0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
46.20.720.571 I slot print_timing: id  0 | task 135091 | prompt eval time =      89.03 ms /   120 tokens (    0.74 ms per token,  1347.81 tokens per second)
46.20.720.574 I slot print_timing: id  0 | task 135091 |        eval time =   11874.44 ms /   603 tokens (   19.72 ms per token,    50.70 tokens per second)
46.20.720.575 I slot print_timing: id  0 | task 135091 |       total time =   11963.47 ms /   723 tokens
46.20.720.576 I slot print_timing: id  0 | task 135091 |    graphs reused =     134887
46.20.720.604 I slot      release: id  0 | task 135091 | stop processing: n_tokens = 738, truncated = 0
46.20.725.871 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.440 (> 0.100 thold), f_keep = 0.060
46.20.725.942 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 451.215 MiB)
46.20.888.860 I slot launch_slot_: id  0 | task 135697 | processing task, is_child = 0
46.23.989.307 I slot print_timing: id  0 | task 135697 | n_gen =    155, tg =  51.04 t/s, tg_3s =  51.37 t/s
46.27.001.802 I slot print_timing: id  0 | task 135697 | n_gen =    302, tg =  49.92 t/s, tg_3s =  48.80 t/s
46.30.002.228 I slot print_timing: id  0 | task 135697 | n_gen =    453, tg =  50.05 t/s, tg_3s =  50.33 t/s
46.33.003.132 I slot print_timing: id  0 | task 135697 | n_gen =    606, tg =  50.29 t/s, tg_3s =  50.98 t/s
46.35.509.401 I slot print_timing: id  0 | task 135697 | prompt eval time =      83.05 ms /    84 tokens (    0.99 ms per token,  1011.43 tokens per second)
46.35.509.404 I slot print_timing: id  0 | task 135697 |        eval time =   14537.47 ms /   733 tokens (   19.86 ms per token,    50.35 tokens per second)
46.35.509.405 I slot print_timing: id  0 | task 135697 |       total time =   14620.52 ms /   817 tokens
46.35.509.406 I slot print_timing: id  0 | task 135697 |    graphs reused =     135615
46.35.509.424 I slot      release: id  0 | task 135697 | stop processing: n_tokens = 832, truncated = 0
46.35.514.942 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.216 (> 0.100 thold), f_keep = 0.053
46.35.646.659 I slot launch_slot_: id  0 | task 136433 | processing task, is_child = 0
46.38.778.726 I slot print_timing: id  0 | task 136433 | n_gen =    157, tg =  51.71 t/s, tg_3s =  52.04 t/s
46.41.779.015 I slot print_timing: id  0 | task 136433 | n_gen =    312, tg =  51.68 t/s, tg_3s =  51.66 t/s
46.44.784.515 I slot print_timing: id  0 | task 136433 | n_gen =    466, tg =  51.54 t/s, tg_3s =  51.24 t/s
46.47.802.975 I slot print_timing: id  0 | task 136433 | n_gen =    616, tg =  51.07 t/s, tg_3s =  49.69 t/s
46.50.806.084 I slot print_timing: id  0 | task 136433 | n_gen =    766, tg =  50.85 t/s, tg_3s =  49.95 t/s
46.53.823.533 I slot print_timing: id  0 | task 136433 | n_gen =    916, tg =  50.66 t/s, tg_3s =  49.71 t/s
46.56.825.881 I slot print_timing: id  0 | task 136433 | n_gen =   1066, tg =  50.56 t/s, tg_3s =  49.96 t/s
46.59.832.971 I slot print_timing: id  0 | task 136433 | n_gen =   1211, tg =  50.27 t/s, tg_3s =  48.22 t/s
47.02.854.062 I slot print_timing: id  0 | task 136433 | n_gen =   1354, tg =  49.94 t/s, tg_3s =  47.33 t/s
47.05.862.329 I slot print_timing: id  0 | task 136433 | n_gen =   1491, tg =  49.50 t/s, tg_3s =  45.54 t/s
47.08.882.049 I slot print_timing: id  0 | task 136433 | n_gen =   1630, tg =  49.18 t/s, tg_3s =  46.03 t/s
47.11.893.911 I slot print_timing: id  0 | task 136433 | n_gen =   1766, tg =  48.85 t/s, tg_3s =  45.15 t/s
47.14.896.236 I slot print_timing: id  0 | task 136433 | n_gen =   1902, tg =  48.58 t/s, tg_3s =  45.30 t/s
47.17.902.813 I slot print_timing: id  0 | task 136433 | n_gen =   2040, tg =  48.39 t/s, tg_3s =  45.90 t/s
47.20.914.345 I slot print_timing: id  0 | task 136433 | n_gen =   2182, tg =  48.30 t/s, tg_3s =  47.15 t/s
47.23.923.153 I slot print_timing: id  0 | task 136433 | n_gen =   2327, tg =  48.30 t/s, tg_3s =  48.19 t/s
47.26.925.933 I slot print_timing: id  0 | task 136433 | n_gen =   2475, tg =  48.35 t/s, tg_3s =  49.29 t/s
47.29.932.510 I slot print_timing: id  0 | task 136433 | n_gen =   2618, tg =  48.31 t/s, tg_3s =  47.56 t/s
47.32.953.103 I slot print_timing: id  0 | task 136433 | n_gen =   2762, tg =  48.28 t/s, tg_3s =  47.67 t/s
47.33.849.298 I slot print_timing: id  0 | task 136433 | prompt eval time =     114.99 ms /   188 tokens (    0.61 ms per token,  1634.88 tokens per second)
47.33.849.300 I slot print_timing: id  0 | task 136433 |        eval time =   58087.63 ms /  2804 tokens (   20.72 ms per token,    48.25 tokens per second)
47.33.849.300 I slot print_timing: id  0 | task 136433 |       total time =   58202.62 ms /  2992 tokens
47.33.849.333 I slot print_timing: id  0 | task 136433 |    graphs reused =     138406
47.33.849.357 I slot      release: id  0 | task 136433 | stop processing: n_tokens = 3007, truncated = 0
47.33.854.985 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.427 (> 0.100 thold), f_keep = 0.015
47.33.855.093 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 306.775 MiB)
47.33.872.843 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 408.026 MiB)
47.34.049.945 I slot launch_slot_: id  0 | task 139240 | processing task, is_child = 0
47.37.154.324 I slot print_timing: id  0 | task 139240 | n_gen =    147, tg =  48.33 t/s, tg_3s =  48.67 t/s
47.40.167.165 I slot print_timing: id  0 | task 139240 | n_gen =    299, tg =  49.39 t/s, tg_3s =  50.45 t/s
47.43.178.996 I slot print_timing: id  0 | task 139240 | n_gen =    454, tg =  50.08 t/s, tg_3s =  51.46 t/s
47.46.188.779 I slot print_timing: id  0 | task 139240 | n_gen =    608, tg =  50.35 t/s, tg_3s =  51.17 t/s
47.49.191.431 I slot print_timing: id  0 | task 139240 | n_gen =    759, tg =  50.34 t/s, tg_3s =  50.29 t/s
47.52.194.490 I slot print_timing: id  0 | task 139240 | n_gen =    911, tg =  50.39 t/s, tg_3s =  50.62 t/s
47.55.210.362 I slot print_timing: id  0 | task 139240 | n_gen =   1061, tg =  50.29 t/s, tg_3s =  49.74 t/s
47.55.510.326 I slot print_timing: id  0 | task 139240 | prompt eval time =      83.75 ms /    87 tokens (    0.96 ms per token,  1038.83 tokens per second)
47.55.510.328 I slot print_timing: id  0 | task 139240 |        eval time =   21376.62 ms /  1076 tokens (   19.89 ms per token,    50.29 tokens per second)
47.55.510.369 I slot print_timing: id  0 | task 139240 |       total time =   21460.36 ms /  1163 tokens
47.55.510.370 I slot print_timing: id  0 | task 139240 |    graphs reused =     139476
47.55.510.388 I slot      release: id  0 | task 139240 | stop processing: n_tokens = 1178, truncated = 0
47.55.520.350 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.319 (> 0.100 thold), f_keep = 0.037
47.55.520.435 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 396.909 MiB)
47.55.693.376 I slot launch_slot_: id  0 | task 140319 | processing task, is_child = 0
47.58.798.098 I slot print_timing: id  0 | task 140319 | n_gen =    157, tg =  51.78 t/s, tg_3s =  52.12 t/s
48.01.803.622 I slot print_timing: id  0 | task 140319 | n_gen =    306, tg =  50.68 t/s, tg_3s =  49.58 t/s
48.04.821.396 I slot print_timing: id  0 | task 140319 | n_gen =    458, tg =  50.58 t/s, tg_3s =  50.37 t/s
48.07.835.973 I slot print_timing: id  0 | task 140319 | n_gen =    612, tg =  50.70 t/s, tg_3s =  51.09 t/s
48.10.840.687 I slot print_timing: id  0 | task 140319 | n_gen =    764, tg =  50.68 t/s, tg_3s =  50.59 t/s
48.13.857.452 I slot print_timing: id  0 | task 140319 | n_gen =    915, tg =  50.58 t/s, tg_3s =  50.05 t/s
48.16.876.301 I slot print_timing: id  0 | task 140319 | n_gen =   1058, tg =  50.12 t/s, tg_3s =  47.37 t/s
48.19.621.172 I slot print_timing: id  0 | task 140319 | prompt eval time =      92.22 ms /   122 tokens (    0.76 ms per token,  1322.85 tokens per second)
48.19.621.174 I slot print_timing: id  0 | task 140319 |        eval time =   23835.56 ms /  1194 tokens (   19.98 ms per token,    50.05 tokens per second)
48.19.621.211 I slot print_timing: id  0 | task 140319 |       total time =   23927.78 ms /  1316 tokens
48.19.621.213 I slot print_timing: id  0 | task 140319 |    graphs reused =     140663
48.19.621.235 I slot      release: id  0 | task 140319 | stop processing: n_tokens = 1331, truncated = 0
48.19.628.884 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.326 (> 0.100 thold), f_keep = 0.033
48.19.628.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 420.073 MiB)
48.19.795.463 I slot launch_slot_: id  0 | task 141516 | processing task, is_child = 0
48.22.891.694 I slot print_timing: id  0 | task 141516 | n_gen =    153, tg =  50.57 t/s, tg_3s =  50.91 t/s
48.25.906.481 I slot print_timing: id  0 | task 141516 | n_gen =    303, tg =  50.16 t/s, tg_3s =  49.75 t/s
48.28.922.279 I slot print_timing: id  0 | task 141516 | n_gen =    457, tg =  50.46 t/s, tg_3s =  51.06 t/s
48.31.925.322 I slot print_timing: id  0 | task 141516 | n_gen =    609, tg =  50.50 t/s, tg_3s =  50.62 t/s
48.34.928.418 I slot print_timing: id  0 | task 141516 | n_gen =    760, tg =  50.46 t/s, tg_3s =  50.28 t/s
48.37.941.628 I slot print_timing: id  0 | task 141516 | n_gen =    904, tg =  50.01 t/s, tg_3s =  47.79 t/s
48.40.948.351 I slot print_timing: id  0 | task 141516 | n_gen =   1050, tg =  49.80 t/s, tg_3s =  48.56 t/s
48.43.960.119 I slot print_timing: id  0 | task 141516 | n_gen =   1197, tg =  49.68 t/s, tg_3s =  48.81 t/s
48.46.961.557 I slot print_timing: id  0 | task 141516 | n_gen =   1345, tg =  49.64 t/s, tg_3s =  49.31 t/s
48.49.976.907 I slot print_timing: id  0 | task 141516 | n_gen =   1494, tg =  49.62 t/s, tg_3s =  49.41 t/s
48.52.992.450 I slot print_timing: id  0 | task 141516 | n_gen =   1640, tg =  49.51 t/s, tg_3s =  48.42 t/s
48.55.999.851 I slot print_timing: id  0 | task 141516 | n_gen =   1785, tg =  49.40 t/s, tg_3s =  48.21 t/s
48.59.014.670 I slot print_timing: id  0 | task 141516 | n_gen =   1932, tg =  49.35 t/s, tg_3s =  48.76 t/s
49.02.016.083 I slot print_timing: id  0 | task 141516 | n_gen =   2079, tg =  49.32 t/s, tg_3s =  48.98 t/s
49.05.021.959 I slot print_timing: id  0 | task 141516 | n_gen =   2226, tg =  49.30 t/s, tg_3s =  48.90 t/s
49.08.030.566 I slot print_timing: id  0 | task 141516 | n_gen =   2368, tg =  49.16 t/s, tg_3s =  47.20 t/s
49.09.600.467 I slot print_timing: id  0 | task 141516 | prompt eval time =      90.69 ms /   119 tokens (    0.76 ms per token,  1312.10 tokens per second)
49.09.600.470 I slot print_timing: id  0 | task 141516 |        eval time =   49714.29 ms /  2445 tokens (   20.34 ms per token,    49.16 tokens per second)
49.09.600.470 I slot print_timing: id  0 | task 141516 |       total time =   49804.99 ms /  2564 tokens
49.09.600.471 I slot print_timing: id  0 | task 141516 |    graphs reused =     143096
49.09.600.491 I slot      release: id  0 | task 141516 | stop processing: n_tokens = 2579, truncated = 0
49.09.607.488 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.017
49.09.607.606 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 441.438 MiB)
49.09.790.050 I slot launch_slot_: id  0 | task 143964 | processing task, is_child = 0
49.12.904.349 I slot print_timing: id  0 | task 143964 | n_gen =    151, tg =  49.78 t/s, tg_3s =  50.12 t/s
49.15.918.010 I slot print_timing: id  0 | task 143964 | n_gen =    302, tg =  49.94 t/s, tg_3s =  50.10 t/s
49.18.925.105 I slot print_timing: id  0 | task 143964 | n_gen =    456, tg =  50.37 t/s, tg_3s =  51.21 t/s
49.21.943.379 I slot print_timing: id  0 | task 143964 | n_gen =    610, tg =  50.53 t/s, tg_3s =  51.02 t/s
49.24.950.041 I slot print_timing: id  0 | task 143964 | n_gen =    762, tg =  50.54 t/s, tg_3s =  50.55 t/s
49.25.552.801 I slot print_timing: id  0 | task 143964 | prompt eval time =     101.29 ms /   158 tokens (    0.64 ms per token,  1559.94 tokens per second)
49.25.552.805 I slot print_timing: id  0 | task 143964 |        eval time =   15661.44 ms /   792 tokens (   19.80 ms per token,    50.51 tokens per second)
49.25.552.806 I slot print_timing: id  0 | task 143964 |       total time =   15762.73 ms /   950 tokens
49.25.552.806 I slot print_timing: id  0 | task 143964 |    graphs reused =     143883
49.25.552.833 I slot      release: id  0 | task 143964 | stop processing: n_tokens = 965, truncated = 0
49.25.559.514 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.361 (> 0.100 thold), f_keep = 0.046
49.25.767.450 I slot launch_slot_: id  0 | task 144759 | processing task, is_child = 0
49.28.867.305 I slot print_timing: id  0 | task 144759 | n_gen =    157, tg =  51.89 t/s, tg_3s =  52.23 t/s
49.31.870.541 I slot print_timing: id  0 | task 144759 | n_gen =    311, tg =  51.59 t/s, tg_3s =  51.28 t/s
49.34.888.733 I slot print_timing: id  0 | task 144759 | n_gen =    466, tg =  51.51 t/s, tg_3s =  51.36 t/s
49.37.901.325 I slot print_timing: id  0 | task 144759 | n_gen =    620, tg =  51.41 t/s, tg_3s =  51.12 t/s
49.40.905.941 I slot print_timing: id  0 | task 144759 | n_gen =    772, tg =  51.25 t/s, tg_3s =  50.59 t/s
49.43.923.048 I slot print_timing: id  0 | task 144759 | n_gen =    924, tg =  51.10 t/s, tg_3s =  50.38 t/s
49.46.938.686 I slot print_timing: id  0 | task 144759 | n_gen =   1074, tg =  50.91 t/s, tg_3s =  49.74 t/s
49.49.944.090 I slot print_timing: id  0 | task 144759 | n_gen =   1217, tg =  50.49 t/s, tg_3s =  47.58 t/s
49.52.949.084 I slot print_timing: id  0 | task 144759 | n_gen =   1358, tg =  50.10 t/s, tg_3s =  46.92 t/s
49.55.959.373 I slot print_timing: id  0 | task 144759 | n_gen =   1507, tg =  50.04 t/s, tg_3s =  49.50 t/s
49.57.188.778 I slot print_timing: id  0 | task 144759 | prompt eval time =      93.64 ms /   106 tokens (    0.88 ms per token,  1131.98 tokens per second)
49.57.188.781 I slot print_timing: id  0 | task 144759 |        eval time =   31327.67 ms /  1568 tokens (   19.99 ms per token,    50.02 tokens per second)
49.57.188.782 I slot print_timing: id  0 | task 144759 |       total time =   31421.31 ms /  1674 tokens
49.57.188.782 I slot print_timing: id  0 | task 144759 |    graphs reused =     145443
49.57.188.804 I slot      release: id  0 | task 144759 | stop processing: n_tokens = 1689, truncated = 0
49.57.196.470 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.267 (> 0.100 thold), f_keep = 0.026
49.57.196.554 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 504.187 MiB)
49.57.278.350 I slot launch_slot_: id  0 | task 146330 | processing task, is_child = 0
50.00.382.906 I slot print_timing: id  0 | task 146330 | n_gen =    157, tg =  51.91 t/s, tg_3s =  52.24 t/s
50.03.394.195 I slot print_timing: id  0 | task 146330 | n_gen =    313, tg =  51.86 t/s, tg_3s =  51.81 t/s
50.06.400.600 I slot print_timing: id  0 | task 146330 | n_gen =    467, tg =  51.65 t/s, tg_3s =  51.22 t/s
50.09.404.836 I slot print_timing: id  0 | task 146330 | n_gen =    620, tg =  51.47 t/s, tg_3s =  50.93 t/s
50.12.412.035 I slot print_timing: id  0 | task 146330 | n_gen =    772, tg =  51.28 t/s, tg_3s =  50.55 t/s
50.14.713.716 I slot print_timing: id  0 | task 146330 | prompt eval time =      99.41 ms /   149 tokens (    0.67 ms per token,  1498.86 tokens per second)
50.14.713.719 I slot print_timing: id  0 | task 146330 |        eval time =   17335.94 ms /   888 tokens (   19.54 ms per token,    51.17 tokens per second)
50.14.713.719 I slot print_timing: id  0 | task 146330 |       total time =   17435.35 ms /  1037 tokens
50.14.713.720 I slot print_timing: id  0 | task 146330 |    graphs reused =     146325
50.14.713.741 I slot      release: id  0 | task 146330 | stop processing: n_tokens = 1052, truncated = 0
50.14.721.437 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.326 (> 0.100 thold), f_keep = 0.042
50.14.721.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.537 MiB)
50.14.802.457 I slot launch_slot_: id  0 | task 147221 | processing task, is_child = 0
50.17.914.618 I slot print_timing: id  0 | task 147221 | n_gen =    158, tg =  52.00 t/s, tg_3s =  52.33 t/s
50.20.921.558 I slot print_timing: id  0 | task 147221 | n_gen =    311, tg =  51.44 t/s, tg_3s =  50.88 t/s
50.23.923.824 I slot print_timing: id  0 | task 147221 | n_gen =    465, tg =  51.39 t/s, tg_3s =  51.29 t/s
50.26.939.993 I slot print_timing: id  0 | task 147221 | n_gen =    616, tg =  51.06 t/s, tg_3s =  50.06 t/s
50.29.942.724 I slot print_timing: id  0 | task 147221 | n_gen =    767, tg =  50.91 t/s, tg_3s =  50.29 t/s
50.31.676.744 I slot print_timing: id  0 | task 147221 | prompt eval time =      92.90 ms /   119 tokens (    0.78 ms per token,  1280.89 tokens per second)
50.31.676.747 I slot print_timing: id  0 | task 147221 |        eval time =   16781.37 ms /   855 tokens (   19.65 ms per token,    50.89 tokens per second)
50.31.676.748 I slot print_timing: id  0 | task 147221 |       total time =   16874.27 ms /   974 tokens
50.31.676.749 I slot print_timing: id  0 | task 147221 |    graphs reused =     147175
50.31.676.773 I slot      release: id  0 | task 147221 | stop processing: n_tokens = 989, truncated = 0
50.31.684.684 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.272 (> 0.100 thold), f_keep = 0.044
50.31.684.758 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 524.939 MiB)
50.31.792.651 I slot launch_slot_: id  0 | task 148079 | processing task, is_child = 0
50.34.904.800 I slot print_timing: id  0 | task 148079 | n_gen =    158, tg =  52.10 t/s, tg_3s =  52.44 t/s
50.37.922.557 I slot print_timing: id  0 | task 148079 | n_gen =    314, tg =  51.90 t/s, tg_3s =  51.69 t/s
50.40.925.603 I slot print_timing: id  0 | task 148079 | n_gen =    468, tg =  51.69 t/s, tg_3s =  51.28 t/s
50.43.926.155 I slot print_timing: id  0 | task 148079 | n_gen =    621, tg =  51.52 t/s, tg_3s =  50.99 t/s
50.46.927.080 I slot print_timing: id  0 | task 148079 | n_gen =    768, tg =  51.01 t/s, tg_3s =  48.98 t/s
50.49.938.391 I slot print_timing: id  0 | task 148079 | n_gen =    912, tg =  50.48 t/s, tg_3s =  47.82 t/s
50.52.949.301 I slot print_timing: id  0 | task 148079 | n_gen =   1060, tg =  50.29 t/s, tg_3s =  49.15 t/s
50.55.960.326 I slot print_timing: id  0 | task 148079 | n_gen =   1208, tg =  50.15 t/s, tg_3s =  49.15 t/s
50.58.966.305 I slot print_timing: id  0 | task 148079 | n_gen =   1356, tg =  50.05 t/s, tg_3s =  49.24 t/s
51.01.968.188 I slot print_timing: id  0 | task 148079 | n_gen =   1503, tg =  49.94 t/s, tg_3s =  48.97 t/s
51.04.981.132 I slot print_timing: id  0 | task 148079 | n_gen =   1651, tg =  49.86 t/s, tg_3s =  49.12 t/s
51.07.981.333 I slot print_timing: id  0 | task 148079 | n_gen =   1798, tg =  49.79 t/s, tg_3s =  49.00 t/s
51.10.993.452 I slot print_timing: id  0 | task 148079 | n_gen =   1945, tg =  49.72 t/s, tg_3s =  48.80 t/s
51.14.005.926 I slot print_timing: id  0 | task 148079 | n_gen =   2093, tg =  49.67 t/s, tg_3s =  49.13 t/s
51.17.007.865 I slot print_timing: id  0 | task 148079 | n_gen =   2241, tg =  49.65 t/s, tg_3s =  49.30 t/s
51.18.000.073 I slot print_timing: id  0 | task 148079 | prompt eval time =      98.91 ms /   146 tokens (    0.68 ms per token,  1476.13 tokens per second)
51.18.000.076 I slot print_timing: id  0 | task 148079 |        eval time =   46108.50 ms /  2290 tokens (   20.14 ms per token,    49.64 tokens per second)
51.18.000.076 I slot print_timing: id  0 | task 148079 |       total time =   46207.40 ms /  2436 tokens
51.18.000.077 I slot print_timing: id  0 | task 148079 |    graphs reused =     149454
51.18.000.099 I slot      release: id  0 | task 148079 | stop processing: n_tokens = 2451, truncated = 0
51.18.009.169 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.216 (> 0.100 thold), f_keep = 0.018
