0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
50.39.299.419 I slot print_timing: id  0 | task 129993 | n_gen =  13433, tg =  48.50 t/s, tg_3s =  47.07 t/s
50.42.304.067 I slot print_timing: id  0 | task 129993 | n_gen =  13574, tg =  48.48 t/s, tg_3s =  46.93 t/s
50.45.306.713 I slot print_timing: id  0 | task 129993 | n_gen =  13715, tg =  48.46 t/s, tg_3s =  46.96 t/s
50.48.313.202 I slot print_timing: id  0 | task 129993 | n_gen =  13856, tg =  48.45 t/s, tg_3s =  46.90 t/s
50.51.323.269 I slot print_timing: id  0 | task 129993 | n_gen =  13997, tg =  48.43 t/s, tg_3s =  46.84 t/s
50.54.342.542 I slot print_timing: id  0 | task 129993 | n_gen =  14138, tg =  48.41 t/s, tg_3s =  46.70 t/s
50.57.355.608 I slot print_timing: id  0 | task 129993 | n_gen =  14279, tg =  48.40 t/s, tg_3s =  46.80 t/s
51.00.359.957 I slot print_timing: id  0 | task 129993 | n_gen =  14420, tg =  48.38 t/s, tg_3s =  46.93 t/s
51.03.371.474 I slot print_timing: id  0 | task 129993 | n_gen =  14561, tg =  48.37 t/s, tg_3s =  46.82 t/s
51.06.372.148 I slot print_timing: id  0 | task 129993 | n_gen =  14694, tg =  48.33 t/s, tg_3s =  44.32 t/s
51.09.383.749 I slot print_timing: id  0 | task 129993 | n_gen =  14835, tg =  48.31 t/s, tg_3s =  46.82 t/s
51.12.400.125 I slot print_timing: id  0 | task 129993 | n_gen =  14976, tg =  48.30 t/s, tg_3s =  46.74 t/s
51.15.406.856 I slot print_timing: id  0 | task 129993 | n_gen =  15114, tg =  48.27 t/s, tg_3s =  45.90 t/s
51.18.421.430 I slot print_timing: id  0 | task 129993 | n_gen =  15255, tg =  48.26 t/s, tg_3s =  46.77 t/s
51.21.437.879 I slot print_timing: id  0 | task 129993 | n_gen =  15396, tg =  48.24 t/s, tg_3s =  46.74 t/s
51.24.450.568 I slot print_timing: id  0 | task 129993 | n_gen =  15539, tg =  48.24 t/s, tg_3s =  47.47 t/s
51.27.455.798 I slot print_timing: id  0 | task 129993 | n_gen =  15671, tg =  48.20 t/s, tg_3s =  43.92 t/s
51.30.471.252 I slot print_timing: id  0 | task 129993 | n_gen =  15811, tg =  48.18 t/s, tg_3s =  46.43 t/s
51.33.479.440 I slot print_timing: id  0 | task 129993 | n_gen =  15950, tg =  48.16 t/s, tg_3s =  46.21 t/s
51.36.493.925 I slot print_timing: id  0 | task 129993 | n_gen =  16090, tg =  48.15 t/s, tg_3s =  46.44 t/s
51.39.498.205 I slot print_timing: id  0 | task 129993 | n_gen =  16228, tg =  48.13 t/s, tg_3s =  45.93 t/s
51.42.511.782 I slot print_timing: id  0 | task 129993 | n_gen =  16367, tg =  48.11 t/s, tg_3s =  46.12 t/s
51.45.517.732 I slot print_timing: id  0 | task 129993 | n_gen =  16509, tg =  48.10 t/s, tg_3s =  47.24 t/s
51.48.521.819 I slot print_timing: id  0 | task 129993 | n_gen =  16651, tg =  48.10 t/s, tg_3s =  47.27 t/s
51.51.524.064 I slot print_timing: id  0 | task 129993 | n_gen =  16788, tg =  48.07 t/s, tg_3s =  45.63 t/s
51.54.526.716 I slot print_timing: id  0 | task 129993 | n_gen =  16925, tg =  48.05 t/s, tg_3s =  45.63 t/s
51.57.530.875 I slot print_timing: id  0 | task 129993 | n_gen =  17064, tg =  48.04 t/s, tg_3s =  46.27 t/s
52.00.537.040 I slot print_timing: id  0 | task 129993 | n_gen =  17206, tg =  48.03 t/s, tg_3s =  47.24 t/s
52.03.542.355 I slot print_timing: id  0 | task 129993 | n_gen =  17343, tg =  48.01 t/s, tg_3s =  45.59 t/s
52.06.544.352 I slot print_timing: id  0 | task 129993 | n_gen =  17485, tg =  48.01 t/s, tg_3s =  47.30 t/s
52.09.554.074 I slot print_timing: id  0 | task 129993 | n_gen =  17626, tg =  48.00 t/s, tg_3s =  46.85 t/s
52.12.558.511 I slot print_timing: id  0 | task 129993 | n_gen =  17768, tg =  47.99 t/s, tg_3s =  47.26 t/s
52.15.572.996 I slot print_timing: id  0 | task 129993 | n_gen =  17912, tg =  47.99 t/s, tg_3s =  47.77 t/s
52.18.587.098 I slot print_timing: id  0 | task 129993 | n_gen =  18056, tg =  47.99 t/s, tg_3s =  47.78 t/s
52.21.606.515 I slot print_timing: id  0 | task 129993 | n_gen =  18200, tg =  47.98 t/s, tg_3s =  47.69 t/s
52.24.612.053 I slot print_timing: id  0 | task 129993 | n_gen =  18343, tg =  47.98 t/s, tg_3s =  47.58 t/s
52.27.613.630 I slot print_timing: id  0 | task 129993 | n_gen =  18477, tg =  47.95 t/s, tg_3s =  44.64 t/s
52.30.623.055 I slot print_timing: id  0 | task 129993 | n_gen =  18616, tg =  47.94 t/s, tg_3s =  46.19 t/s
52.33.636.391 I slot print_timing: id  0 | task 129993 | n_gen =  18750, tg =  47.91 t/s, tg_3s =  44.47 t/s
52.36.636.497 I slot print_timing: id  0 | task 129993 | n_gen =  18887, tg =  47.90 t/s, tg_3s =  45.67 t/s
52.39.642.560 I slot print_timing: id  0 | task 129993 | n_gen =  19026, tg =  47.88 t/s, tg_3s =  46.24 t/s
52.42.649.616 I slot print_timing: id  0 | task 129993 | n_gen =  19163, tg =  47.87 t/s, tg_3s =  45.56 t/s
52.45.652.454 I slot print_timing: id  0 | task 129993 | n_gen =  19297, tg =  47.84 t/s, tg_3s =  44.62 t/s
52.48.670.571 I slot print_timing: id  0 | task 129993 | n_gen =  19433, tg =  47.82 t/s, tg_3s =  45.06 t/s
52.51.670.948 I slot print_timing: id  0 | task 129993 | n_gen =  19574, tg =  47.82 t/s, tg_3s =  46.99 t/s
52.54.682.621 I slot print_timing: id  0 | task 129993 | n_gen =  19714, tg =  47.81 t/s, tg_3s =  46.49 t/s
52.57.700.859 I slot print_timing: id  0 | task 129993 | n_gen =  19855, tg =  47.80 t/s, tg_3s =  46.72 t/s
53.00.720.095 I slot print_timing: id  0 | task 129993 | n_gen =  19989, tg =  47.77 t/s, tg_3s =  44.38 t/s
53.03.740.220 I slot print_timing: id  0 | task 129993 | n_gen =  20128, tg =  47.76 t/s, tg_3s =  46.02 t/s
53.06.743.683 I slot print_timing: id  0 | task 129993 | n_gen =  20268, tg =  47.75 t/s, tg_3s =  46.61 t/s
53.09.751.493 I slot print_timing: id  0 | task 129993 | n_gen =  20406, tg =  47.74 t/s, tg_3s =  45.88 t/s
53.12.765.820 I slot print_timing: id  0 | task 129993 | n_gen =  20545, tg =  47.73 t/s, tg_3s =  46.11 t/s
53.15.769.447 I slot print_timing: id  0 | task 129993 | n_gen =  20685, tg =  47.72 t/s, tg_3s =  46.61 t/s
53.18.780.337 I slot print_timing: id  0 | task 129993 | n_gen =  20826, tg =  47.72 t/s, tg_3s =  46.83 t/s
53.21.795.643 I slot print_timing: id  0 | task 129993 | n_gen =  20967, tg =  47.71 t/s, tg_3s =  46.76 t/s
53.24.806.541 I slot print_timing: id  0 | task 129993 | n_gen =  21108, tg =  47.70 t/s, tg_3s =  46.83 t/s
53.27.816.642 I slot print_timing: id  0 | task 129993 | n_gen =  21248, tg =  47.69 t/s, tg_3s =  46.51 t/s
53.30.826.409 I slot print_timing: id  0 | task 129993 | n_gen =  21388, tg =  47.69 t/s, tg_3s =  46.52 t/s
53.33.843.705 I slot print_timing: id  0 | task 129993 | n_gen =  21519, tg =  47.66 t/s, tg_3s =  43.42 t/s
53.36.854.388 I slot print_timing: id  0 | task 129993 | n_gen =  21653, tg =  47.64 t/s, tg_3s =  44.51 t/s
53.39.854.514 I slot print_timing: id  0 | task 129993 | n_gen =  21788, tg =  47.62 t/s, tg_3s =  45.00 t/s
53.42.855.520 I slot print_timing: id  0 | task 129993 | n_gen =  21922, tg =  47.60 t/s, tg_3s =  44.65 t/s
53.45.866.989 I slot print_timing: id  0 | task 129993 | n_gen =  22058, tg =  47.58 t/s, tg_3s =  45.16 t/s
53.48.887.346 I slot print_timing: id  0 | task 129993 | n_gen =  22193, tg =  47.57 t/s, tg_3s =  44.70 t/s
53.51.887.894 I slot print_timing: id  0 | task 129993 | n_gen =  22326, tg =  47.55 t/s, tg_3s =  44.33 t/s
53.54.901.707 I slot print_timing: id  0 | task 129993 | n_gen =  22459, tg =  47.52 t/s, tg_3s =  44.13 t/s
53.57.905.408 I slot print_timing: id  0 | task 129993 | n_gen =  22591, tg =  47.50 t/s, tg_3s =  43.95 t/s
54.00.922.962 I slot print_timing: id  0 | task 129993 | n_gen =  22724, tg =  47.48 t/s, tg_3s =  44.08 t/s
54.03.931.975 I slot print_timing: id  0 | task 129993 | n_gen =  22856, tg =  47.46 t/s, tg_3s =  43.87 t/s
54.06.948.793 I slot print_timing: id  0 | task 129993 | n_gen =  22989, tg =  47.44 t/s, tg_3s =  44.09 t/s
54.09.950.037 I slot print_timing: id  0 | task 129993 | n_gen =  23124, tg =  47.42 t/s, tg_3s =  44.98 t/s
54.12.950.865 I slot print_timing: id  0 | task 129993 | n_gen =  23261, tg =  47.41 t/s, tg_3s =  45.65 t/s
54.15.957.033 I slot print_timing: id  0 | task 129993 | n_gen =  23398, tg =  47.40 t/s, tg_3s =  45.57 t/s
54.18.971.659 I slot print_timing: id  0 | task 129993 | n_gen =  23533, tg =  47.38 t/s, tg_3s =  44.78 t/s
54.21.985.353 I slot print_timing: id  0 | task 129993 | n_gen =  23666, tg =  47.36 t/s, tg_3s =  44.13 t/s
54.24.994.021 I slot print_timing: id  0 | task 129993 | n_gen =  23805, tg =  47.36 t/s, tg_3s =  46.20 t/s
54.28.007.950 I slot print_timing: id  0 | task 129993 | n_gen =  23942, tg =  47.34 t/s, tg_3s =  45.46 t/s
54.31.009.769 I slot print_timing: id  0 | task 129993 | n_gen =  24080, tg =  47.34 t/s, tg_3s =  45.97 t/s
54.34.028.116 I slot print_timing: id  0 | task 129993 | n_gen =  24220, tg =  47.33 t/s, tg_3s =  46.38 t/s
54.37.043.339 I slot print_timing: id  0 | task 129993 | n_gen =  24359, tg =  47.32 t/s, tg_3s =  46.10 t/s
54.40.043.389 I slot print_timing: id  0 | task 129993 | n_gen =  24496, tg =  47.31 t/s, tg_3s =  45.67 t/s
54.43.051.735 I slot print_timing: id  0 | task 129993 | n_gen =  24637, tg =  47.31 t/s, tg_3s =  46.87 t/s
54.46.060.930 I slot print_timing: id  0 | task 129993 | n_gen =  24778, tg =  47.31 t/s, tg_3s =  46.86 t/s
54.49.076.096 I slot print_timing: id  0 | task 129993 | n_gen =  24920, tg =  47.31 t/s, tg_3s =  47.10 t/s
54.52.084.459 I slot print_timing: id  0 | task 129993 | n_gen =  25061, tg =  47.31 t/s, tg_3s =  46.87 t/s
54.55.100.585 I slot print_timing: id  0 | task 129993 | n_gen =  25191, tg =  47.28 t/s, tg_3s =  43.10 t/s
54.58.120.267 I slot print_timing: id  0 | task 129993 | n_gen =  25324, tg =  47.26 t/s, tg_3s =  44.04 t/s
55.01.131.846 I slot print_timing: id  0 | task 129993 | n_gen =  25452, tg =  47.24 t/s, tg_3s =  42.50 t/s
55.04.152.570 I slot print_timing: id  0 | task 129993 | n_gen =  25586, tg =  47.22 t/s, tg_3s =  44.36 t/s
55.07.158.446 I slot print_timing: id  0 | task 129993 | n_gen =  25716, tg =  47.20 t/s, tg_3s =  43.25 t/s
55.10.171.602 I slot print_timing: id  0 | task 129993 | n_gen =  25852, tg =  47.19 t/s, tg_3s =  45.14 t/s
55.13.175.537 I slot print_timing: id  0 | task 129993 | n_gen =  25992, tg =  47.18 t/s, tg_3s =  46.61 t/s
55.16.183.507 I slot print_timing: id  0 | task 129993 | n_gen =  26133, tg =  47.18 t/s, tg_3s =  46.88 t/s
55.19.203.310 I slot print_timing: id  0 | task 129993 | n_gen =  26270, tg =  47.17 t/s, tg_3s =  45.37 t/s
55.22.223.575 I slot print_timing: id  0 | task 129993 | n_gen =  26403, tg =  47.16 t/s, tg_3s =  44.04 t/s
55.25.242.380 I slot print_timing: id  0 | task 129993 | n_gen =  26536, tg =  47.14 t/s, tg_3s =  44.06 t/s
55.28.262.382 I slot print_timing: id  0 | task 129993 | n_gen =  26672, tg =  47.13 t/s, tg_3s =  45.03 t/s
55.31.275.225 I slot print_timing: id  0 | task 129993 | n_gen =  26811, tg =  47.12 t/s, tg_3s =  46.14 t/s
55.34.279.715 I slot print_timing: id  0 | task 129993 | n_gen =  26950, tg =  47.12 t/s, tg_3s =  46.26 t/s
55.37.281.766 I slot print_timing: id  0 | task 129993 | n_gen =  27089, tg =  47.11 t/s, tg_3s =  46.30 t/s
55.40.282.066 I slot print_timing: id  0 | task 129993 | n_gen =  27227, tg =  47.11 t/s, tg_3s =  46.00 t/s
55.43.296.131 I slot print_timing: id  0 | task 129993 | n_gen =  27364, tg =  47.10 t/s, tg_3s =  45.45 t/s
55.46.311.637 I slot print_timing: id  0 | task 129993 | n_gen =  27502, tg =  47.09 t/s, tg_3s =  45.76 t/s
55.49.318.356 I slot print_timing: id  0 | task 129993 | n_gen =  27641, tg =  47.09 t/s, tg_3s =  46.23 t/s
55.52.340.911 I slot print_timing: id  0 | task 129993 | n_gen =  27773, tg =  47.07 t/s, tg_3s =  43.67 t/s
55.55.360.194 I slot print_timing: id  0 | task 129993 | n_gen =  27910, tg =  47.06 t/s, tg_3s =  45.38 t/s
55.58.378.661 I slot print_timing: id  0 | task 129993 | n_gen =  28049, tg =  47.06 t/s, tg_3s =  46.05 t/s
56.01.389.581 I slot print_timing: id  0 | task 129993 | n_gen =  28188, tg =  47.05 t/s, tg_3s =  46.17 t/s
56.04.397.585 I slot print_timing: id  0 | task 129993 | n_gen =  28328, tg =  47.05 t/s, tg_3s =  46.54 t/s
56.07.410.960 I slot print_timing: id  0 | task 129993 | n_gen =  28470, tg =  47.05 t/s, tg_3s =  47.12 t/s
56.10.418.779 I slot print_timing: id  0 | task 129993 | n_gen =  28612, tg =  47.05 t/s, tg_3s =  47.21 t/s
56.13.427.462 I slot print_timing: id  0 | task 129993 | n_gen =  28754, tg =  47.05 t/s, tg_3s =  47.20 t/s
56.16.436.677 I slot print_timing: id  0 | task 129993 | n_gen =  28896, tg =  47.05 t/s, tg_3s =  47.19 t/s
56.19.442.092 I slot print_timing: id  0 | task 129993 | n_gen =  29038, tg =  47.05 t/s, tg_3s =  47.25 t/s
56.22.455.764 I slot print_timing: id  0 | task 129993 | n_gen =  29180, tg =  47.05 t/s, tg_3s =  47.12 t/s
56.25.467.887 I slot print_timing: id  0 | task 129993 | n_gen =  29322, tg =  47.05 t/s, tg_3s =  47.14 t/s
56.28.483.401 I slot print_timing: id  0 | task 129993 | n_gen =  29464, tg =  47.05 t/s, tg_3s =  47.09 t/s
56.31.499.406 I slot print_timing: id  0 | task 129993 | n_gen =  29606, tg =  47.05 t/s, tg_3s =  47.08 t/s
56.34.503.176 I slot print_timing: id  0 | task 129993 | n_gen =  29747, tg =  47.05 t/s, tg_3s =  46.94 t/s
56.37.523.261 I slot print_timing: id  0 | task 129993 | n_gen =  29889, tg =  47.05 t/s, tg_3s =  47.02 t/s
56.39.876.205 I slot print_timing: id  0 | task 129993 | prompt eval time =     150.94 ms /   329 tokens (    0.46 ms per token,  2179.63 tokens per second)
56.39.876.208 I slot print_timing: id  0 | task 129993 |        eval time =  637541.38 ms / 30000 tokens (   21.25 ms per token,    47.05 tokens per second)
56.39.876.209 I slot print_timing: id  0 | task 129993 |       total time =  637692.33 ms / 30329 tokens
56.39.876.209 I slot print_timing: id  0 | task 129993 |    graphs reused =     159326
56.39.876.243 I slot      release: id  0 | task 129993 | stop processing: n_tokens = 30344, truncated = 0
56.39.881.568 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.001
56.40.268.323 I slot launch_slot_: id  0 | task 159996 | processing task, is_child = 0
56.43.380.282 I slot print_timing: id  0 | task 159996 | n_gen =    158, tg =  52.22 t/s, tg_3s =  52.55 t/s
56.46.395.996 I slot print_timing: id  0 | task 159996 | n_gen =    315, tg =  52.14 t/s, tg_3s =  52.06 t/s
56.49.401.007 I slot print_timing: id  0 | task 159996 | n_gen =    470, tg =  51.95 t/s, tg_3s =  51.58 t/s
56.52.416.636 I slot print_timing: id  0 | task 159996 | n_gen =    625, tg =  51.81 t/s, tg_3s =  51.40 t/s
56.55.432.644 I slot print_timing: id  0 | task 159996 | n_gen =    779, tg =  51.66 t/s, tg_3s =  51.06 t/s
56.58.440.498 I slot print_timing: id  0 | task 159996 | n_gen =    931, tg =  51.48 t/s, tg_3s =  50.53 t/s
57.01.442.024 I slot print_timing: id  0 | task 159996 | n_gen =   1082, tg =  51.31 t/s, tg_3s =  50.31 t/s
57.04.458.307 I slot print_timing: id  0 | task 159996 | n_gen =   1232, tg =  51.11 t/s, tg_3s =  49.73 t/s
57.07.471.669 I slot print_timing: id  0 | task 159996 | n_gen =   1382, tg =  50.96 t/s, tg_3s =  49.78 t/s
57.10.481.856 I slot print_timing: id  0 | task 159996 | n_gen =   1532, tg =  50.85 t/s, tg_3s =  49.83 t/s
57.13.494.403 I slot print_timing: id  0 | task 159996 | n_gen =   1682, tg =  50.75 t/s, tg_3s =  49.79 t/s
57.16.504.325 I slot print_timing: id  0 | task 159996 | n_gen =   1832, tg =  50.68 t/s, tg_3s =  49.84 t/s
57.19.507.562 I slot print_timing: id  0 | task 159996 | n_gen =   1981, tg =  50.60 t/s, tg_3s =  49.61 t/s
57.22.523.441 I slot print_timing: id  0 | task 159996 | n_gen =   2131, tg =  50.53 t/s, tg_3s =  49.74 t/s
57.25.540.495 I slot print_timing: id  0 | task 159996 | n_gen =   2281, tg =  50.48 t/s, tg_3s =  49.72 t/s
57.28.553.521 I slot print_timing: id  0 | task 159996 | n_gen =   2431, tg =  50.44 t/s, tg_3s =  49.78 t/s
57.31.554.180 I slot print_timing: id  0 | task 159996 | n_gen =   2580, tg =  50.39 t/s, tg_3s =  49.66 t/s
57.34.568.433 I slot print_timing: id  0 | task 159996 | n_gen =   2730, tg =  50.36 t/s, tg_3s =  49.76 t/s
57.37.580.966 I slot print_timing: id  0 | task 159996 | n_gen =   2880, tg =  50.33 t/s, tg_3s =  49.79 t/s
57.40.581.601 I slot print_timing: id  0 | task 159996 | n_gen =   3029, tg =  50.29 t/s, tg_3s =  49.66 t/s
57.43.581.696 I slot print_timing: id  0 | task 159996 | n_gen =   3178, tg =  50.26 t/s, tg_3s =  49.67 t/s
57.46.599.316 I slot print_timing: id  0 | task 159996 | n_gen =   3328, tg =  50.24 t/s, tg_3s =  49.71 t/s
57.49.618.556 I slot print_timing: id  0 | task 159996 | n_gen =   3478, tg =  50.21 t/s, tg_3s =  49.68 t/s
57.52.638.436 I slot print_timing: id  0 | task 159996 | n_gen =   3628, tg =  50.19 t/s, tg_3s =  49.67 t/s
57.55.643.833 I slot print_timing: id  0 | task 159996 | n_gen =   3777, tg =  50.17 t/s, tg_3s =  49.58 t/s
57.58.647.464 I slot print_timing: id  0 | task 159996 | n_gen =   3926, tg =  50.14 t/s, tg_3s =  49.61 t/s
58.01.651.190 I slot print_timing: id  0 | task 159996 | n_gen =   4075, tg =  50.12 t/s, tg_3s =  49.61 t/s
58.04.657.830 I slot print_timing: id  0 | task 159996 | n_gen =   4224, tg =  50.10 t/s, tg_3s =  49.56 t/s
58.07.662.302 I slot print_timing: id  0 | task 159996 | n_gen =   4373, tg =  50.09 t/s, tg_3s =  49.59 t/s
58.10.678.877 I slot print_timing: id  0 | task 159996 | n_gen =   4522, tg =  50.06 t/s, tg_3s =  49.39 t/s
58.13.693.023 I slot print_timing: id  0 | task 159996 | n_gen =   4671, tg =  50.04 t/s, tg_3s =  49.43 t/s
58.16.702.393 I slot print_timing: id  0 | task 159996 | n_gen =   4820, tg =  50.03 t/s, tg_3s =  49.51 t/s
58.19.718.348 I slot print_timing: id  0 | task 159996 | n_gen =   4969, tg =  50.01 t/s, tg_3s =  49.40 t/s
58.22.728.236 I slot print_timing: id  0 | task 159996 | n_gen =   5118, tg =  49.99 t/s, tg_3s =  49.50 t/s
58.25.741.329 I slot print_timing: id  0 | task 159996 | n_gen =   5267, tg =  49.98 t/s, tg_3s =  49.45 t/s
58.28.758.709 I slot print_timing: id  0 | task 159996 | n_gen =   5416, tg =  49.96 t/s, tg_3s =  49.38 t/s
58.31.773.431 I slot print_timing: id  0 | task 159996 | n_gen =   5565, tg =  49.95 t/s, tg_3s =  49.42 t/s
58.34.789.093 I slot print_timing: id  0 | task 159996 | n_gen =   5714, tg =  49.93 t/s, tg_3s =  49.41 t/s
58.37.801.999 I slot print_timing: id  0 | task 159996 | n_gen =   5863, tg =  49.92 t/s, tg_3s =  49.45 t/s
58.40.816.745 I slot print_timing: id  0 | task 159996 | n_gen =   6012, tg =  49.91 t/s, tg_3s =  49.42 t/s
58.43.834.519 I slot print_timing: id  0 | task 159996 | n_gen =   6161, tg =  49.89 t/s, tg_3s =  49.37 t/s
58.46.840.374 I slot print_timing: id  0 | task 159996 | n_gen =   6309, tg =  49.88 t/s, tg_3s =  49.24 t/s
58.49.844.597 I slot print_timing: id  0 | task 159996 | n_gen =   6457, tg =  49.86 t/s, tg_3s =  49.26 t/s
58.52.848.090 I slot print_timing: id  0 | task 159996 | n_gen =   6605, tg =  49.85 t/s, tg_3s =  49.28 t/s
58.55.855.371 I slot print_timing: id  0 | task 159996 | n_gen =   6753, tg =  49.84 t/s, tg_3s =  49.21 t/s
58.58.861.847 I slot print_timing: id  0 | task 159996 | n_gen =   6901, tg =  49.82 t/s, tg_3s =  49.23 t/s
59.01.875.114 I slot print_timing: id  0 | task 159996 | n_gen =   7049, tg =  49.81 t/s, tg_3s =  49.12 t/s
59.04.883.602 I slot print_timing: id  0 | task 159996 | n_gen =   7197, tg =  49.80 t/s, tg_3s =  49.19 t/s
59.07.885.492 I slot print_timing: id  0 | task 159996 | n_gen =   7345, tg =  49.79 t/s, tg_3s =  49.30 t/s
59.10.887.666 I slot print_timing: id  0 | task 159996 | n_gen =   7493, tg =  49.78 t/s, tg_3s =  49.30 t/s
59.13.896.030 I slot print_timing: id  0 | task 159996 | n_gen =   7641, tg =  49.76 t/s, tg_3s =  49.20 t/s
59.16.902.197 I slot print_timing: id  0 | task 159996 | n_gen =   7789, tg =  49.75 t/s, tg_3s =  49.23 t/s
59.19.909.356 I slot print_timing: id  0 | task 159996 | n_gen =   7937, tg =  49.74 t/s, tg_3s =  49.22 t/s
59.22.923.405 I slot print_timing: id  0 | task 159996 | n_gen =   8085, tg =  49.73 t/s, tg_3s =  49.10 t/s
59.25.935.310 I slot print_timing: id  0 | task 159996 | n_gen =   8233, tg =  49.72 t/s, tg_3s =  49.14 t/s
59.28.940.173 I slot print_timing: id  0 | task 159996 | n_gen =   8381, tg =  49.71 t/s, tg_3s =  49.25 t/s
59.31.946.645 I slot print_timing: id  0 | task 159996 | n_gen =   8529, tg =  49.70 t/s, tg_3s =  49.23 t/s
59.34.958.837 I slot print_timing: id  0 | task 159996 | n_gen =   8677, tg =  49.69 t/s, tg_3s =  49.13 t/s
59.37.968.236 I slot print_timing: id  0 | task 159996 | n_gen =   8825, tg =  49.69 t/s, tg_3s =  49.18 t/s
59.40.978.514 I slot print_timing: id  0 | task 159996 | n_gen =   8973, tg =  49.68 t/s, tg_3s =  49.16 t/s
59.43.989.750 I slot print_timing: id  0 | task 159996 | n_gen =   9121, tg =  49.67 t/s, tg_3s =  49.15 t/s
59.47.003.347 I slot print_timing: id  0 | task 159996 | n_gen =   9269, tg =  49.66 t/s, tg_3s =  49.11 t/s
59.50.021.398 I slot print_timing: id  0 | task 159996 | n_gen =   9417, tg =  49.65 t/s, tg_3s =  49.04 t/s
59.53.034.883 I slot print_timing: id  0 | task 159996 | n_gen =   9565, tg =  49.64 t/s, tg_3s =  49.11 t/s
59.56.052.062 I slot print_timing: id  0 | task 159996 | n_gen =   9713, tg =  49.63 t/s, tg_3s =  49.05 t/s
59.59.069.196 I slot print_timing: id  0 | task 159996 | n_gen =   9861, tg =  49.62 t/s, tg_3s =  49.05 t/s
60.02.087.717 I slot print_timing: id  0 | task 159996 | n_gen =  10009, tg =  49.61 t/s, tg_3s =  49.03 t/s
60.05.095.822 I slot print_timing: id  0 | task 159996 | n_gen =  10156, tg =  49.60 t/s, tg_3s =  48.87 t/s
60.08.103.115 I slot print_timing: id  0 | task 159996 | n_gen =  10303, tg =  49.59 t/s, tg_3s =  48.88 t/s
60.11.107.377 I slot print_timing: id  0 | task 159996 | n_gen =  10450, tg =  49.58 t/s, tg_3s =  48.93 t/s
60.14.110.259 I slot print_timing: id  0 | task 159996 | n_gen =  10597, tg =  49.58 t/s, tg_3s =  48.95 t/s
60.17.116.023 I slot print_timing: id  0 | task 159996 | n_gen =  10744, tg =  49.57 t/s, tg_3s =  48.91 t/s
60.20.121.322 I slot print_timing: id  0 | task 159996 | n_gen =  10891, tg =  49.56 t/s, tg_3s =  48.91 t/s
60.23.131.958 I slot print_timing: id  0 | task 159996 | n_gen =  11038, tg =  49.55 t/s, tg_3s =  48.83 t/s
60.26.145.285 I slot print_timing: id  0 | task 159996 | n_gen =  11185, tg =  49.54 t/s, tg_3s =  48.78 t/s
60.29.156.597 I slot print_timing: id  0 | task 159996 | n_gen =  11332, tg =  49.53 t/s, tg_3s =  48.82 t/s
60.32.169.955 I slot print_timing: id  0 | task 159996 | n_gen =  11479, tg =  49.52 t/s, tg_3s =  48.78 t/s
60.35.180.369 I slot print_timing: id  0 | task 159996 | n_gen =  11626, tg =  49.51 t/s, tg_3s =  48.83 t/s
60.38.183.887 I slot print_timing: id  0 | task 159996 | n_gen =  11773, tg =  49.50 t/s, tg_3s =  48.94 t/s
60.41.191.242 I slot print_timing: id  0 | task 159996 | n_gen =  11920, tg =  49.49 t/s, tg_3s =  48.88 t/s
60.44.202.527 I slot print_timing: id  0 | task 159996 | n_gen =  12067, tg =  49.49 t/s, tg_3s =  48.82 t/s
60.47.219.896 I slot print_timing: id  0 | task 159996 | n_gen =  12214, tg =  49.48 t/s, tg_3s =  48.72 t/s
60.50.230.203 I slot print_timing: id  0 | task 159996 | n_gen =  12361, tg =  49.47 t/s, tg_3s =  48.83 t/s
60.53.250.418 I slot print_timing: id  0 | task 159996 | n_gen =  12508, tg =  49.46 t/s, tg_3s =  48.67 t/s
60.56.266.685 I slot print_timing: id  0 | task 159996 | n_gen =  12655, tg =  49.45 t/s, tg_3s =  48.74 t/s
