0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
37.09.877.936 I slot print_timing: id  0 | task 42537 | n_gen =  16709, tg =  69.99 t/s, tg_3s =  63.51 t/s
37.12.911.787 I slot print_timing: id  0 | task 42537 | n_gen =  16901, tg =  69.91 t/s, tg_3s =  63.29 t/s
37.15.917.933 I slot print_timing: id  0 | task 42537 | n_gen =  17090, tg =  69.82 t/s, tg_3s =  62.87 t/s
37.18.929.345 I slot print_timing: id  0 | task 42537 | n_gen =  17279, tg =  69.74 t/s, tg_3s =  62.76 t/s
37.21.935.902 I slot print_timing: id  0 | task 42537 | n_gen =  17468, tg =  69.65 t/s, tg_3s =  62.86 t/s
37.24.946.792 I slot print_timing: id  0 | task 42537 | n_gen =  17657, tg =  69.57 t/s, tg_3s =  62.77 t/s
37.27.977.779 I slot print_timing: id  0 | task 42537 | n_gen =  17846, tg =  69.49 t/s, tg_3s =  62.36 t/s
37.31.009.010 I slot print_timing: id  0 | task 42537 | n_gen =  18035, tg =  69.40 t/s, tg_3s =  62.35 t/s
37.34.039.819 I slot print_timing: id  0 | task 42537 | n_gen =  18224, tg =  69.32 t/s, tg_3s =  62.36 t/s
37.37.083.756 I slot print_timing: id  0 | task 42537 | n_gen =  18413, tg =  69.24 t/s, tg_3s =  62.09 t/s
37.40.086.383 I slot print_timing: id  0 | task 42537 | n_gen =  18599, tg =  69.16 t/s, tg_3s =  61.95 t/s
37.43.105.035 I slot print_timing: id  0 | task 42537 | n_gen =  18785, tg =  69.07 t/s, tg_3s =  61.62 t/s
37.46.122.047 I slot print_timing: id  0 | task 42537 | n_gen =  18971, tg =  68.99 t/s, tg_3s =  61.65 t/s
37.49.142.525 I slot print_timing: id  0 | task 42537 | n_gen =  19157, tg =  68.91 t/s, tg_3s =  61.58 t/s
37.52.172.940 I slot print_timing: id  0 | task 42537 | n_gen =  19343, tg =  68.83 t/s, tg_3s =  61.38 t/s
37.55.203.252 I slot print_timing: id  0 | task 42537 | n_gen =  19529, tg =  68.75 t/s, tg_3s =  61.38 t/s
37.58.235.455 I slot print_timing: id  0 | task 42537 | n_gen =  19715, tg =  68.67 t/s, tg_3s =  61.34 t/s
38.01.275.407 I slot print_timing: id  0 | task 42537 | n_gen =  19901, tg =  68.59 t/s, tg_3s =  61.19 t/s
38.04.275.413 I slot print_timing: id  0 | task 42537 | n_gen =  20084, tg =  68.52 t/s, tg_3s =  61.00 t/s
38.07.285.933 I slot print_timing: id  0 | task 42537 | n_gen =  20267, tg =  68.44 t/s, tg_3s =  60.79 t/s
38.10.312.909 I slot print_timing: id  0 | task 42537 | n_gen =  20450, tg =  68.36 t/s, tg_3s =  60.46 t/s
38.13.332.120 I slot print_timing: id  0 | task 42537 | n_gen =  20633, tg =  68.28 t/s, tg_3s =  60.61 t/s
38.16.359.819 I slot print_timing: id  0 | task 42537 | n_gen =  20816, tg =  68.20 t/s, tg_3s =  60.44 t/s
38.19.397.281 I slot print_timing: id  0 | task 42537 | n_gen =  20999, tg =  68.12 t/s, tg_3s =  60.25 t/s
38.22.447.273 I slot print_timing: id  0 | task 42537 | n_gen =  21182, tg =  68.04 t/s, tg_3s =  60.00 t/s
38.25.494.328 I slot print_timing: id  0 | task 42537 | n_gen =  21365, tg =  67.97 t/s, tg_3s =  60.06 t/s
38.28.503.862 I slot print_timing: id  0 | task 42537 | n_gen =  21545, tg =  67.89 t/s, tg_3s =  59.81 t/s
38.31.513.396 I slot print_timing: id  0 | task 42537 | n_gen =  21725, tg =  67.81 t/s, tg_3s =  59.81 t/s
38.34.535.652 I slot print_timing: id  0 | task 42537 | n_gen =  21905, tg =  67.74 t/s, tg_3s =  59.56 t/s
38.37.555.335 I slot print_timing: id  0 | task 42537 | n_gen =  22085, tg =  67.66 t/s, tg_3s =  59.61 t/s
38.40.583.231 I slot print_timing: id  0 | task 42537 | n_gen =  22265, tg =  67.59 t/s, tg_3s =  59.45 t/s
38.43.625.323 I slot print_timing: id  0 | task 42537 | n_gen =  22445, tg =  67.51 t/s, tg_3s =  59.17 t/s
38.46.665.995 I slot print_timing: id  0 | task 42537 | n_gen =  22625, tg =  67.43 t/s, tg_3s =  59.20 t/s
38.49.706.878 I slot print_timing: id  0 | task 42537 | n_gen =  22805, tg =  67.36 t/s, tg_3s =  59.19 t/s
38.52.752.264 I slot print_timing: id  0 | task 42537 | n_gen =  22985, tg =  67.29 t/s, tg_3s =  59.11 t/s
38.55.756.857 I slot print_timing: id  0 | task 42537 | n_gen =  23162, tg =  67.21 t/s, tg_3s =  58.91 t/s
38.58.765.609 I slot print_timing: id  0 | task 42537 | n_gen =  23339, tg =  67.14 t/s, tg_3s =  58.83 t/s
39.01.784.669 I slot print_timing: id  0 | task 42537 | n_gen =  23516, tg =  67.07 t/s, tg_3s =  58.63 t/s
39.04.798.509 I slot print_timing: id  0 | task 42537 | n_gen =  23693, tg =  67.00 t/s, tg_3s =  58.73 t/s
39.07.821.082 I slot print_timing: id  0 | task 42537 | n_gen =  23870, tg =  66.92 t/s, tg_3s =  58.56 t/s
39.10.858.199 I slot print_timing: id  0 | task 42537 | n_gen =  24047, tg =  66.85 t/s, tg_3s =  58.28 t/s
39.13.892.252 I slot print_timing: id  0 | task 42537 | n_gen =  24224, tg =  66.78 t/s, tg_3s =  58.34 t/s
39.16.936.815 I slot print_timing: id  0 | task 42537 | n_gen =  24401, tg =  66.71 t/s, tg_3s =  58.14 t/s
39.19.986.424 I slot print_timing: id  0 | task 42537 | n_gen =  24578, tg =  66.64 t/s, tg_3s =  58.04 t/s
39.22.993.432 I slot print_timing: id  0 | task 42537 | n_gen =  24752, tg =  66.57 t/s, tg_3s =  57.86 t/s
39.26.014.118 I slot print_timing: id  0 | task 42537 | n_gen =  24926, tg =  66.49 t/s, tg_3s =  57.60 t/s
39.29.033.211 I slot print_timing: id  0 | task 42537 | n_gen =  25100, tg =  66.42 t/s, tg_3s =  57.63 t/s
39.32.060.422 I slot print_timing: id  0 | task 42537 | n_gen =  25274, tg =  66.35 t/s, tg_3s =  57.48 t/s
39.35.097.354 I slot print_timing: id  0 | task 42537 | n_gen =  25448, tg =  66.28 t/s, tg_3s =  57.29 t/s
39.38.135.072 I slot print_timing: id  0 | task 42537 | n_gen =  25622, tg =  66.21 t/s, tg_3s =  57.28 t/s
39.41.180.776 I slot print_timing: id  0 | task 42537 | n_gen =  25796, tg =  66.14 t/s, tg_3s =  57.13 t/s
39.44.227.417 I slot print_timing: id  0 | task 42537 | n_gen =  25970, tg =  66.07 t/s, tg_3s =  57.11 t/s
39.47.275.869 I slot print_timing: id  0 | task 42537 | n_gen =  26144, tg =  66.00 t/s, tg_3s =  57.08 t/s
39.50.282.151 I slot print_timing: id  0 | task 42537 | n_gen =  26315, tg =  65.93 t/s, tg_3s =  56.88 t/s
39.53.301.835 I slot print_timing: id  0 | task 42537 | n_gen =  26486, tg =  65.86 t/s, tg_3s =  56.63 t/s
39.56.318.872 I slot print_timing: id  0 | task 42537 | n_gen =  26657, tg =  65.79 t/s, tg_3s =  56.68 t/s
39.59.334.534 I slot print_timing: id  0 | task 42537 | n_gen =  26828, tg =  65.72 t/s, tg_3s =  56.70 t/s
40.02.367.398 I slot print_timing: id  0 | task 42537 | n_gen =  26999, tg =  65.66 t/s, tg_3s =  56.38 t/s
40.05.394.727 I slot print_timing: id  0 | task 42537 | n_gen =  27170, tg =  65.59 t/s, tg_3s =  56.49 t/s
40.08.427.486 I slot print_timing: id  0 | task 42537 | n_gen =  27341, tg =  65.52 t/s, tg_3s =  56.38 t/s
40.11.469.574 I slot print_timing: id  0 | task 42537 | n_gen =  27512, tg =  65.45 t/s, tg_3s =  56.21 t/s
40.14.507.147 I slot print_timing: id  0 | task 42537 | n_gen =  27683, tg =  65.39 t/s, tg_3s =  56.29 t/s
40.17.508.660 I slot print_timing: id  0 | task 42537 | n_gen =  27851, tg =  65.32 t/s, tg_3s =  55.97 t/s
40.20.521.279 I slot print_timing: id  0 | task 42537 | n_gen =  28019, tg =  65.26 t/s, tg_3s =  55.77 t/s
40.23.528.974 I slot print_timing: id  0 | task 42537 | n_gen =  28187, tg =  65.19 t/s, tg_3s =  55.86 t/s
40.26.545.295 I slot print_timing: id  0 | task 42537 | n_gen =  28355, tg =  65.12 t/s, tg_3s =  55.70 t/s
40.29.567.324 I slot print_timing: id  0 | task 42537 | n_gen =  28523, tg =  65.06 t/s, tg_3s =  55.59 t/s
40.32.591.251 I slot print_timing: id  0 | task 42537 | n_gen =  28691, tg =  64.99 t/s, tg_3s =  55.56 t/s
40.35.623.199 I slot print_timing: id  0 | task 42537 | n_gen =  28859, tg =  64.93 t/s, tg_3s =  55.41 t/s
40.38.655.236 I slot print_timing: id  0 | task 42537 | n_gen =  29027, tg =  64.86 t/s, tg_3s =  55.41 t/s
40.41.690.809 I slot print_timing: id  0 | task 42537 | n_gen =  29195, tg =  64.80 t/s, tg_3s =  55.34 t/s
40.44.740.751 I slot print_timing: id  0 | task 42537 | n_gen =  29363, tg =  64.73 t/s, tg_3s =  55.08 t/s
40.47.745.910 I slot print_timing: id  0 | task 42537 | n_gen =  29528, tg =  64.67 t/s, tg_3s =  54.91 t/s
40.50.750.587 I slot print_timing: id  0 | task 42537 | n_gen =  29693, tg =  64.61 t/s, tg_3s =  54.91 t/s
40.53.759.000 I slot print_timing: id  0 | task 42537 | n_gen =  29858, tg =  64.54 t/s, tg_3s =  54.85 t/s
40.56.365.684 I slot print_timing: id  0 | task 42537 | prompt eval time =     360.57 ms /   171 tokens (    2.11 ms per token,   474.25 tokens per second)
40.56.365.687 I slot print_timing: id  0 | task 42537 |        eval time =  465202.82 ms / 30000 tokens (   15.51 ms per token,    64.49 tokens per second)
40.56.365.687 I slot print_timing: id  0 | task 42537 |       total time =  465563.39 ms / 30171 tokens
40.56.365.688 I slot print_timing: id  0 | task 42537 |    graphs reused =      51936
40.56.365.692 I slot print_timing: id  0 | task 42537 | draft acceptance = 0.99348 (19955 accepted / 20086 generated), mean len =  2.99
40.56.367.797 I slot      release: id  0 | task 42537 | stop processing: n_tokens = 30186, truncated = 0
40.56.409.459 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.001
40.56.721.920 I slot launch_slot_: id  0 | task 52585 | processing task, is_child = 0
41.00.074.807 I slot print_timing: id  0 | task 52585 | n_gen =    219, tg =  72.26 t/s, tg_3s =  72.59 t/s
41.03.083.618 I slot print_timing: id  0 | task 52585 | n_gen =    454, tg =  75.18 t/s, tg_3s =  78.10 t/s
41.06.086.348 I slot print_timing: id  0 | task 52585 | n_gen =    692, tg =  76.55 t/s, tg_3s =  79.26 t/s
41.09.116.358 I slot print_timing: id  0 | task 52585 | n_gen =    912, tg =  75.55 t/s, tg_3s =  72.61 t/s
41.12.130.217 I slot print_timing: id  0 | task 52585 | n_gen =   1129, tg =  74.84 t/s, tg_3s =  72.00 t/s
41.15.158.938 I slot print_timing: id  0 | task 52585 | n_gen =   1341, tg =  74.03 t/s, tg_3s =  70.00 t/s
41.18.159.228 I slot print_timing: id  0 | task 52585 | n_gen =   1565, tg =  74.12 t/s, tg_3s =  74.66 t/s
41.21.165.775 I slot print_timing: id  0 | task 52585 | n_gen =   1790, tg =  74.21 t/s, tg_3s =  74.84 t/s
41.24.203.646 I slot print_timing: id  0 | task 52585 | n_gen =   2016, tg =  74.23 t/s, tg_3s =  74.39 t/s
41.27.227.549 I slot print_timing: id  0 | task 52585 | n_gen =   2216, tg =  73.42 t/s, tg_3s =  66.14 t/s
41.30.261.668 I slot print_timing: id  0 | task 52585 | n_gen =   2432, tg =  73.21 t/s, tg_3s =  71.19 t/s
41.33.269.889 I slot print_timing: id  0 | task 52585 | n_gen =   2652, tg =  73.21 t/s, tg_3s =  73.13 t/s
41.36.275.134 I slot print_timing: id  0 | task 52585 | n_gen =   2858, tg =  72.85 t/s, tg_3s =  68.55 t/s
41.39.298.654 I slot print_timing: id  0 | task 52585 | n_gen =   3063, tg =  72.49 t/s, tg_3s =  67.80 t/s
41.42.331.712 I slot print_timing: id  0 | task 52585 | n_gen =   3273, tg =  72.27 t/s, tg_3s =  69.24 t/s
41.45.349.086 I slot print_timing: id  0 | task 52585 | n_gen =   3500, tg =  72.46 t/s, tg_3s =  75.23 t/s
41.48.361.053 I slot print_timing: id  0 | task 52585 | n_gen =   3708, tg =  72.26 t/s, tg_3s =  69.06 t/s
41.51.383.963 I slot print_timing: id  0 | task 52585 | n_gen =   3907, tg =  71.90 t/s, tg_3s =  65.83 t/s
41.54.385.662 I slot print_timing: id  0 | task 52585 | n_gen =   4109, tg =  71.66 t/s, tg_3s =  67.30 t/s
41.57.396.191 I slot print_timing: id  0 | task 52585 | n_gen =   4312, tg =  71.45 t/s, tg_3s =  67.43 t/s
42.00.411.547 I slot print_timing: id  0 | task 52585 | n_gen =   4513, tg =  71.22 t/s, tg_3s =  66.66 t/s
42.03.439.633 I slot print_timing: id  0 | task 52585 | n_gen =   4724, tg =  71.15 t/s, tg_3s =  69.68 t/s
42.06.446.630 I slot print_timing: id  0 | task 52585 | n_gen =   4940, tg =  71.18 t/s, tg_3s =  71.83 t/s
42.09.466.376 I slot print_timing: id  0 | task 52585 | n_gen =   5153, tg =  71.15 t/s, tg_3s =  70.54 t/s
42.12.482.805 I slot print_timing: id  0 | task 52585 | n_gen =   5366, tg =  71.13 t/s, tg_3s =  70.61 t/s
42.15.503.651 I slot print_timing: id  0 | task 52585 | n_gen =   5574, tg =  71.04 t/s, tg_3s =  68.85 t/s
42.18.539.051 I slot print_timing: id  0 | task 52585 | n_gen =   5775, tg =  70.86 t/s, tg_3s =  66.22 t/s
42.21.566.624 I slot print_timing: id  0 | task 52585 | n_gen =   5966, tg =  70.58 t/s, tg_3s =  63.09 t/s
42.24.573.589 I slot print_timing: id  0 | task 52585 | n_gen =   6181, tg =  70.62 t/s, tg_3s =  71.50 t/s
42.27.584.657 I slot print_timing: id  0 | task 52585 | n_gen =   6379, tg =  70.45 t/s, tg_3s =  65.76 t/s
42.30.615.965 I slot print_timing: id  0 | task 52585 | n_gen =   6593, tg =  70.46 t/s, tg_3s =  70.60 t/s
42.33.644.798 I slot print_timing: id  0 | task 52585 | n_gen =   6798, tg =  70.37 t/s, tg_3s =  67.68 t/s
42.36.666.395 I slot print_timing: id  0 | task 52585 | n_gen =   6995, tg =  70.21 t/s, tg_3s =  65.20 t/s
42.39.697.388 I slot print_timing: id  0 | task 52585 | n_gen =   7182, tg =  69.96 t/s, tg_3s =  61.70 t/s
42.42.705.071 I slot print_timing: id  0 | task 52585 | n_gen =   7386, tg =  69.90 t/s, tg_3s =  67.83 t/s
42.45.725.704 I slot print_timing: id  0 | task 52585 | n_gen =   7588, tg =  69.82 t/s, tg_3s =  66.87 t/s
42.48.756.960 I slot print_timing: id  0 | task 52585 | n_gen =   7793, tg =  69.76 t/s, tg_3s =  67.63 t/s
42.51.785.389 I slot print_timing: id  0 | task 52585 | n_gen =   7984, tg =  69.58 t/s, tg_3s =  63.07 t/s
42.54.802.511 I slot print_timing: id  0 | task 52585 | n_gen =   8183, tg =  69.49 t/s, tg_3s =  65.96 t/s
42.57.830.559 I slot print_timing: id  0 | task 52585 | n_gen =   8390, tg =  69.46 t/s, tg_3s =  68.36 t/s
43.00.867.398 I slot print_timing: id  0 | task 52585 | n_gen =   8595, tg =  69.41 t/s, tg_3s =  67.50 t/s
43.03.908.279 I slot print_timing: id  0 | task 52585 | n_gen =   8803, tg =  69.39 t/s, tg_3s =  68.40 t/s
43.06.913.467 I slot print_timing: id  0 | task 52585 | n_gen =   8995, tg =  69.26 t/s, tg_3s =  63.89 t/s
43.09.926.321 I slot print_timing: id  0 | task 52585 | n_gen =   9188, tg =  69.14 t/s, tg_3s =  64.06 t/s
43.12.955.876 I slot print_timing: id  0 | task 52585 | n_gen =   9390, tg =  69.09 t/s, tg_3s =  66.68 t/s
43.15.986.597 I slot print_timing: id  0 | task 52585 | n_gen =   9585, tg =  68.99 t/s, tg_3s =  64.34 t/s
43.19.028.974 I slot print_timing: id  0 | task 52585 | n_gen =   9791, tg =  68.96 t/s, tg_3s =  67.71 t/s
43.22.038.597 I slot print_timing: id  0 | task 52585 | n_gen =   9995, tg =  68.93 t/s, tg_3s =  67.78 t/s
43.25.043.658 I slot print_timing: id  0 | task 52585 | n_gen =  10197, tg =  68.90 t/s, tg_3s =  67.22 t/s
43.28.049.940 I slot print_timing: id  0 | task 52585 | n_gen =  10382, tg =  68.75 t/s, tg_3s =  61.54 t/s
43.31.066.994 I slot print_timing: id  0 | task 52585 | n_gen =  10584, tg =  68.72 t/s, tg_3s =  66.95 t/s
43.34.085.022 I slot print_timing: id  0 | task 52585 | n_gen =  10767, tg =  68.56 t/s, tg_3s =  60.64 t/s
43.37.119.416 I slot print_timing: id  0 | task 52585 | n_gen =  10956, tg =  68.44 t/s, tg_3s =  62.29 t/s
43.40.161.391 I slot print_timing: id  0 | task 52585 | n_gen =  11142, tg =  68.31 t/s, tg_3s =  61.14 t/s
43.43.180.413 I slot print_timing: id  0 | task 52585 | n_gen =  11337, tg =  68.24 t/s, tg_3s =  64.59 t/s
43.46.180.768 I slot print_timing: id  0 | task 52585 | n_gen =  11517, tg =  68.09 t/s, tg_3s =  59.99 t/s
43.49.192.479 I slot print_timing: id  0 | task 52585 | n_gen =  11708, tg =  68.01 t/s, tg_3s =  63.42 t/s
43.52.220.084 I slot print_timing: id  0 | task 52585 | n_gen =  11909, tg =  67.98 t/s, tg_3s =  66.39 t/s
43.55.252.116 I slot print_timing: id  0 | task 52585 | n_gen =  12103, tg =  67.91 t/s, tg_3s =  63.98 t/s
43.58.291.096 I slot print_timing: id  0 | task 52585 | n_gen =  12286, tg =  67.79 t/s, tg_3s =  60.22 t/s
44.01.303.093 I slot print_timing: id  0 | task 52585 | n_gen =  12478, tg =  67.72 t/s, tg_3s =  63.75 t/s
44.04.328.122 I slot print_timing: id  0 | task 52585 | n_gen =  12665, tg =  67.62 t/s, tg_3s =  61.82 t/s
44.07.357.076 I slot print_timing: id  0 | task 52585 | n_gen =  12862, tg =  67.58 t/s, tg_3s =  65.04 t/s
44.10.384.395 I slot print_timing: id  0 | task 52585 | n_gen =  13042, tg =  67.46 t/s, tg_3s =  59.46 t/s
44.13.422.573 I slot print_timing: id  0 | task 52585 | n_gen =  13236, tg =  67.40 t/s, tg_3s =  63.85 t/s
44.16.467.228 I slot print_timing: id  0 | task 52585 | n_gen =  13426, tg =  67.32 t/s, tg_3s =  62.40 t/s
44.19.483.658 I slot print_timing: id  0 | task 52585 | n_gen =  13623, tg =  67.29 t/s, tg_3s =  65.31 t/s
44.22.495.594 I slot print_timing: id  0 | task 52585 | n_gen =  13803, tg =  67.18 t/s, tg_3s =  59.76 t/s
44.25.509.600 I slot print_timing: id  0 | task 52585 | n_gen =  13988, tg =  67.10 t/s, tg_3s =  61.38 t/s
44.28.550.628 I slot print_timing: id  0 | task 52585 | n_gen =  14182, tg =  67.05 t/s, tg_3s =  63.79 t/s
44.31.587.508 I slot print_timing: id  0 | task 52585 | n_gen =  14376, tg =  67.01 t/s, tg_3s =  63.88 t/s
44.34.630.248 I slot print_timing: id  0 | task 52585 | n_gen =  14566, tg =  66.94 t/s, tg_3s =  62.44 t/s
44.37.673.203 I slot print_timing: id  0 | task 52585 | n_gen =  14753, tg =  66.87 t/s, tg_3s =  61.45 t/s
44.40.709.449 I slot print_timing: id  0 | task 52585 | n_gen =  14930, tg =  66.75 t/s, tg_3s =  58.30 t/s
44.43.719.290 I slot print_timing: id  0 | task 52585 | n_gen =  15118, tg =  66.69 t/s, tg_3s =  62.46 t/s
44.46.739.863 I slot print_timing: id  0 | task 52585 | n_gen =  15308, tg =  66.64 t/s, tg_3s =  62.90 t/s
44.49.748.246 I slot print_timing: id  0 | task 52585 | n_gen =  15463, tg =  66.45 t/s, tg_3s =  51.52 t/s
44.52.775.938 I slot print_timing: id  0 | task 52585 | n_gen =  15639, tg =  66.34 t/s, tg_3s =  58.13 t/s
44.55.820.126 I slot print_timing: id  0 | task 52585 | n_gen =  15834, tg =  66.31 t/s, tg_3s =  64.06 t/s
44.58.860.159 I slot print_timing: id  0 | task 52585 | n_gen =  16023, tg =  66.26 t/s, tg_3s =  62.17 t/s
45.01.904.433 I slot print_timing: id  0 | task 52585 | n_gen =  16205, tg =  66.18 t/s, tg_3s =  59.78 t/s
45.04.919.436 I slot print_timing: id  0 | task 52585 | n_gen =  16391, tg =  66.13 t/s, tg_3s =  61.69 t/s
45.07.942.518 I slot print_timing: id  0 | task 52585 | n_gen =  16576, tg =  66.07 t/s, tg_3s =  61.20 t/s
45.10.972.638 I slot print_timing: id  0 | task 52585 | n_gen =  16760, tg =  66.00 t/s, tg_3s =  60.72 t/s
45.14.004.395 I slot print_timing: id  0 | task 52585 | n_gen =  16952, tg =  65.97 t/s, tg_3s =  63.33 t/s
45.17.009.494 I slot print_timing: id  0 | task 52585 | n_gen =  17141, tg =  65.94 t/s, tg_3s =  62.89 t/s
45.20.028.388 I slot print_timing: id  0 | task 52585 | n_gen =  17330, tg =  65.90 t/s, tg_3s =  62.61 t/s
45.23.044.625 I slot print_timing: id  0 | task 52585 | n_gen =  17519, tg =  65.86 t/s, tg_3s =  62.66 t/s
45.26.059.763 I slot print_timing: id  0 | task 52585 | n_gen =  17708, tg =  65.82 t/s, tg_3s =  62.68 t/s
45.29.079.029 I slot print_timing: id  0 | task 52585 | n_gen =  17897, tg =  65.79 t/s, tg_3s =  62.60 t/s
45.32.103.163 I slot print_timing: id  0 | task 52585 | n_gen =  18086, tg =  65.75 t/s, tg_3s =  62.50 t/s
45.35.142.710 I slot print_timing: id  0 | task 52585 | n_gen =  18275, tg =  65.71 t/s, tg_3s =  62.18 t/s
45.38.181.198 I slot print_timing: id  0 | task 52585 | n_gen =  18464, tg =  65.68 t/s, tg_3s =  62.20 t/s
45.41.226.200 I slot print_timing: id  0 | task 52585 | n_gen =  18653, tg =  65.64 t/s, tg_3s =  62.07 t/s
45.44.240.266 I slot print_timing: id  0 | task 52585 | n_gen =  18839, tg =  65.60 t/s, tg_3s =  61.71 t/s
45.47.248.152 I slot print_timing: id  0 | task 52585 | n_gen =  19025, tg =  65.56 t/s, tg_3s =  61.84 t/s
45.50.263.426 I slot print_timing: id  0 | task 52585 | n_gen =  19211, tg =  65.52 t/s, tg_3s =  61.69 t/s
45.53.282.605 I slot print_timing: id  0 | task 52585 | n_gen =  19397, tg =  65.48 t/s, tg_3s =  61.61 t/s
45.56.304.590 I slot print_timing: id  0 | task 52585 | n_gen =  19583, tg =  65.44 t/s, tg_3s =  61.55 t/s
45.59.332.022 I slot print_timing: id  0 | task 52585 | n_gen =  19769, tg =  65.40 t/s, tg_3s =  61.44 t/s
46.02.374.156 I slot print_timing: id  0 | task 52585 | n_gen =  19955, tg =  65.36 t/s, tg_3s =  61.14 t/s
46.05.422.418 I slot print_timing: id  0 | task 52585 | n_gen =  20141, tg =  65.31 t/s, tg_3s =  61.02 t/s
46.08.430.103 I slot print_timing: id  0 | task 52585 | n_gen =  20324, tg =  65.27 t/s, tg_3s =  60.84 t/s
46.11.447.248 I slot print_timing: id  0 | task 52585 | n_gen =  20507, tg =  65.22 t/s, tg_3s =  60.65 t/s
46.14.473.160 I slot print_timing: id  0 | task 52585 | n_gen =  20690, tg =  65.18 t/s, tg_3s =  60.48 t/s
46.17.499.266 I slot print_timing: id  0 | task 52585 | n_gen =  20873, tg =  65.14 t/s, tg_3s =  60.47 t/s
46.20.527.555 I slot print_timing: id  0 | task 52585 | n_gen =  21056, tg =  65.09 t/s, tg_3s =  60.43 t/s
46.23.571.718 I slot print_timing: id  0 | task 52585 | n_gen =  21239, tg =  65.04 t/s, tg_3s =  60.12 t/s
46.26.620.806 I slot print_timing: id  0 | task 52585 | n_gen =  21422, tg =  65.00 t/s, tg_3s =  60.02 t/s
46.29.627.989 I slot print_timing: id  0 | task 52585 | n_gen =  21602, tg =  64.95 t/s, tg_3s =  59.86 t/s
46.32.640.210 I slot print_timing: id  0 | task 52585 | n_gen =  21782, tg =  64.91 t/s, tg_3s =  59.76 t/s
46.35.661.274 I slot print_timing: id  0 | task 52585 | n_gen =  21962, tg =  64.86 t/s, tg_3s =  59.58 t/s
46.38.686.005 I slot print_timing: id  0 | task 52585 | n_gen =  22142, tg =  64.81 t/s, tg_3s =  59.51 t/s
46.41.711.230 I slot print_timing: id  0 | task 52585 | n_gen =  22322, tg =  64.76 t/s, tg_3s =  59.50 t/s
46.44.737.338 I slot print_timing: id  0 | task 52585 | n_gen =  22502, tg =  64.72 t/s, tg_3s =  59.48 t/s
46.47.768.671 I slot print_timing: id  0 | task 52585 | n_gen =  22682, tg =  64.67 t/s, tg_3s =  59.38 t/s
46.50.807.831 I slot print_timing: id  0 | task 52585 | n_gen =  22862, tg =  64.62 t/s, tg_3s =  59.23 t/s
46.53.854.979 I slot print_timing: id  0 | task 52585 | n_gen =  23042, tg =  64.58 t/s, tg_3s =  59.07 t/s
46.56.864.286 I slot print_timing: id  0 | task 52585 | n_gen =  23219, tg =  64.53 t/s, tg_3s =  58.82 t/s
46.59.877.826 I slot print_timing: id  0 | task 52585 | n_gen =  23396, tg =  64.48 t/s, tg_3s =  58.73 t/s
