0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
26.26.880.561 I slot print_timing: id  0 | task 17549 | n_gen =    724, tg =  15.78 t/s, tg_3s =  15.73 t/s
26.29.936.528 I slot print_timing: id  0 | task 17549 | n_gen =    772, tg =  15.78 t/s, tg_3s =  15.71 t/s
26.32.995.882 I slot print_timing: id  0 | task 17549 | n_gen =    820, tg =  15.77 t/s, tg_3s =  15.69 t/s
26.36.049.935 I slot print_timing: id  0 | task 17549 | n_gen =    868, tg =  15.77 t/s, tg_3s =  15.72 t/s
26.39.100.325 I slot print_timing: id  0 | task 17549 | n_gen =    916, tg =  15.77 t/s, tg_3s =  15.74 t/s
26.42.154.634 I slot print_timing: id  0 | task 17549 | n_gen =    964, tg =  15.76 t/s, tg_3s =  15.72 t/s
26.45.208.460 I slot print_timing: id  0 | task 17549 | n_gen =   1012, tg =  15.76 t/s, tg_3s =  15.72 t/s
26.48.268.847 I slot print_timing: id  0 | task 17549 | n_gen =   1060, tg =  15.76 t/s, tg_3s =  15.68 t/s
26.51.328.446 I slot print_timing: id  0 | task 17549 | n_gen =   1108, tg =  15.76 t/s, tg_3s =  15.69 t/s
26.54.378.889 I slot print_timing: id  0 | task 17549 | n_gen =   1156, tg =  15.76 t/s, tg_3s =  15.74 t/s
26.57.382.031 I slot print_timing: id  0 | task 17549 | n_gen =   1203, tg =  15.75 t/s, tg_3s =  15.65 t/s
27.00.388.457 I slot print_timing: id  0 | task 17549 | n_gen =   1250, tg =  15.75 t/s, tg_3s =  15.63 t/s
27.03.395.883 I slot print_timing: id  0 | task 17549 | n_gen =   1297, tg =  15.74 t/s, tg_3s =  15.63 t/s
27.06.460.271 I slot print_timing: id  0 | task 17549 | n_gen =   1345, tg =  15.74 t/s, tg_3s =  15.66 t/s
27.09.524.017 I slot print_timing: id  0 | task 17549 | n_gen =   1393, tg =  15.74 t/s, tg_3s =  15.67 t/s
27.12.528.786 I slot print_timing: id  0 | task 17549 | n_gen =   1440, tg =  15.73 t/s, tg_3s =  15.64 t/s
27.15.533.962 I slot print_timing: id  0 | task 17549 | n_gen =   1487, tg =  15.73 t/s, tg_3s =  15.64 t/s
27.18.547.924 I slot print_timing: id  0 | task 17549 | n_gen =   1534, tg =  15.73 t/s, tg_3s =  15.59 t/s
27.21.556.554 I slot print_timing: id  0 | task 17549 | n_gen =   1581, tg =  15.72 t/s, tg_3s =  15.62 t/s
27.24.562.094 I slot print_timing: id  0 | task 17549 | n_gen =   1628, tg =  15.72 t/s, tg_3s =  15.64 t/s
27.27.571.472 I slot print_timing: id  0 | task 17549 | n_gen =   1675, tg =  15.72 t/s, tg_3s =  15.62 t/s
27.30.575.470 I slot print_timing: id  0 | task 17549 | n_gen =   1722, tg =  15.72 t/s, tg_3s =  15.65 t/s
27.33.639.239 I slot print_timing: id  0 | task 17549 | n_gen =   1770, tg =  15.71 t/s, tg_3s =  15.67 t/s
27.36.643.067 I slot print_timing: id  0 | task 17549 | n_gen =   1817, tg =  15.71 t/s, tg_3s =  15.65 t/s
27.39.645.215 I slot print_timing: id  0 | task 17549 | n_gen =   1864, tg =  15.71 t/s, tg_3s =  15.66 t/s
27.42.650.107 I slot print_timing: id  0 | task 17549 | n_gen =   1911, tg =  15.71 t/s, tg_3s =  15.64 t/s
27.45.666.253 I slot print_timing: id  0 | task 17549 | n_gen =   1958, tg =  15.71 t/s, tg_3s =  15.58 t/s
27.48.677.934 I slot print_timing: id  0 | task 17549 | n_gen =   2005, tg =  15.70 t/s, tg_3s =  15.61 t/s
27.51.693.634 I slot print_timing: id  0 | task 17549 | n_gen =   2052, tg =  15.70 t/s, tg_3s =  15.59 t/s
27.54.712.975 I slot print_timing: id  0 | task 17549 | n_gen =   2099, tg =  15.70 t/s, tg_3s =  15.57 t/s
27.57.722.604 I slot print_timing: id  0 | task 17549 | n_gen =   2146, tg =  15.70 t/s, tg_3s =  15.62 t/s
28.00.730.088 I slot print_timing: id  0 | task 17549 | n_gen =   2193, tg =  15.70 t/s, tg_3s =  15.63 t/s
28.03.739.358 I slot print_timing: id  0 | task 17549 | n_gen =   2240, tg =  15.69 t/s, tg_3s =  15.62 t/s
28.06.747.127 I slot print_timing: id  0 | task 17549 | n_gen =   2287, tg =  15.69 t/s, tg_3s =  15.63 t/s
28.09.765.531 I slot print_timing: id  0 | task 17549 | n_gen =   2334, tg =  15.69 t/s, tg_3s =  15.57 t/s
28.12.782.834 I slot print_timing: id  0 | task 17549 | n_gen =   2381, tg =  15.69 t/s, tg_3s =  15.58 t/s
28.15.796.913 I slot print_timing: id  0 | task 17549 | n_gen =   2428, tg =  15.69 t/s, tg_3s =  15.59 t/s
28.18.807.525 I slot print_timing: id  0 | task 17549 | n_gen =   2475, tg =  15.68 t/s, tg_3s =  15.61 t/s
28.21.821.898 I slot print_timing: id  0 | task 17549 | n_gen =   2522, tg =  15.68 t/s, tg_3s =  15.59 t/s
28.24.834.443 I slot print_timing: id  0 | task 17549 | n_gen =   2569, tg =  15.68 t/s, tg_3s =  15.60 t/s
28.26.110.751 I slot print_timing: id  0 | task 17549 | prompt eval time =   13414.06 ms /  1305 tokens (   10.28 ms per token,    97.29 tokens per second)
28.26.110.754 I slot print_timing: id  0 | task 17549 |        eval time =  165041.29 ms /  2589 tokens (   63.77 ms per token,    15.68 tokens per second)
28.26.110.755 I slot print_timing: id  0 | task 17549 |       total time =  178455.35 ms /  3894 tokens
28.26.110.756 I slot print_timing: id  0 | task 17549 |    graphs reused =      19833
28.26.113.512 I slot      release: id  0 | task 17549 | stop processing: n_tokens = 87577, truncated = 0
28.26.393.753 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.941 (> 0.100 thold), f_keep = 0.970
28.26.393.884 I slot launch_slot_: id  0 | task 20141 | processing task, is_child = 0
28.42.096.795 I slot print_timing: id  0 | task 20141 | prompt processing, n_tokens =   2048, progress = 0.96, t =  15.70 s / 130.42 tokens per second
29.03.273.740 I slot print_timing: id  0 | task 20141 | prompt processing, n_tokens =   4096, progress = 0.99, t =  36.88 s / 111.06 tokens per second
29.13.972.328 I slot print_timing: id  0 | task 20141 | prompt processing, n_tokens =   4855, progress = 0.99, t =  47.58 s / 102.04 tokens per second
29.16.684.768 I slot print_timing: id  0 | task 20141 | prompt processing, n_tokens =   5367, progress = 1.00, t =  50.29 s / 106.72 tokens per second
29.28.681.406 I slot print_timing: id  0 | task 20141 | n_gen =    100, tg =  15.37 t/s, tg_3s =  15.52 t/s
29.31.737.195 I slot print_timing: id  0 | task 20141 | n_gen =    147, tg =  15.37 t/s, tg_3s =  15.38 t/s
29.34.800.670 I slot print_timing: id  0 | task 20141 | n_gen =    194, tg =  15.36 t/s, tg_3s =  15.34 t/s
29.37.863.417 I slot print_timing: id  0 | task 20141 | n_gen =    241, tg =  15.36 t/s, tg_3s =  15.35 t/s
29.40.926.230 I slot print_timing: id  0 | task 20141 | n_gen =    288, tg =  15.36 t/s, tg_3s =  15.35 t/s
29.43.988.130 I slot print_timing: id  0 | task 20141 | n_gen =    335, tg =  15.36 t/s, tg_3s =  15.35 t/s
29.46.991.351 I slot print_timing: id  0 | task 20141 | n_gen =    381, tg =  15.35 t/s, tg_3s =  15.32 t/s
29.50.047.243 I slot print_timing: id  0 | task 20141 | n_gen =    428, tg =  15.36 t/s, tg_3s =  15.38 t/s
29.53.101.751 I slot print_timing: id  0 | task 20141 | n_gen =    475, tg =  15.36 t/s, tg_3s =  15.39 t/s
29.56.162.454 I slot print_timing: id  0 | task 20141 | n_gen =    522, tg =  15.36 t/s, tg_3s =  15.36 t/s
29.59.225.736 I slot print_timing: id  0 | task 20141 | n_gen =    569, tg =  15.36 t/s, tg_3s =  15.34 t/s
30.02.227.799 I slot print_timing: id  0 | task 20141 | n_gen =    615, tg =  15.35 t/s, tg_3s =  15.32 t/s
30.05.230.747 I slot print_timing: id  0 | task 20141 | n_gen =    661, tg =  15.35 t/s, tg_3s =  15.32 t/s
30.08.234.644 I slot print_timing: id  0 | task 20141 | n_gen =    707, tg =  15.35 t/s, tg_3s =  15.31 t/s
30.11.238.806 I slot print_timing: id  0 | task 20141 | n_gen =    753, tg =  15.35 t/s, tg_3s =  15.31 t/s
30.14.243.629 I slot print_timing: id  0 | task 20141 | n_gen =    799, tg =  15.34 t/s, tg_3s =  15.31 t/s
30.17.303.993 I slot print_timing: id  0 | task 20141 | n_gen =    846, tg =  15.35 t/s, tg_3s =  15.36 t/s
30.20.366.590 I slot print_timing: id  0 | task 20141 | n_gen =    893, tg =  15.35 t/s, tg_3s =  15.35 t/s
30.23.427.937 I slot print_timing: id  0 | task 20141 | n_gen =    940, tg =  15.35 t/s, tg_3s =  15.35 t/s
30.26.489.215 I slot print_timing: id  0 | task 20141 | n_gen =    987, tg =  15.35 t/s, tg_3s =  15.35 t/s
30.29.553.151 I slot print_timing: id  0 | task 20141 | n_gen =   1034, tg =  15.35 t/s, tg_3s =  15.34 t/s
30.32.555.155 I slot print_timing: id  0 | task 20141 | n_gen =   1080, tg =  15.35 t/s, tg_3s =  15.32 t/s
30.35.613.055 I slot print_timing: id  0 | task 20141 | n_gen =   1127, tg =  15.35 t/s, tg_3s =  15.37 t/s
30.38.672.179 I slot print_timing: id  0 | task 20141 | n_gen =   1174, tg =  15.35 t/s, tg_3s =  15.36 t/s
30.41.727.618 I slot print_timing: id  0 | task 20141 | n_gen =   1221, tg =  15.35 t/s, tg_3s =  15.38 t/s
30.44.791.824 I slot print_timing: id  0 | task 20141 | n_gen =   1268, tg =  15.35 t/s, tg_3s =  15.34 t/s
30.47.687.722 I slot print_timing: id  0 | task 20141 | prompt eval time =   55845.48 ms /  5371 tokens (   10.40 ms per token,    96.18 tokens per second)
30.47.687.725 I slot print_timing: id  0 | task 20141 |        eval time =   85448.35 ms /  1312 tokens (   65.18 ms per token,    15.34 tokens per second)
30.47.687.726 I slot print_timing: id  0 | task 20141 |       total time =  141293.83 ms /  6683 tokens
30.47.687.726 I slot print_timing: id  0 | task 20141 |    graphs reused =      21137
30.47.690.565 I slot      release: id  0 | task 20141 | stop processing: n_tokens = 91666, truncated = 0
30.47.977.604 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.986
30.47.977.744 I slot launch_slot_: id  0 | task 21458 | processing task, is_child = 0
30.53.422.611 I slot print_timing: id  0 | task 21458 | prompt processing, n_tokens =    832, progress = 0.99, t =   5.44 s / 152.80 tokens per second
30.56.843.906 I slot print_timing: id  0 | task 21458 | prompt processing, n_tokens =   1344, progress = 1.00, t =   8.87 s / 151.59 tokens per second
31.04.158.553 I slot print_timing: id  0 | task 21458 | prompt eval time =   14487.40 ms /  1348 tokens (   10.75 ms per token,    93.05 tokens per second)
31.04.158.556 I slot print_timing: id  0 | task 21458 |        eval time =    1693.39 ms /    27 tokens (   65.13 ms per token,    15.35 tokens per second)
31.04.158.556 I slot print_timing: id  0 | task 21458 |       total time =   16180.80 ms /  1375 tokens
31.04.158.557 I slot print_timing: id  0 | task 21458 |    graphs reused =      21162
31.04.161.439 I slot      release: id  0 | task 21458 | stop processing: n_tokens = 91724, truncated = 0
31.11.818.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
31.11.819.035 I slot launch_slot_: id  0 | task 21488 | processing task, is_child = 0
31.19.373.516 I slot print_timing: id  0 | task 21488 | prompt eval time =    6050.29 ms /   530 tokens (   11.42 ms per token,    87.60 tokens per second)
31.19.373.518 I slot print_timing: id  0 | task 21488 |        eval time =    1504.18 ms /    24 tokens (   65.40 ms per token,    15.29 tokens per second)
31.19.373.519 I slot print_timing: id  0 | task 21488 |       total time =    7554.47 ms /   554 tokens
31.19.373.519 I slot print_timing: id  0 | task 21488 |    graphs reused =      21184
31.19.376.402 I slot      release: id  0 | task 21488 | stop processing: n_tokens = 92251, truncated = 0
31.19.804.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.806 (> 0.100 thold), f_keep = 1.000
31.19.804.926 I slot launch_slot_: id  0 | task 21515 | processing task, is_child = 0
31.36.335.227 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =   2048, progress = 0.82, t =  16.53 s / 123.89 tokens per second
31.58.638.454 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =   4096, progress = 0.84, t =  38.83 s / 105.48 tokens per second
32.21.288.829 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =   6144, progress = 0.86, t =  61.48 s / 99.93 tokens per second
32.44.279.740 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =   8192, progress = 0.88, t =  84.47 s / 96.98 tokens per second
33.07.612.678 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  10240, progress = 0.90, t = 107.81 s / 94.98 tokens per second
33.31.292.004 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  12288, progress = 0.91, t = 131.49 s / 93.45 tokens per second
33.55.317.017 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  14336, progress = 0.93, t = 155.51 s / 92.19 tokens per second
34.19.696.818 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  16384, progress = 0.95, t = 179.89 s / 91.08 tokens per second
34.44.429.420 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  18432, progress = 0.97, t = 204.62 s / 90.08 tokens per second
35.09.501.542 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  20480, progress = 0.98, t = 229.70 s / 89.16 tokens per second
35.28.526.767 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  21710, progress = 1.00, t = 248.72 s / 87.29 tokens per second
35.31.210.202 I slot print_timing: id  0 | task 21515 | prompt processing, n_tokens =  22222, progress = 1.00, t = 251.41 s / 88.39 tokens per second
35.39.947.276 I slot print_timing: id  0 | task 21515 | prompt eval time =  257985.18 ms / 22226 tokens (   11.61 ms per token,    86.15 tokens per second)
35.39.947.279 I slot print_timing: id  0 | task 21515 |        eval time =    2157.16 ms /    31 tokens (   71.91 ms per token,    13.91 tokens per second)
35.39.947.279 I slot print_timing: id  0 | task 21515 |       total time =  260142.33 ms / 22257 tokens
35.39.947.280 I slot print_timing: id  0 | task 21515 |    graphs reused =      21213
35.39.950.770 I slot      release: id  0 | task 21515 | stop processing: n_tokens = 114484, truncated = 0
35.40.281.010 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
35.40.281.211 I slot launch_slot_: id  0 | task 21559 | processing task, is_child = 0
35.43.351.365 I slot print_timing: id  0 | task 21559 | prompt eval time =     911.50 ms /    48 tokens (   18.99 ms per token,    52.66 tokens per second)
35.43.351.367 I slot print_timing: id  0 | task 21559 |        eval time =    2158.64 ms /    31 tokens (   71.95 ms per token,    13.90 tokens per second)
35.43.351.368 I slot print_timing: id  0 | task 21559 |       total time =    3070.14 ms /    79 tokens
35.43.351.368 I slot print_timing: id  0 | task 21559 |    graphs reused =      21242
35.43.354.874 I slot      release: id  0 | task 21559 | stop processing: n_tokens = 114532, truncated = 0
35.43.688.294 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
35.43.688.444 I slot launch_slot_: id  0 | task 21592 | processing task, is_child = 0
35.46.484.023 I slot print_timing: id  0 | task 21592 | prompt eval time =    1066.43 ms /    60 tokens (   17.77 ms per token,    56.26 tokens per second)
35.46.484.028 I slot print_timing: id  0 | task 21592 |        eval time =    1729.13 ms /    25 tokens (   72.05 ms per token,    13.88 tokens per second)
35.46.484.029 I slot print_timing: id  0 | task 21592 |       total time =    2795.57 ms /    85 tokens
35.46.484.029 I slot print_timing: id  0 | task 21592 |    graphs reused =      21265
35.46.487.501 I slot      release: id  0 | task 21592 | stop processing: n_tokens = 114586, truncated = 0
35.46.829.723 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
35.46.829.925 I slot launch_slot_: id  0 | task 21619 | processing task, is_child = 0
35.51.809.585 I slot print_timing: id  0 | task 21619 | prompt eval time =    2671.24 ms /   184 tokens (   14.52 ms per token,    68.88 tokens per second)
35.51.809.587 I slot print_timing: id  0 | task 21619 |        eval time =    2308.41 ms /    33 tokens (   72.14 ms per token,    13.86 tokens per second)
35.51.809.587 I slot print_timing: id  0 | task 21619 |       total time =    4979.65 ms /   217 tokens
35.51.809.588 I slot print_timing: id  0 | task 21619 |    graphs reused =      21296
35.51.813.103 I slot      release: id  0 | task 21619 | stop processing: n_tokens = 114802, truncated = 0
35.52.158.353 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
35.52.158.498 I slot launch_slot_: id  0 | task 21654 | processing task, is_child = 0
35.55.908.194 I slot print_timing: id  0 | task 21654 | prompt eval time =    1867.76 ms /   124 tokens (   15.06 ms per token,    66.39 tokens per second)
35.55.908.198 I slot print_timing: id  0 | task 21654 |        eval time =    1881.92 ms /    27 tokens (   72.38 ms per token,    13.82 tokens per second)
35.55.908.198 I slot print_timing: id  0 | task 21654 |       total time =    3749.68 ms /   151 tokens
35.55.908.199 I slot print_timing: id  0 | task 21654 |    graphs reused =      21321
35.55.911.701 I slot      release: id  0 | task 21654 | stop processing: n_tokens = 114920, truncated = 0
35.56.265.769 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
35.56.265.967 I slot launch_slot_: id  0 | task 21683 | processing task, is_child = 0
35.59.764.736 I slot print_timing: id  0 | task 21683 | prompt eval time =    1466.62 ms /    90 tokens (   16.30 ms per token,    61.37 tokens per second)
35.59.764.738 I slot print_timing: id  0 | task 21683 |        eval time =    2032.13 ms /    29 tokens (   72.58 ms per token,    13.78 tokens per second)
35.59.764.738 I slot print_timing: id  0 | task 21683 |       total time =    3498.75 ms /   119 tokens
35.59.764.738 I slot print_timing: id  0 | task 21683 |    graphs reused =      21348
35.59.768.224 I slot      release: id  0 | task 21683 | stop processing: n_tokens = 115038, truncated = 0
36.00.180.368 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.838 (> 0.100 thold), f_keep = 1.000
36.00.180.531 I slot launch_slot_: id  0 | task 21714 | processing task, is_child = 0
36.19.577.279 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =   2048, progress = 0.85, t =  19.40 s / 105.58 tokens per second
36.45.706.916 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =   4096, progress = 0.87, t =  45.53 s / 89.97 tokens per second
37.12.169.393 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =   6144, progress = 0.88, t =  71.99 s / 85.35 tokens per second
37.38.968.676 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =   8192, progress = 0.90, t =  98.79 s / 82.92 tokens per second
38.06.082.068 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =  10240, progress = 0.91, t = 125.90 s / 81.33 tokens per second
38.33.510.715 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =  12288, progress = 0.93, t = 153.33 s / 80.14 tokens per second
39.01.253.398 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =  14336, progress = 0.94, t = 181.07 s / 79.17 tokens per second
39.29.333.020 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =  16384, progress = 0.96, t = 209.15 s / 78.34 tokens per second
39.57.745.687 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =  18432, progress = 0.97, t = 237.57 s / 77.59 tokens per second
40.26.490.207 I slot print_timing: id  0 | task 21714 | prompt processing, n_tokens =  20480, progress = 0.99, t = 266.31 s / 76.90 tokens per second
