0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
13.23.947.392 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
13.23.947.583 I slot launch_slot_: id  0 | task 7489 | processing task, is_child = 0
13.27.595.979 I slot print_timing: id  0 | task 7489 | n_gen =    115, tg =  37.18 t/s, tg_3s =  37.51 t/s
13.30.650.975 I slot print_timing: id  0 | task 7489 | n_gen =    217, tg =  35.29 t/s, tg_3s =  33.39 t/s
13.30.863.461 I slot print_timing: id  0 | task 7489 | prompt eval time =     582.25 ms /    77 tokens (    7.56 ms per token,   132.25 tokens per second)
13.30.863.463 I slot print_timing: id  0 | task 7489 |        eval time =    6333.47 ms /   224 tokens (   28.40 ms per token,    35.21 tokens per second)
13.30.863.463 I slot print_timing: id  0 | task 7489 |       total time =    6915.72 ms /   301 tokens
13.30.863.464 I slot print_timing: id  0 | task 7489 |    graphs reused =       7054
13.30.863.466 I slot print_timing: id  0 | task 7489 | draft acceptance = 0.75281 (  134 accepted /   178 generated), mean len =  2.51
13.30.866.066 I slot      release: id  0 | task 7489 | stop processing: n_tokens = 60331, truncated = 0
13.31.728.676 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
13.31.728.862 I slot launch_slot_: id  0 | task 7581 | processing task, is_child = 0
13.33.054.486 I slot print_timing: id  0 | task 7581 | prompt eval time =     729.70 ms /   106 tokens (    6.88 ms per token,   145.27 tokens per second)
13.33.054.488 I slot print_timing: id  0 | task 7581 |        eval time =     595.77 ms /    19 tokens (   33.10 ms per token,    30.21 tokens per second)
13.33.054.489 I slot print_timing: id  0 | task 7581 |       total time =    1325.47 ms /   125 tokens
13.33.054.489 I slot print_timing: id  0 | task 7581 |    graphs reused =       7061
13.33.054.492 I slot print_timing: id  0 | task 7581 | draft acceptance = 0.68750 (   11 accepted /    16 generated), mean len =  2.38
13.33.056.640 I slot      release: id  0 | task 7581 | stop processing: n_tokens = 60377, truncated = 0
13.33.958.631 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
13.33.958.813 I slot launch_slot_: id  0 | task 7592 | processing task, is_child = 0
13.37.674.376 I slot print_timing: id  0 | task 7592 | n_gen =    114, tg =  36.89 t/s, tg_3s =  37.21 t/s
13.40.674.380 I slot print_timing: id  0 | task 7592 | n_gen =    221, tg =  36.28 t/s, tg_3s =  35.67 t/s
13.43.534.305 I slot print_timing: id  0 | task 7592 | prompt eval time =     651.90 ms /    87 tokens (    7.49 ms per token,   133.46 tokens per second)
13.43.534.307 I slot print_timing: id  0 | task 7592 |        eval time =    8923.43 ms /   323 tokens (   27.71 ms per token,    36.08 tokens per second)
13.43.534.307 I slot print_timing: id  0 | task 7592 |       total time =    9575.33 ms /   410 tokens
13.43.534.308 I slot print_timing: id  0 | task 7592 |    graphs reused =       7184
13.43.534.310 I slot print_timing: id  0 | task 7592 | draft acceptance = 0.78800 (  197 accepted /   250 generated), mean len =  2.58
13.43.536.408 I slot      release: id  0 | task 7592 | stop processing: n_tokens = 60764, truncated = 0
13.44.418.675 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
13.44.418.851 I slot launch_slot_: id  0 | task 7720 | processing task, is_child = 0
13.51.790.008 I slot print_timing: id  0 | task 7720 | n_gen =    116, tg =  37.84 t/s, tg_3s =  38.17 t/s
13.52.024.127 I slot print_timing: id  0 | task 7720 | prompt eval time =    4331.94 ms /   892 tokens (    4.86 ms per token,   205.91 tokens per second)
13.52.024.130 I slot print_timing: id  0 | task 7720 |        eval time =    3273.16 ms /   122 tokens (   27.05 ms per token,    36.97 tokens per second)
13.52.024.131 I slot print_timing: id  0 | task 7720 |       total time =    7605.10 ms /  1014 tokens
13.52.024.131 I slot print_timing: id  0 | task 7720 |    graphs reused =       7227
13.52.024.140 I slot print_timing: id  0 | task 7720 | draft acceptance = 0.85556 (   77 accepted /    90 generated), mean len =  2.71
13.52.026.201 I slot      release: id  0 | task 7720 | stop processing: n_tokens = 61749, truncated = 0
13.52.943.166 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
13.52.943.348 I slot launch_slot_: id  0 | task 7769 | processing task, is_child = 0
13.55.898.771 I slot print_timing: id  0 | task 7769 | prompt eval time =     435.77 ms /    46 tokens (    9.47 ms per token,   105.56 tokens per second)
13.55.898.773 I slot print_timing: id  0 | task 7769 |        eval time =    2519.49 ms /    80 tokens (   31.89 ms per token,    31.36 tokens per second)
13.55.898.773 I slot print_timing: id  0 | task 7769 |       total time =    2955.27 ms /   126 tokens
13.55.898.774 I slot print_timing: id  0 | task 7769 |    graphs reused =       7261
13.55.898.776 I slot print_timing: id  0 | task 7769 | draft acceptance = 0.62857 (   44 accepted /    70 generated), mean len =  2.26
13.55.901.398 I slot      release: id  0 | task 7769 | stop processing: n_tokens = 61845, truncated = 0
13.56.805.486 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
13.56.805.665 I slot launch_slot_: id  0 | task 7807 | processing task, is_child = 0
13.58.005.112 I slot print_timing: id  0 | task 7807 | prompt eval time =     602.06 ms /    77 tokens (    7.82 ms per token,   127.90 tokens per second)
13.58.005.117 I slot print_timing: id  0 | task 7807 |        eval time =     597.23 ms /    19 tokens (   33.18 ms per token,    30.14 tokens per second)
13.58.005.117 I slot print_timing: id  0 | task 7807 |       total time =    1199.28 ms /    96 tokens
13.58.005.118 I slot print_timing: id  0 | task 7807 |    graphs reused =       7268
13.58.005.121 I slot print_timing: id  0 | task 7807 | draft acceptance = 0.68750 (   11 accepted /    16 generated), mean len =  2.38
13.58.007.227 I slot      release: id  0 | task 7807 | stop processing: n_tokens = 61891, truncated = 0
13.58.956.854 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
13.58.957.103 I slot launch_slot_: id  0 | task 7818 | processing task, is_child = 0
14.01.575.806 I slot print_timing: id  0 | task 7818 | prompt eval time =     426.60 ms /    34 tokens (   12.55 ms per token,    79.70 tokens per second)
14.01.575.811 I slot print_timing: id  0 | task 7818 |        eval time =    2191.95 ms /    68 tokens (   32.72 ms per token,    30.57 tokens per second)
14.01.575.811 I slot print_timing: id  0 | task 7818 |       total time =    2618.55 ms /   102 tokens
14.01.575.812 I slot print_timing: id  0 | task 7818 |    graphs reused =       7296
14.01.575.814 I slot print_timing: id  0 | task 7818 | draft acceptance = 0.63333 (   38 accepted /    60 generated), mean len =  2.27
14.01.577.908 I slot      release: id  0 | task 7818 | stop processing: n_tokens = 61971, truncated = 0
14.02.729.740 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
14.02.729.858 I slot launch_slot_: id  0 | task 7851 | processing task, is_child = 0
14.05.508.539 I slot print_timing: id  0 | task 7851 | prompt eval time =     462.24 ms /    48 tokens (    9.63 ms per token,   103.84 tokens per second)
14.05.508.541 I slot print_timing: id  0 | task 7851 |        eval time =    2316.28 ms /    88 tokens (   26.62 ms per token,    37.56 tokens per second)
14.05.508.542 I slot print_timing: id  0 | task 7851 |       total time =    2778.52 ms /   136 tokens
14.05.508.542 I slot print_timing: id  0 | task 7851 |    graphs reused =       7327
14.05.508.545 I slot print_timing: id  0 | task 7851 | draft acceptance = 0.85938 (   55 accepted /    64 generated), mean len =  2.72
14.05.510.633 I slot      release: id  0 | task 7851 | stop processing: n_tokens = 62075, truncated = 0
14.06.463.933 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
14.06.464.103 I slot launch_slot_: id  0 | task 7886 | processing task, is_child = 0
14.09.158.201 I slot print_timing: id  0 | task 7886 | prompt eval time =     595.53 ms /    76 tokens (    7.84 ms per token,   127.62 tokens per second)
14.09.158.205 I slot print_timing: id  0 | task 7886 |        eval time =    2098.38 ms /    80 tokens (   26.56 ms per token,    37.65 tokens per second)
14.09.158.206 I slot print_timing: id  0 | task 7886 |       total time =    2693.92 ms /   156 tokens
14.09.158.206 I slot print_timing: id  0 | task 7886 |    graphs reused =       7355
14.09.158.209 I slot print_timing: id  0 | task 7886 | draft acceptance = 0.86207 (   50 accepted /    58 generated), mean len =  2.72
14.09.160.627 I slot      release: id  0 | task 7886 | stop processing: n_tokens = 62193, truncated = 0
14.10.128.957 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
14.10.129.147 I slot launch_slot_: id  0 | task 7918 | processing task, is_child = 0
14.13.916.070 I slot print_timing: id  0 | task 7918 | n_gen =    100, tg =  29.69 t/s, tg_3s =  29.99 t/s
14.16.953.917 I slot print_timing: id  0 | task 7918 | n_gen =    203, tg =  31.70 t/s, tg_3s =  33.91 t/s
14.17.750.606 I slot print_timing: id  0 | task 7918 | prompt eval time =     452.78 ms /    51 tokens (    8.88 ms per token,   112.64 tokens per second)
14.17.750.608 I slot print_timing: id  0 | task 7918 |        eval time =    7168.52 ms /   231 tokens (   31.17 ms per token,    32.08 tokens per second)
14.17.750.609 I slot print_timing: id  0 | task 7918 |       total time =    7621.30 ms /   282 tokens
14.17.750.609 I slot print_timing: id  0 | task 7918 |    graphs reused =       7453
14.17.750.612 I slot print_timing: id  0 | task 7918 | draft acceptance = 0.66162 (  131 accepted /   198 generated), mean len =  2.32
14.17.752.714 I slot      release: id  0 | task 7918 | stop processing: n_tokens = 62441, truncated = 0
14.25.666.622 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.999
14.25.666.742 I slot launch_slot_: id  0 | task 8020 | processing task, is_child = 0
14.30.907.204 I slot print_timing: id  0 | task 8020 | n_gen =    120, tg =  38.95 t/s, tg_3s =  39.28 t/s
14.32.508.144 I slot print_timing: id  0 | task 8020 | prompt eval time =    2185.46 ms /   426 tokens (    5.13 ms per token,   194.92 tokens per second)
14.32.508.146 I slot print_timing: id  0 | task 8020 |        eval time =    4655.78 ms /   183 tokens (   25.58 ms per token,    39.09 tokens per second)
14.32.508.146 I slot print_timing: id  0 | task 8020 |       total time =    6841.24 ms /   609 tokens
14.32.508.147 I slot print_timing: id  0 | task 8020 |    graphs reused =       7515
14.32.508.150 I slot print_timing: id  0 | task 8020 | draft acceptance = 0.92188 (  118 accepted /   128 generated), mean len =  2.84
14.32.510.336 I slot      release: id  0 | task 8020 | stop processing: n_tokens = 63015, truncated = 0
14.33.507.565 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
14.33.508.195 I slot launch_slot_: id  0 | task 8087 | processing task, is_child = 0
14.37.635.142 I slot print_timing: id  0 | task 8087 | n_gen =    121, tg =  39.21 t/s, tg_3s =  39.53 t/s
14.40.267.550 I slot print_timing: id  0 | task 8087 | prompt eval time =    1066.27 ms /   171 tokens (    6.24 ms per token,   160.37 tokens per second)
14.40.267.552 I slot print_timing: id  0 | task 8087 |        eval time =    5692.92 ms /   226 tokens (   25.30 ms per token,    39.52 tokens per second)
14.40.267.553 I slot print_timing: id  0 | task 8087 |       total time =    6759.19 ms /   397 tokens
14.40.267.553 I slot print_timing: id  0 | task 8087 |    graphs reused =       7591
14.40.267.556 I slot print_timing: id  0 | task 8087 | draft acceptance = 0.94231 (  147 accepted /   156 generated), mean len =  2.88
14.40.270.065 I slot      release: id  0 | task 8087 | stop processing: n_tokens = 63279, truncated = 0
14.41.286.686 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.997
14.41.286.862 I slot launch_slot_: id  0 | task 8168 | processing task, is_child = 0
14.45.687.057 I slot print_timing: id  0 | task 8168 | n_gen =    122, tg =  40.31 t/s, tg_3s =  40.64 t/s
14.48.048.923 I slot print_timing: id  0 | task 8168 | prompt eval time =    1398.36 ms /   255 tokens (    5.48 ms per token,   182.36 tokens per second)
14.48.048.929 I slot print_timing: id  0 | task 8168 |        eval time =    5363.54 ms /   217 tokens (   24.83 ms per token,    40.27 tokens per second)
14.48.048.930 I slot print_timing: id  0 | task 8168 |       total time =    6761.90 ms /   472 tokens
14.48.048.930 I slot print_timing: id  0 | task 8168 |    graphs reused =       7662
14.48.048.933 I slot print_timing: id  0 | task 8168 | draft acceptance = 0.98630 (  144 accepted /   146 generated), mean len =  2.97
14.48.051.021 I slot      release: id  0 | task 8168 | stop processing: n_tokens = 63535, truncated = 0
14.49.087.957 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.997
14.49.088.135 I slot launch_slot_: id  0 | task 8244 | processing task, is_child = 0
14.53.205.647 I slot print_timing: id  0 | task 8244 | prompt eval time =    1258.62 ms /   225 tokens (    5.59 ms per token,   178.77 tokens per second)
14.53.205.653 I slot print_timing: id  0 | task 8244 |        eval time =    2858.74 ms /   110 tokens (   26.23 ms per token,    38.13 tokens per second)
14.53.205.653 I slot print_timing: id  0 | task 8244 |       total time =    4117.36 ms /   335 tokens
14.53.205.653 I slot print_timing: id  0 | task 8244 |    graphs reused =       7700
14.53.205.656 I slot print_timing: id  0 | task 8244 | draft acceptance = 0.89744 (   70 accepted /    78 generated), mean len =  2.79
14.53.207.811 I slot      release: id  0 | task 8244 | stop processing: n_tokens = 63669, truncated = 0
15.00.941.928 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.999
15.00.942.048 I slot launch_slot_: id  0 | task 8286 | processing task, is_child = 0
15.06.882.413 I slot print_timing: id  0 | task 8286 | n_gen =    117, tg =  38.42 t/s, tg_3s =  38.75 t/s
15.09.892.378 I slot print_timing: id  0 | task 8286 | n_gen =    222, tg =  36.66 t/s, tg_3s =  34.88 t/s
15.11.598.888 I slot print_timing: id  0 | task 8286 | prompt eval time =    2921.20 ms /   558 tokens (    5.24 ms per token,   191.02 tokens per second)
15.11.598.891 I slot print_timing: id  0 | task 8286 |        eval time =    7735.48 ms /   278 tokens (   27.93 ms per token,    35.81 tokens per second)
15.11.598.892 I slot print_timing: id  0 | task 8286 |       total time =   10656.68 ms /   836 tokens
15.11.598.892 I slot print_timing: id  0 | task 8286 |    graphs reused =       7803
15.11.598.895 I slot print_timing: id  0 | task 8286 | draft acceptance = 0.82381 (  173 accepted /   210 generated), mean len =  2.65
15.11.601.158 I slot      release: id  0 | task 8286 | stop processing: n_tokens = 64456, truncated = 0
15.12.885.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
15.12.885.814 I slot launch_slot_: id  0 | task 8395 | processing task, is_child = 0
15.16.894.027 I slot print_timing: id  0 | task 8395 | n_gen =    117, tg =  38.34 t/s, tg_3s =  38.67 t/s
15.17.335.206 I slot print_timing: id  0 | task 8395 | prompt eval time =     982.68 ms /   158 tokens (    6.22 ms per token,   160.78 tokens per second)
15.17.335.208 I slot print_timing: id  0 | task 8395 |        eval time =    3466.56 ms /   134 tokens (   26.06 ms per token,    38.37 tokens per second)
15.17.335.209 I slot print_timing: id  0 | task 8395 |       total time =    4449.24 ms /   292 tokens
15.17.335.209 I slot print_timing: id  0 | task 8395 |    graphs reused =       7849
15.17.335.212 I slot print_timing: id  0 | task 8395 | draft acceptance = 0.91489 (   86 accepted /    94 generated), mean len =  2.83
15.17.337.885 I slot      release: id  0 | task 8395 | stop processing: n_tokens = 64701, truncated = 0
15.18.417.189 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
15.18.417.364 I slot launch_slot_: id  0 | task 8445 | processing task, is_child = 0
15.21.320.475 I slot print_timing: id  0 | task 8445 | prompt eval time =     827.91 ms /   123 tokens (    6.73 ms per token,   148.57 tokens per second)
15.21.320.477 I slot print_timing: id  0 | task 8445 |        eval time =    2075.04 ms /    81 tokens (   25.94 ms per token,    38.55 tokens per second)
15.21.320.478 I slot print_timing: id  0 | task 8445 |       total time =    2902.95 ms /   204 tokens
15.21.320.479 I slot print_timing: id  0 | task 8445 |    graphs reused =       7875
15.21.320.481 I slot print_timing: id  0 | task 8445 | draft acceptance = 0.92857 (   52 accepted /    56 generated), mean len =  2.86
15.21.323.257 I slot      release: id  0 | task 8445 | stop processing: n_tokens = 64809, truncated = 0
15.22.413.345 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
15.22.413.516 I slot launch_slot_: id  0 | task 8476 | processing task, is_child = 0
15.28.865.408 I slot print_timing: id  0 | task 8476 | prompt processing, n_tokens =   1300, progress = 1.00, t =   3.97 s / 327.86 tokens per second
15.32.058.360 I slot print_timing: id  0 | task 8476 | n_gen =    116, tg =  37.52 t/s, tg_3s =  37.84 t/s
15.35.129.670 I slot print_timing: id  0 | task 8476 | n_gen =    230, tg =  37.32 t/s, tg_3s =  37.12 t/s
