0.00.037.919 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.322 W srv  llama_server: -----------------
0.00.038.324 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.324 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.324 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.324 W srv  llama_server: -----------------
0.00.039.566 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.606.619 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.607.245 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.615.442 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.641.440 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.338.071 I cmn          init: llama threadpool init, n_threads = 6
0.05.432.155 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.439.509 I srv  llama_server: model loaded
0.05.439.513 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.127.856 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
43.56.976.485 I slot print_timing: id  0 | task 109686 | n_gen =   7928, tg =  45.40 t/s, tg_3s =  46.06 t/s
43.59.997.792 I slot print_timing: id  0 | task 109686 | n_gen =   8067, tg =  45.41 t/s, tg_3s =  46.01 t/s
44.03.006.680 I slot print_timing: id  0 | task 109686 | n_gen =   8206, tg =  45.42 t/s, tg_3s =  46.20 t/s
44.06.022.116 I slot print_timing: id  0 | task 109686 | n_gen =   8343, tg =  45.42 t/s, tg_3s =  45.43 t/s
44.09.035.602 I slot print_timing: id  0 | task 109686 | n_gen =   8478, tg =  45.41 t/s, tg_3s =  44.80 t/s
44.12.035.646 I slot print_timing: id  0 | task 109686 | n_gen =   8606, tg =  45.37 t/s, tg_3s =  42.67 t/s
44.15.044.726 I slot print_timing: id  0 | task 109686 | n_gen =   8737, tg =  45.34 t/s, tg_3s =  43.53 t/s
44.18.056.143 I slot print_timing: id  0 | task 109686 | n_gen =   8870, tg =  45.32 t/s, tg_3s =  44.17 t/s
44.21.075.486 I slot print_timing: id  0 | task 109686 | n_gen =   9005, tg =  45.31 t/s, tg_3s =  44.71 t/s
44.24.098.402 I slot print_timing: id  0 | task 109686 | n_gen =   9138, tg =  45.29 t/s, tg_3s =  44.00 t/s
44.27.101.968 I slot print_timing: id  0 | task 109686 | n_gen =   9267, tg =  45.26 t/s, tg_3s =  42.95 t/s
44.30.114.979 I slot print_timing: id  0 | task 109686 | n_gen =   9393, tg =  45.21 t/s, tg_3s =  41.82 t/s
44.33.134.974 I slot print_timing: id  0 | task 109686 | n_gen =   9526, tg =  45.19 t/s, tg_3s =  44.04 t/s
44.36.150.917 I slot print_timing: id  0 | task 109686 | n_gen =   9661, tg =  45.19 t/s, tg_3s =  44.76 t/s
44.39.162.729 I slot print_timing: id  0 | task 109686 | n_gen =   9795, tg =  45.18 t/s, tg_3s =  44.49 t/s
44.42.180.787 I slot print_timing: id  0 | task 109686 | n_gen =   9931, tg =  45.18 t/s, tg_3s =  45.06 t/s
44.45.197.982 I slot print_timing: id  0 | task 109686 | n_gen =  10067, tg =  45.17 t/s, tg_3s =  45.07 t/s
44.48.210.292 I slot print_timing: id  0 | task 109686 | n_gen =  10202, tg =  45.17 t/s, tg_3s =  44.82 t/s
44.51.229.723 I slot print_timing: id  0 | task 109686 | n_gen =  10332, tg =  45.14 t/s, tg_3s =  43.05 t/s
44.54.250.993 I slot print_timing: id  0 | task 109686 | n_gen =  10463, tg =  45.12 t/s, tg_3s =  43.36 t/s
44.57.253.848 I slot print_timing: id  0 | task 109686 | n_gen =  10593, tg =  45.09 t/s, tg_3s =  43.29 t/s
45.00.264.811 I slot print_timing: id  0 | task 109686 | n_gen =  10728, tg =  45.09 t/s, tg_3s =  44.84 t/s
45.03.265.169 I slot print_timing: id  0 | task 109686 | n_gen =  10860, tg =  45.08 t/s, tg_3s =  43.99 t/s
45.06.267.848 I slot print_timing: id  0 | task 109686 | n_gen =  10988, tg =  45.05 t/s, tg_3s =  42.63 t/s
45.09.276.937 I slot print_timing: id  0 | task 109686 | n_gen =  11120, tg =  45.03 t/s, tg_3s =  43.87 t/s
45.12.298.484 I slot print_timing: id  0 | task 109686 | n_gen =  11257, tg =  45.04 t/s, tg_3s =  45.34 t/s
45.15.305.123 I slot print_timing: id  0 | task 109686 | n_gen =  11393, tg =  45.04 t/s, tg_3s =  45.23 t/s
45.18.306.585 I slot print_timing: id  0 | task 109686 | n_gen =  11529, tg =  45.04 t/s, tg_3s =  45.31 t/s
45.21.312.286 I slot print_timing: id  0 | task 109686 | n_gen =  11663, tg =  45.04 t/s, tg_3s =  44.58 t/s
45.24.333.047 I slot print_timing: id  0 | task 109686 | n_gen =  11797, tg =  45.03 t/s, tg_3s =  44.36 t/s
45.27.346.290 I slot print_timing: id  0 | task 109686 | n_gen =  11931, tg =  45.02 t/s, tg_3s =  44.47 t/s
45.30.364.993 I slot print_timing: id  0 | task 109686 | n_gen =  12066, tg =  45.02 t/s, tg_3s =  44.72 t/s
45.33.372.762 I slot print_timing: id  0 | task 109686 | n_gen =  12202, tg =  45.02 t/s, tg_3s =  45.22 t/s
45.36.378.624 I slot print_timing: id  0 | task 109686 | n_gen =  12338, tg =  45.02 t/s, tg_3s =  45.24 t/s
45.39.387.607 I slot print_timing: id  0 | task 109686 | n_gen =  12474, tg =  45.03 t/s, tg_3s =  45.20 t/s
45.42.403.019 I slot print_timing: id  0 | task 109686 | n_gen =  12610, tg =  45.03 t/s, tg_3s =  45.10 t/s
45.45.411.504 I slot print_timing: id  0 | task 109686 | n_gen =  12746, tg =  45.03 t/s, tg_3s =  45.21 t/s
45.48.424.158 I slot print_timing: id  0 | task 109686 | n_gen =  12882, tg =  45.03 t/s, tg_3s =  45.14 t/s
45.51.431.887 I slot print_timing: id  0 | task 109686 | n_gen =  13018, tg =  45.03 t/s, tg_3s =  45.22 t/s
45.54.446.235 I slot print_timing: id  0 | task 109686 | n_gen =  13154, tg =  45.03 t/s, tg_3s =  45.12 t/s
45.57.455.334 I slot print_timing: id  0 | task 109686 | n_gen =  13290, tg =  45.03 t/s, tg_3s =  45.20 t/s
46.00.461.413 I slot print_timing: id  0 | task 109686 | n_gen =  13423, tg =  45.03 t/s, tg_3s =  44.24 t/s
46.03.470.169 I slot print_timing: id  0 | task 109686 | n_gen =  13555, tg =  45.01 t/s, tg_3s =  43.87 t/s
46.06.486.117 I slot print_timing: id  0 | task 109686 | n_gen =  13685, tg =  45.00 t/s, tg_3s =  43.10 t/s
46.09.487.835 I slot print_timing: id  0 | task 109686 | n_gen =  13820, tg =  45.00 t/s, tg_3s =  44.97 t/s
46.12.501.596 I slot print_timing: id  0 | task 109686 | n_gen =  13958, tg =  45.00 t/s, tg_3s =  45.79 t/s
46.15.503.446 I slot print_timing: id  0 | task 109686 | n_gen =  14095, tg =  45.01 t/s, tg_3s =  45.64 t/s
46.18.504.006 I slot print_timing: id  0 | task 109686 | n_gen =  14232, tg =  45.02 t/s, tg_3s =  45.66 t/s
46.21.524.100 I slot print_timing: id  0 | task 109686 | n_gen =  14368, tg =  45.02 t/s, tg_3s =  45.03 t/s
46.24.531.032 I slot print_timing: id  0 | task 109686 | n_gen =  14501, tg =  45.01 t/s, tg_3s =  44.23 t/s
46.27.544.135 I slot print_timing: id  0 | task 109686 | n_gen =  14636, tg =  45.01 t/s, tg_3s =  44.80 t/s
46.30.558.584 I slot print_timing: id  0 | task 109686 | n_gen =  14768, tg =  45.00 t/s, tg_3s =  43.79 t/s
46.33.562.591 I slot print_timing: id  0 | task 109686 | n_gen =  14905, tg =  45.00 t/s, tg_3s =  45.61 t/s
46.36.571.859 I slot print_timing: id  0 | task 109686 | n_gen =  15042, tg =  45.01 t/s, tg_3s =  45.53 t/s
46.39.583.732 I slot print_timing: id  0 | task 109686 | n_gen =  15179, tg =  45.01 t/s, tg_3s =  45.49 t/s
46.42.591.516 I slot print_timing: id  0 | task 109686 | n_gen =  15316, tg =  45.01 t/s, tg_3s =  45.55 t/s
46.45.592.288 I slot print_timing: id  0 | task 109686 | n_gen =  15453, tg =  45.02 t/s, tg_3s =  45.65 t/s
46.48.610.126 I slot print_timing: id  0 | task 109686 | n_gen =  15591, tg =  45.03 t/s, tg_3s =  45.73 t/s
46.51.614.891 I slot print_timing: id  0 | task 109686 | n_gen =  15728, tg =  45.03 t/s, tg_3s =  45.59 t/s
46.54.625.314 I slot print_timing: id  0 | task 109686 | n_gen =  15865, tg =  45.04 t/s, tg_3s =  45.51 t/s
46.57.638.579 I slot print_timing: id  0 | task 109686 | n_gen =  16002, tg =  45.04 t/s, tg_3s =  45.47 t/s
47.00.644.357 I slot print_timing: id  0 | task 109686 | n_gen =  16139, tg =  45.04 t/s, tg_3s =  45.58 t/s
47.03.647.792 I slot print_timing: id  0 | task 109686 | n_gen =  16276, tg =  45.05 t/s, tg_3s =  45.61 t/s
47.06.657.207 I slot print_timing: id  0 | task 109686 | n_gen =  16413, tg =  45.05 t/s, tg_3s =  45.52 t/s
47.09.674.930 I slot print_timing: id  0 | task 109686 | n_gen =  16550, tg =  45.06 t/s, tg_3s =  45.40 t/s
47.12.678.542 I slot print_timing: id  0 | task 109686 | n_gen =  16685, tg =  45.05 t/s, tg_3s =  44.95 t/s
47.15.698.843 I slot print_timing: id  0 | task 109686 | n_gen =  16812, tg =  45.03 t/s, tg_3s =  42.05 t/s
47.18.703.030 I slot print_timing: id  0 | task 109686 | n_gen =  16944, tg =  45.02 t/s, tg_3s =  43.94 t/s
47.21.721.314 I slot print_timing: id  0 | task 109686 | n_gen =  17080, tg =  45.02 t/s, tg_3s =  45.06 t/s
47.24.724.027 I slot print_timing: id  0 | task 109686 | n_gen =  17216, tg =  45.02 t/s, tg_3s =  45.29 t/s
47.27.747.352 I slot print_timing: id  0 | task 109686 | n_gen =  17342, tg =  45.00 t/s, tg_3s =  41.68 t/s
47.30.765.201 I slot print_timing: id  0 | task 109686 | n_gen =  17475, tg =  44.99 t/s, tg_3s =  44.07 t/s
47.33.768.870 I slot print_timing: id  0 | task 109686 | n_gen =  17611, tg =  44.99 t/s, tg_3s =  45.28 t/s
47.36.771.459 I slot print_timing: id  0 | task 109686 | n_gen =  17747, tg =  44.99 t/s, tg_3s =  45.29 t/s
47.39.792.320 I slot print_timing: id  0 | task 109686 | n_gen =  17884, tg =  45.00 t/s, tg_3s =  45.35 t/s
47.42.806.503 I slot print_timing: id  0 | task 109686 | n_gen =  18013, tg =  44.98 t/s, tg_3s =  42.80 t/s
47.45.811.669 I slot print_timing: id  0 | task 109686 | n_gen =  18145, tg =  44.97 t/s, tg_3s =  43.92 t/s
47.48.816.066 I slot print_timing: id  0 | task 109686 | n_gen =  18277, tg =  44.97 t/s, tg_3s =  43.94 t/s
47.51.821.910 I slot print_timing: id  0 | task 109686 | n_gen =  18413, tg =  44.97 t/s, tg_3s =  45.25 t/s
47.54.823.532 I slot print_timing: id  0 | task 109686 | n_gen =  18549, tg =  44.97 t/s, tg_3s =  45.31 t/s
47.57.823.938 I slot print_timing: id  0 | task 109686 | n_gen =  18685, tg =  44.97 t/s, tg_3s =  45.33 t/s
48.00.828.586 I slot print_timing: id  0 | task 109686 | n_gen =  18821, tg =  44.97 t/s, tg_3s =  45.26 t/s
48.03.844.533 I slot print_timing: id  0 | task 109686 | n_gen =  18957, tg =  44.98 t/s, tg_3s =  45.09 t/s
48.06.853.177 I slot print_timing: id  0 | task 109686 | n_gen =  19091, tg =  44.97 t/s, tg_3s =  44.54 t/s
48.09.867.539 I slot print_timing: id  0 | task 109686 | n_gen =  19228, tg =  44.98 t/s, tg_3s =  45.45 t/s
48.12.871.496 I slot print_timing: id  0 | task 109686 | n_gen =  19364, tg =  44.98 t/s, tg_3s =  45.27 t/s
48.15.880.724 I slot print_timing: id  0 | task 109686 | n_gen =  19500, tg =  44.98 t/s, tg_3s =  45.19 t/s
48.18.900.527 I slot print_timing: id  0 | task 109686 | n_gen =  19636, tg =  44.98 t/s, tg_3s =  45.04 t/s
48.21.922.503 I slot print_timing: id  0 | task 109686 | n_gen =  19773, tg =  44.98 t/s, tg_3s =  45.33 t/s
48.24.929.107 I slot print_timing: id  0 | task 109686 | n_gen =  19909, tg =  44.98 t/s, tg_3s =  45.23 t/s
48.27.945.883 I slot print_timing: id  0 | task 109686 | n_gen =  20046, tg =  44.99 t/s, tg_3s =  45.41 t/s
48.30.966.599 I slot print_timing: id  0 | task 109686 | n_gen =  20183, tg =  44.99 t/s, tg_3s =  45.35 t/s
48.33.971.430 I slot print_timing: id  0 | task 109686 | n_gen =  20319, tg =  44.99 t/s, tg_3s =  45.26 t/s
48.36.972.000 I slot print_timing: id  0 | task 109686 | n_gen =  20455, tg =  44.99 t/s, tg_3s =  45.32 t/s
48.39.985.359 I slot print_timing: id  0 | task 109686 | n_gen =  20591, tg =  44.99 t/s, tg_3s =  45.13 t/s
48.42.993.639 I slot print_timing: id  0 | task 109686 | n_gen =  20727, tg =  45.00 t/s, tg_3s =  45.21 t/s
48.46.000.202 I slot print_timing: id  0 | task 109686 | n_gen =  20863, tg =  45.00 t/s, tg_3s =  45.23 t/s
48.49.006.945 I slot print_timing: id  0 | task 109686 | n_gen =  20999, tg =  45.00 t/s, tg_3s =  45.23 t/s
48.52.024.715 I slot print_timing: id  0 | task 109686 | n_gen =  21135, tg =  45.00 t/s, tg_3s =  45.07 t/s
48.55.028.096 I slot print_timing: id  0 | task 109686 | n_gen =  21271, tg =  45.00 t/s, tg_3s =  45.28 t/s
48.58.040.781 I slot print_timing: id  0 | task 109686 | n_gen =  21407, tg =  45.00 t/s, tg_3s =  45.14 t/s
49.01.059.098 I slot print_timing: id  0 | task 109686 | n_gen =  21535, tg =  44.99 t/s, tg_3s =  42.41 t/s
49.04.077.832 I slot print_timing: id  0 | task 109686 | n_gen =  21662, tg =  44.97 t/s, tg_3s =  42.07 t/s
49.07.098.289 I slot print_timing: id  0 | task 109686 | n_gen =  21786, tg =  44.94 t/s, tg_3s =  41.05 t/s
49.10.101.048 I slot print_timing: id  0 | task 109686 | n_gen =  21907, tg =  44.91 t/s, tg_3s =  40.30 t/s
49.13.122.185 I slot print_timing: id  0 | task 109686 | n_gen =  22039, tg =  44.91 t/s, tg_3s =  43.69 t/s
49.16.133.820 I slot print_timing: id  0 | task 109686 | n_gen =  22171, tg =  44.90 t/s, tg_3s =  43.83 t/s
49.19.140.093 I slot print_timing: id  0 | task 109686 | n_gen =  22303, tg =  44.89 t/s, tg_3s =  43.91 t/s
49.22.149.287 I slot print_timing: id  0 | task 109686 | n_gen =  22435, tg =  44.89 t/s, tg_3s =  43.87 t/s
49.25.154.641 I slot print_timing: id  0 | task 109686 | n_gen =  22566, tg =  44.88 t/s, tg_3s =  43.59 t/s
49.28.170.234 I slot print_timing: id  0 | task 109686 | n_gen =  22699, tg =  44.88 t/s, tg_3s =  44.10 t/s
49.31.175.893 I slot print_timing: id  0 | task 109686 | n_gen =  22831, tg =  44.87 t/s, tg_3s =  43.92 t/s
49.34.186.153 I slot print_timing: id  0 | task 109686 | n_gen =  22964, tg =  44.87 t/s, tg_3s =  44.18 t/s
49.37.195.549 I slot print_timing: id  0 | task 109686 | n_gen =  23096, tg =  44.86 t/s, tg_3s =  43.86 t/s
49.40.207.357 I slot print_timing: id  0 | task 109686 | n_gen =  23227, tg =  44.85 t/s, tg_3s =  43.50 t/s
49.43.229.484 I slot print_timing: id  0 | task 109686 | n_gen =  23360, tg =  44.85 t/s, tg_3s =  44.01 t/s
49.46.238.809 I slot print_timing: id  0 | task 109686 | n_gen =  23492, tg =  44.84 t/s, tg_3s =  43.86 t/s
49.49.247.705 I slot print_timing: id  0 | task 109686 | n_gen =  23624, tg =  44.84 t/s, tg_3s =  43.87 t/s
49.52.262.304 I slot print_timing: id  0 | task 109686 | n_gen =  23757, tg =  44.83 t/s, tg_3s =  44.12 t/s
49.55.284.643 I slot print_timing: id  0 | task 109686 | n_gen =  23889, tg =  44.83 t/s, tg_3s =  43.67 t/s
49.58.300.895 I slot print_timing: id  0 | task 109686 | n_gen =  24021, tg =  44.82 t/s, tg_3s =  43.76 t/s
50.01.315.642 I slot print_timing: id  0 | task 109686 | n_gen =  24151, tg =  44.81 t/s, tg_3s =  43.12 t/s
50.04.321.758 I slot print_timing: id  0 | task 109686 | n_gen =  24280, tg =  44.80 t/s, tg_3s =  42.91 t/s
50.07.326.606 I slot print_timing: id  0 | task 109686 | n_gen =  24411, tg =  44.79 t/s, tg_3s =  43.60 t/s
50.10.346.976 I slot print_timing: id  0 | task 109686 | n_gen =  24542, tg =  44.78 t/s, tg_3s =  43.37 t/s
50.13.359.410 I slot print_timing: id  0 | task 109686 | n_gen =  24671, tg =  44.77 t/s, tg_3s =  42.82 t/s
50.16.371.399 I slot print_timing: id  0 | task 109686 | n_gen =  24803, tg =  44.77 t/s, tg_3s =  43.82 t/s
50.19.393.337 I slot print_timing: id  0 | task 109686 | n_gen =  24934, tg =  44.76 t/s, tg_3s =  43.35 t/s
50.22.398.763 I slot print_timing: id  0 | task 109686 | n_gen =  25065, tg =  44.75 t/s, tg_3s =  43.59 t/s
50.25.412.872 I slot print_timing: id  0 | task 109686 | n_gen =  25195, tg =  44.75 t/s, tg_3s =  43.13 t/s
50.28.429.843 I slot print_timing: id  0 | task 109686 | n_gen =  25324, tg =  44.74 t/s, tg_3s =  42.76 t/s
50.31.440.139 I slot print_timing: id  0 | task 109686 | n_gen =  25454, tg =  44.73 t/s, tg_3s =  43.19 t/s
50.34.460.546 I slot print_timing: id  0 | task 109686 | n_gen =  25582, tg =  44.71 t/s, tg_3s =  42.38 t/s
50.37.483.760 I slot print_timing: id  0 | task 109686 | n_gen =  25712, tg =  44.71 t/s, tg_3s =  43.00 t/s
50.40.496.042 I slot print_timing: id  0 | task 109686 | n_gen =  25842, tg =  44.70 t/s, tg_3s =  43.16 t/s
50.43.517.497 I slot print_timing: id  0 | task 109686 | n_gen =  25974, tg =  44.69 t/s, tg_3s =  43.69 t/s
50.46.523.210 I slot print_timing: id  0 | task 109686 | n_gen =  26099, tg =  44.68 t/s, tg_3s =  41.59 t/s
50.49.538.281 I slot print_timing: id  0 | task 109686 | n_gen =  26224, tg =  44.66 t/s, tg_3s =  41.46 t/s
50.52.552.422 I slot print_timing: id  0 | task 109686 | n_gen =  26351, tg =  44.65 t/s, tg_3s =  42.13 t/s
50.55.557.301 I slot print_timing: id  0 | task 109686 | n_gen =  26481, tg =  44.64 t/s, tg_3s =  43.26 t/s
50.58.563.297 I slot print_timing: id  0 | task 109686 | n_gen =  26611, tg =  44.63 t/s, tg_3s =  43.25 t/s
51.01.580.247 I slot print_timing: id  0 | task 109686 | n_gen =  26740, tg =  44.62 t/s, tg_3s =  42.76 t/s
51.04.586.835 I slot print_timing: id  0 | task 109686 | n_gen =  26869, tg =  44.62 t/s, tg_3s =  42.91 t/s
51.07.599.902 I slot print_timing: id  0 | task 109686 | n_gen =  26999, tg =  44.61 t/s, tg_3s =  43.15 t/s
51.10.618.377 I slot print_timing: id  0 | task 109686 | n_gen =  27124, tg =  44.59 t/s, tg_3s =  41.41 t/s
51.13.629.075 I slot print_timing: id  0 | task 109686 | n_gen =  27254, tg =  44.58 t/s, tg_3s =  43.18 t/s
51.16.649.985 I slot print_timing: id  0 | task 109686 | n_gen =  27389, tg =  44.59 t/s, tg_3s =  44.69 t/s
51.19.654.492 I slot print_timing: id  0 | task 109686 | n_gen =  27523, tg =  44.59 t/s, tg_3s =  44.60 t/s
51.22.660.179 I slot print_timing: id  0 | task 109686 | n_gen =  27657, tg =  44.59 t/s, tg_3s =  44.58 t/s
51.25.668.907 I slot print_timing: id  0 | task 109686 | n_gen =  27791, tg =  44.59 t/s, tg_3s =  44.54 t/s
51.28.686.948 I slot print_timing: id  0 | task 109686 | n_gen =  27924, tg =  44.58 t/s, tg_3s =  44.07 t/s
51.31.707.382 I slot print_timing: id  0 | task 109686 | n_gen =  28051, tg =  44.57 t/s, tg_3s =  42.05 t/s
51.34.726.912 I slot print_timing: id  0 | task 109686 | n_gen =  28183, tg =  44.57 t/s, tg_3s =  43.72 t/s
51.37.740.034 I slot print_timing: id  0 | task 109686 | n_gen =  28314, tg =  44.56 t/s, tg_3s =  43.48 t/s
51.40.759.257 I slot print_timing: id  0 | task 109686 | n_gen =  28444, tg =  44.55 t/s, tg_3s =  43.06 t/s
51.43.774.039 I slot print_timing: id  0 | task 109686 | n_gen =  28576, tg =  44.55 t/s, tg_3s =  43.78 t/s
51.46.785.799 I slot print_timing: id  0 | task 109686 | n_gen =  28703, tg =  44.54 t/s, tg_3s =  42.17 t/s
51.49.805.753 I slot print_timing: id  0 | task 109686 | n_gen =  28831, tg =  44.53 t/s, tg_3s =  42.38 t/s
51.52.818.612 I slot print_timing: id  0 | task 109686 | n_gen =  28963, tg =  44.53 t/s, tg_3s =  43.81 t/s
51.55.831.451 I slot print_timing: id  0 | task 109686 | n_gen =  29095, tg =  44.52 t/s, tg_3s =  43.81 t/s
51.58.843.542 I slot print_timing: id  0 | task 109686 | n_gen =  29227, tg =  44.52 t/s, tg_3s =  43.82 t/s
52.01.857.646 I slot print_timing: id  0 | task 109686 | n_gen =  29359, tg =  44.52 t/s, tg_3s =  43.79 t/s
52.04.869.643 I slot print_timing: id  0 | task 109686 | n_gen =  29491, tg =  44.51 t/s, tg_3s =  43.82 t/s
52.07.891.929 I slot print_timing: id  0 | task 109686 | n_gen =  29623, tg =  44.51 t/s, tg_3s =  43.68 t/s
52.10.907.161 I slot print_timing: id  0 | task 109686 | n_gen =  29755, tg =  44.51 t/s, tg_3s =  43.78 t/s
52.13.924.605 I slot print_timing: id  0 | task 109686 | n_gen =  29887, tg =  44.50 t/s, tg_3s =  43.75 t/s
52.16.522.267 I slot print_timing: id  0 | task 109686 | prompt eval time =     160.00 ms /   163 tokens (    0.98 ms per token,  1018.78 tokens per second)
52.16.522.270 I slot print_timing: id  0 | task 109686 |        eval time =  674153.02 ms / 30000 tokens (   22.47 ms per token,    44.50 tokens per second)
52.16.522.271 I slot print_timing: id  0 | task 109686 |       total time =  674313.02 ms / 30163 tokens
52.16.522.272 I slot print_timing: id  0 | task 109686 |    graphs reused =     139089
52.16.522.297 I slot      release: id  0 | task 109686 | stop processing: n_tokens = 30178, truncated = 0
64.44.194.292 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.001
64.44.588.320 I slot launch_slot_: id  0 | task 139689 | processing task, is_child = 0
64.47.773.547 I slot print_timing: id  0 | task 139689 | n_gen =    137, tg =  45.28 t/s, tg_3s =  45.61 t/s
64.50.778.800 I slot print_timing: id  0 | task 139689 | n_gen =    280, tg =  46.43 t/s, tg_3s =  47.58 t/s
64.53.786.277 I slot print_timing: id  0 | task 139689 | n_gen =    422, tg =  46.69 t/s, tg_3s =  47.22 t/s
64.56.800.848 I slot print_timing: id  0 | task 139689 | n_gen =    565, tg =  46.88 t/s, tg_3s =  47.44 t/s
64.59.818.568 I slot print_timing: id  0 | task 139689 | n_gen =    707, tg =  46.92 t/s, tg_3s =  47.06 t/s
65.02.839.921 I slot print_timing: id  0 | task 139689 | n_gen =    849, tg =  46.93 t/s, tg_3s =  47.00 t/s
65.05.853.569 I slot print_timing: id  0 | task 139689 | n_gen =    989, tg =  46.86 t/s, tg_3s =  46.46 t/s
65.08.854.004 I slot print_timing: id  0 | task 139689 | n_gen =   1128, tg =  46.79 t/s, tg_3s =  46.33 t/s
65.11.866.206 I slot print_timing: id  0 | task 139689 | n_gen =   1267, tg =  46.72 t/s, tg_3s =  46.15 t/s
65.13.057.040 I slot print_timing: id  0 | task 139689 | prompt eval time =     181.76 ms /   164 tokens (    1.11 ms per token,   902.27 tokens per second)
65.13.057.042 I slot print_timing: id  0 | task 139689 |        eval time =   28286.94 ms /  1322 tokens (   21.41 ms per token,    46.70 tokens per second)
65.13.057.043 I slot print_timing: id  0 | task 139689 |       total time =   28468.70 ms /  1486 tokens
65.13.057.044 I slot print_timing: id  0 | task 139689 |    graphs reused =     140404
65.13.057.073 I slot      release: id  0 | task 139689 | stop processing: n_tokens = 1501, truncated = 0
65.13.072.476 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.033
65.13.244.413 I slot launch_slot_: id  0 | task 141014 | processing task, is_child = 0
65.16.404.956 I slot print_timing: id  0 | task 141014 | n_gen =    146, tg =  48.20 t/s, tg_3s =  48.53 t/s
65.19.409.015 I slot print_timing: id  0 | task 141014 | n_gen =    288, tg =  47.74 t/s, tg_3s =  47.27 t/s
65.22.424.844 I slot print_timing: id  0 | task 141014 | n_gen =    431, tg =  47.63 t/s, tg_3s =  47.42 t/s
65.25.433.447 I slot print_timing: id  0 | task 141014 | n_gen =    574, tg =  47.60 t/s, tg_3s =  47.53 t/s
65.28.449.685 I slot print_timing: id  0 | task 141014 | n_gen =    716, tg =  47.50 t/s, tg_3s =  47.08 t/s
65.31.467.803 I slot print_timing: id  0 | task 141014 | n_gen =    858, tg =  47.42 t/s, tg_3s =  47.05 t/s
65.34.486.491 I slot print_timing: id  0 | task 141014 | n_gen =    998, tg =  47.27 t/s, tg_3s =  46.38 t/s
65.37.488.744 I slot print_timing: id  0 | task 141014 | n_gen =   1137, tg =  47.15 t/s, tg_3s =  46.30 t/s
65.40.509.638 I slot print_timing: id  0 | task 141014 | n_gen =   1276, tg =  47.03 t/s, tg_3s =  46.01 t/s
