0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.45.688.022 I slot print_timing: id  0 | task 5194 | n_gen =    262, tg =  42.85 t/s, tg_3s =  42.97 t/s
10.48.750.969 I slot print_timing: id  0 | task 5194 | n_gen =    387, tg =  42.16 t/s, tg_3s =  40.81 t/s
10.50.460.120 I slot print_timing: id  0 | task 5194 | prompt eval time =     878.62 ms /   216 tokens (    4.07 ms per token,   245.84 tokens per second)
10.50.460.123 I slot print_timing: id  0 | task 5194 |        eval time =   10863.79 ms /   466 tokens (   23.36 ms per token,    42.80 tokens per second)
10.50.460.124 I slot print_timing: id  0 | task 5194 |       total time =   11742.41 ms /   682 tokens
10.50.460.124 I slot print_timing: id  0 | task 5194 |    graphs reused =       4925
10.50.460.128 I slot print_timing: id  0 | task 5194 | draft acceptance = 0.88107 (  363 accepted /   412 generated), mean len =  4.52
10.50.460.161 I slot      release: id  0 | task 5194 | stop processing: n_tokens = 696, truncated = 0
10.50.473.083 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.060
10.50.473.181 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 347.930 MiB)
10.50.512.497 I slot launch_slot_: id  0 | task 5301 | processing task, is_child = 0
10.54.118.430 I slot print_timing: id  0 | task 5301 | n_gen =    132, tg =  43.15 t/s, tg_3s =  43.48 t/s
10.56.945.149 I slot print_timing: id  0 | task 5301 | prompt eval time =     570.16 ms /   116 tokens (    4.92 ms per token,   203.45 tokens per second)
10.56.945.152 I slot print_timing: id  0 | task 5301 |        eval time =    5862.45 ms /   242 tokens (   24.33 ms per token,    41.11 tokens per second)
10.56.945.152 I slot print_timing: id  0 | task 5301 |       total time =    6432.61 ms /   358 tokens
10.56.945.153 I slot print_timing: id  0 | task 5301 |    graphs reused =       4979
10.56.945.156 I slot print_timing: id  0 | task 5301 | draft acceptance = 0.83036 (  186 accepted /   224 generated), mean len =  4.32
10.56.945.184 I slot      release: id  0 | task 5301 | stop processing: n_tokens = 372, truncated = 0
10.56.951.611 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.113
10.56.951.683 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 182.079 MiB)
10.56.968.261 I slot launch_slot_: id  0 | task 5361 | processing task, is_child = 0
11.00.547.622 I slot print_timing: id  0 | task 5361 | n_gen =    120, tg =  39.47 t/s, tg_3s =  39.80 t/s
11.03.582.621 I slot print_timing: id  0 | task 5361 | n_gen =    249, tg =  40.99 t/s, tg_3s =  42.50 t/s
11.04.525.331 I slot print_timing: id  0 | task 5361 | prompt eval time =     564.40 ms /   110 tokens (    5.13 ms per token,   194.90 tokens per second)
11.04.525.337 I slot print_timing: id  0 | task 5361 |        eval time =    6992.63 ms /   285 tokens (   24.62 ms per token,    40.61 tokens per second)
11.04.525.337 I slot print_timing: id  0 | task 5361 |       total time =    7557.03 ms /   395 tokens
11.04.525.337 I slot print_timing: id  0 | task 5361 |    graphs reused =       5044
11.04.525.341 I slot print_timing: id  0 | task 5361 | draft acceptance = 0.81343 (  218 accepted /   268 generated), mean len =  4.25
11.04.525.372 I slot      release: id  0 | task 5361 | stop processing: n_tokens = 409, truncated = 0
11.04.534.158 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.103
11.04.534.233 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 197.298 MiB)
11.04.552.588 I slot launch_slot_: id  0 | task 5432 | processing task, is_child = 0
11.08.445.431 I slot print_timing: id  0 | task 5432 | n_gen =    100, tg =  30.71 t/s, tg_3s =  31.02 t/s
11.11.492.900 I slot print_timing: id  0 | task 5432 | n_gen =    236, tg =  37.48 t/s, tg_3s =  44.63 t/s
11.14.539.021 I slot print_timing: id  0 | task 5432 | n_gen =    343, tg =  36.71 t/s, tg_3s =  35.13 t/s
11.17.599.482 I slot print_timing: id  0 | task 5432 | n_gen =    459, tg =  37.00 t/s, tg_3s =  37.90 t/s
11.20.661.685 I slot print_timing: id  0 | task 5432 | n_gen =    561, tg =  36.27 t/s, tg_3s =  33.31 t/s
11.21.617.179 I slot print_timing: id  0 | task 5432 | prompt eval time =     669.56 ms /   152 tokens (    4.41 ms per token,   227.01 tokens per second)
11.21.617.182 I slot print_timing: id  0 | task 5432 |        eval time =   16394.98 ms /   600 tokens (   27.37 ms per token,    36.54 tokens per second)
11.21.617.183 I slot print_timing: id  0 | task 5432 |       total time =   17064.54 ms /   752 tokens
11.21.617.184 I slot print_timing: id  0 | task 5432 |    graphs reused =       5197
11.21.617.187 I slot print_timing: id  0 | task 5432 | draft acceptance = 0.71314 (  445 accepted /   624 generated), mean len =  3.85
11.21.617.217 I slot      release: id  0 | task 5432 | stop processing: n_tokens = 767, truncated = 0
11.21.629.323 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.055
11.21.629.420 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 127.934 MiB)
11.21.631.696 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 153.077 MiB)
11.21.665.798 I slot launch_slot_: id  0 | task 5592 | processing task, is_child = 0
11.25.352.878 I slot print_timing: id  0 | task 5592 | n_gen =    108, tg =  35.43 t/s, tg_3s =  35.76 t/s
11.28.385.027 I slot print_timing: id  0 | task 5592 | n_gen =    219, tg =  36.02 t/s, tg_3s =  36.61 t/s
11.31.444.420 I slot print_timing: id  0 | task 5592 | n_gen =    352, tg =  38.52 t/s, tg_3s =  43.47 t/s
11.34.488.759 I slot print_timing: id  0 | task 5592 | n_gen =    443, tg =  36.36 t/s, tg_3s =  29.89 t/s
11.37.025.853 I slot print_timing: id  0 | task 5592 | prompt eval time =     666.86 ms /   137 tokens (    4.87 ms per token,   205.44 tokens per second)
11.37.025.856 I slot print_timing: id  0 | task 5592 |        eval time =   14693.15 ms /   543 tokens (   27.11 ms per token,    36.89 tokens per second)
11.37.025.856 I slot print_timing: id  0 | task 5592 |       total time =   15360.02 ms /   680 tokens
11.37.025.857 I slot print_timing: id  0 | task 5592 |    graphs reused =       5334
11.37.025.860 I slot print_timing: id  0 | task 5592 | draft acceptance = 0.71964 (  403 accepted /   560 generated), mean len =  3.88
11.37.025.893 I slot      release: id  0 | task 5592 | stop processing: n_tokens = 694, truncated = 0
11.37.045.540 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.061
11.37.045.630 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 153.827 MiB)
11.37.076.630 I slot launch_slot_: id  0 | task 5736 | processing task, is_child = 0
11.40.896.388 I slot print_timing: id  0 | task 5736 | n_gen =    145, tg =  47.31 t/s, tg_3s =  47.63 t/s
11.42.462.498 I slot print_timing: id  0 | task 5736 | prompt eval time =     775.74 ms /   171 tokens (    4.54 ms per token,   220.43 tokens per second)
11.42.462.502 I slot print_timing: id  0 | task 5736 |        eval time =    4610.08 ms /   197 tokens (   23.52 ms per token,    42.52 tokens per second)
11.42.462.502 I slot print_timing: id  0 | task 5736 |       total time =    5385.82 ms /   368 tokens
11.42.462.502 I slot print_timing: id  0 | task 5736 |    graphs reused =       5376
11.42.462.506 I slot print_timing: id  0 | task 5736 | draft acceptance = 0.86932 (  153 accepted /   176 generated), mean len =  4.48
11.42.462.544 I slot      release: id  0 | task 5736 | stop processing: n_tokens = 382, truncated = 0
11.42.468.715 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.304 (> 0.100 thold), f_keep = 0.110
11.42.468.788 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 171.297 MiB)
11.42.472.033 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 297.914 MiB)
11.42.493.641 I slot launch_slot_: id  0 | task 5784 | processing task, is_child = 0
11.46.099.213 I slot print_timing: id  0 | task 5784 | n_gen =    139, tg =  45.41 t/s, tg_3s =  45.73 t/s
11.47.256.570 I slot print_timing: id  0 | task 5784 | prompt eval time =     566.24 ms /   124 tokens (    4.57 ms per token,   218.99 tokens per second)
11.47.256.573 I slot print_timing: id  0 | task 5784 |        eval time =    4196.65 ms /   190 tokens (   22.20 ms per token,    45.04 tokens per second)
11.47.256.573 I slot print_timing: id  0 | task 5784 |       total time =    4762.89 ms /   314 tokens
11.47.256.574 I slot print_timing: id  0 | task 5784 |    graphs reused =       5414
11.47.256.578 I slot print_timing: id  0 | task 5784 | draft acceptance = 0.93750 (  150 accepted /   160 generated), mean len =  4.75
11.47.256.607 I slot      release: id  0 | task 5784 | stop processing: n_tokens = 328, truncated = 0
11.47.263.017 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.412 (> 0.100 thold), f_keep = 0.128
11.47.281.124 I slot launch_slot_: id  0 | task 5828 | processing task, is_child = 0
11.50.840.459 I slot print_timing: id  0 | task 5828 | n_gen =    104, tg =  33.19 t/s, tg_3s =  33.52 t/s
11.53.849.810 I slot print_timing: id  0 | task 5828 | n_gen =    191, tg =  31.08 t/s, tg_3s =  28.91 t/s
11.56.873.412 I slot print_timing: id  0 | task 5828 | n_gen =    282, tg =  30.76 t/s, tg_3s =  30.10 t/s
11.59.076.528 I slot print_timing: id  0 | task 5828 | prompt eval time =     456.33 ms /    88 tokens (    5.19 ms per token,   192.84 tokens per second)
11.59.076.531 I slot print_timing: id  0 | task 5828 |        eval time =   11339.03 ms /   356 tokens (   31.94 ms per token,    31.31 tokens per second)
11.59.076.531 I slot print_timing: id  0 | task 5828 |       total time =   11795.37 ms /   444 tokens
11.59.076.531 I slot print_timing: id  0 | task 5828 |    graphs reused =       5521
11.59.076.535 I slot print_timing: id  0 | task 5828 | draft acceptance = 0.56881 (  248 accepted /   436 generated), mean len =  3.28
11.59.076.559 I slot      release: id  0 | task 5828 | stop processing: n_tokens = 459, truncated = 0
11.59.086.118 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.204 (> 0.100 thold), f_keep = 0.092
11.59.086.193 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 206.346 MiB)
11.59.105.838 I slot launch_slot_: id  0 | task 5941 | processing task, is_child = 0
12.02.928.666 I slot print_timing: id  0 | task 5941 | n_gen =    139, tg =  45.30 t/s, tg_3s =  45.62 t/s
12.05.979.021 I slot print_timing: id  0 | task 5941 | n_gen =    275, tg =  44.94 t/s, tg_3s =  44.58 t/s
12.07.568.508 I slot print_timing: id  0 | task 5941 | prompt eval time =     776.14 ms /   192 tokens (    4.04 ms per token,   247.38 tokens per second)
12.07.568.511 I slot print_timing: id  0 | task 5941 |        eval time =    7686.49 ms /   349 tokens (   22.09 ms per token,    45.27 tokens per second)
12.07.568.512 I slot print_timing: id  0 | task 5941 |       total time =    8462.63 ms /   541 tokens
12.07.568.512 I slot print_timing: id  0 | task 5941 |    graphs reused =       5591
12.07.568.516 I slot print_timing: id  0 | task 5941 | draft acceptance = 0.94178 (  275 accepted /   292 generated), mean len =  4.77
12.07.568.547 I slot      release: id  0 | task 5941 | stop processing: n_tokens = 554, truncated = 0
12.07.577.108 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.400 (> 0.100 thold), f_keep = 0.076
12.07.577.191 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 252.380 MiB)
12.07.605.216 I slot launch_slot_: id  0 | task 6018 | processing task, is_child = 0
12.11.090.844 I slot print_timing: id  0 | task 6018 | n_gen =    138, tg =  45.19 t/s, tg_3s =  45.52 t/s
12.11.714.788 I slot print_timing: id  0 | task 6018 | prompt eval time =     454.05 ms /    91 tokens (    4.99 ms per token,   200.42 tokens per second)
12.11.714.791 I slot print_timing: id  0 | task 6018 |        eval time =    3655.47 ms /   154 tokens (   23.89 ms per token,    41.86 tokens per second)
12.11.714.791 I slot print_timing: id  0 | task 6018 |       total time =    4109.52 ms /   245 tokens
12.11.714.792 I slot print_timing: id  0 | task 6018 |    graphs reused =       5624
12.11.714.795 I slot print_timing: id  0 | task 6018 | draft acceptance = 0.85000 (  119 accepted /   140 generated), mean len =  4.40
12.11.714.821 I slot      release: id  0 | task 6018 | stop processing: n_tokens = 259, truncated = 0
12.11.720.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.300 (> 0.100 thold), f_keep = 0.162
12.11.734.351 I slot launch_slot_: id  0 | task 6057 | processing task, is_child = 0
12.15.338.745 I slot print_timing: id  0 | task 6057 | n_gen =    133, tg =  43.49 t/s, tg_3s =  43.82 t/s
12.18.167.329 I slot print_timing: id  0 | task 6057 | prompt eval time =     569.42 ms /   126 tokens (    4.52 ms per token,   221.28 tokens per second)
12.18.167.333 I slot print_timing: id  0 | task 6057 |        eval time =    5863.51 ms /   234 tokens (   25.17 ms per token,    39.74 tokens per second)
12.18.167.334 I slot print_timing: id  0 | task 6057 |       total time =    6432.93 ms /   360 tokens
12.18.167.334 I slot print_timing: id  0 | task 6057 |    graphs reused =       5678
12.18.167.338 I slot print_timing: id  0 | task 6057 | draft acceptance = 0.79464 (  178 accepted /   224 generated), mean len =  4.18
12.18.167.372 I slot      release: id  0 | task 6057 | stop processing: n_tokens = 374, truncated = 0
12.18.174.611 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.112
12.18.174.683 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 303.570 MiB)
12.18.198.954 I slot launch_slot_: id  0 | task 6117 | processing task, is_child = 0
12.21.795.770 I slot print_timing: id  0 | task 6117 | n_gen =    129, tg =  42.24 t/s, tg_3s =  42.57 t/s
12.24.099.044 I slot print_timing: id  0 | task 6117 | prompt eval time =     566.61 ms /   123 tokens (    4.61 ms per token,   217.08 tokens per second)
12.24.099.054 I slot print_timing: id  0 | task 6117 |        eval time =    5333.44 ms /   228 tokens (   23.50 ms per token,    42.56 tokens per second)
12.24.099.054 I slot print_timing: id  0 | task 6117 |       total time =    5900.05 ms /   351 tokens
12.24.099.055 I slot print_timing: id  0 | task 6117 |    graphs reused =       5727
12.24.099.058 I slot print_timing: id  0 | task 6117 | draft acceptance = 0.86765 (  177 accepted /   204 generated), mean len =  4.47
12.24.099.087 I slot      release: id  0 | task 6117 | stop processing: n_tokens = 365, truncated = 0
12.24.110.510 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.115
12.24.110.581 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 258.599 MiB)
12.24.134.607 I slot launch_slot_: id  0 | task 6172 | processing task, is_child = 0
12.27.844.862 I slot print_timing: id  0 | task 6172 | n_gen =    140, tg =  45.73 t/s, tg_3s =  46.06 t/s
12.30.894.472 I slot print_timing: id  0 | task 6172 | n_gen =    269, tg =  44.01 t/s, tg_3s =  42.30 t/s
12.32.373.570 I slot print_timing: id  0 | task 6172 | prompt eval time =     670.52 ms /   162 tokens (    4.14 ms per token,   241.60 tokens per second)
12.32.373.573 I slot print_timing: id  0 | task 6172 |        eval time =    7568.40 ms /   325 tokens (   23.36 ms per token,    42.81 tokens per second)
12.32.373.573 I slot print_timing: id  0 | task 6172 |       total time =    8238.92 ms /   487 tokens
12.32.373.574 I slot print_timing: id  0 | task 6172 |    graphs reused =       5797
12.32.373.577 I slot print_timing: id  0 | task 6172 | draft acceptance = 0.87847 (  253 accepted /   288 generated), mean len =  4.51
12.32.373.604 I slot      release: id  0 | task 6172 | stop processing: n_tokens = 501, truncated = 0
12.32.379.201 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.084
12.32.400.713 I slot launch_slot_: id  0 | task 6248 | processing task, is_child = 0
12.35.990.503 I slot print_timing: id  0 | task 6248 | n_gen =    128, tg =  41.97 t/s, tg_3s =  42.30 t/s
12.39.019.366 I slot print_timing: id  0 | task 6248 | n_gen =    239, tg =  39.31 t/s, tg_3s =  36.65 t/s
12.40.800.921 I slot print_timing: id  0 | task 6248 | prompt eval time =     564.01 ms /   110 tokens (    5.13 ms per token,   195.03 tokens per second)
12.40.800.923 I slot print_timing: id  0 | task 6248 |        eval time =    7836.15 ms /   308 tokens (   25.52 ms per token,    39.18 tokens per second)
12.40.800.923 I slot print_timing: id  0 | task 6248 |       total time =    8400.16 ms /   418 tokens
12.40.800.924 I slot print_timing: id  0 | task 6248 |    graphs reused =       5870
12.40.800.927 I slot print_timing: id  0 | task 6248 | draft acceptance = 0.77667 (  233 accepted /   300 generated), mean len =  4.11
12.40.800.954 I slot      release: id  0 | task 6248 | stop processing: n_tokens = 432, truncated = 0
12.40.808.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.097
12.40.808.201 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 211.862 MiB)
12.40.827.476 I slot launch_slot_: id  0 | task 6327 | processing task, is_child = 0
12.44.528.021 I slot print_timing: id  0 | task 6327 | n_gen =    138, tg =  45.15 t/s, tg_3s =  45.48 t/s
12.47.562.309 I slot print_timing: id  0 | task 6327 | n_gen =    256, tg =  42.02 t/s, tg_3s =  38.89 t/s
12.48.511.401 I slot print_timing: id  0 | task 6327 | prompt eval time =     666.28 ms /   153 tokens (    4.35 ms per token,   229.63 tokens per second)
