0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
19.48.727.913 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 56182187615
19.49.143.674 I slot launch_slot_: id  0 | task 37197 | processing task, is_child = 0
19.53.303.676 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =   5167, progress = 0.21, t =   4.16 s / 1242.07 tokens per second
19.54.783.599 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =   7215, progress = 0.30, t =   5.64 s / 1279.28 tokens per second
19.56.280.412 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =   9263, progress = 0.38, t =   7.14 s / 1297.94 tokens per second
19.57.885.026 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  11311, progress = 0.46, t =   8.74 s / 1293.97 tokens per second
19.59.422.656 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  13359, progress = 0.55, t =  10.28 s / 1299.65 tokens per second
20.01.028.919 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  15407, progress = 0.63, t =  11.89 s / 1296.32 tokens per second
20.02.583.696 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  17455, progress = 0.71, t =  13.44 s / 1298.74 tokens per second
20.04.238.841 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  19503, progress = 0.80, t =  15.10 s / 1292.01 tokens per second
20.05.909.457 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  21551, progress = 0.88, t =  16.77 s / 1285.42 tokens per second
20.07.635.483 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  23599, progress = 0.97, t =  18.49 s / 1276.19 tokens per second
20.07.986.330 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  23897, progress = 0.98, t =  18.84 s / 1268.24 tokens per second
20.08.400.688 I slot print_timing: id  0 | task 37197 | prompt processing, n_tokens =  24409, progress = 1.00, t =  19.26 s / 1267.54 tokens per second
20.11.245.585 I slot print_timing: id  0 | task 37197 | prompt eval time =   19416.88 ms / 24413 tokens (    0.80 ms per token,  1257.31 tokens per second)
20.11.245.590 I slot print_timing: id  0 | task 37197 |        eval time =    2685.01 ms /   139 tokens (   19.46 ms per token,    51.40 tokens per second)
20.11.245.590 I slot print_timing: id  0 | task 37197 |       total time =   22101.89 ms / 24552 tokens
20.11.245.591 I slot print_timing: id  0 | task 37197 |    graphs reused =      36579
20.11.246.669 I slot      release: id  0 | task 37197 | stop processing: n_tokens = 24551, truncated = 0
20.11.535.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.998
20.11.535.791 I slot launch_slot_: id  0 | task 37351 | processing task, is_child = 0
20.14.170.349 I slot print_timing: id  0 | task 37351 | prompt eval time =     364.45 ms /    63 tokens (    5.78 ms per token,   172.86 tokens per second)
20.14.170.353 I slot print_timing: id  0 | task 37351 |        eval time =    2270.09 ms /   122 tokens (   18.76 ms per token,    53.30 tokens per second)
20.14.170.353 I slot print_timing: id  0 | task 37351 |       total time =    2634.54 ms /   185 tokens
20.14.170.354 I slot print_timing: id  0 | task 37351 |    graphs reused =      36698
20.14.171.213 I slot      release: id  0 | task 37351 | stop processing: n_tokens = 24687, truncated = 0
20.14.455.827 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
20.14.455.978 I slot launch_slot_: id  0 | task 37475 | processing task, is_child = 0
20.15.971.753 I slot print_timing: id  0 | task 37475 | prompt eval time =     346.61 ms /    40 tokens (    8.67 ms per token,   115.40 tokens per second)
20.15.971.757 I slot print_timing: id  0 | task 37475 |        eval time =    1169.14 ms /    62 tokens (   19.17 ms per token,    52.18 tokens per second)
20.15.971.757 I slot print_timing: id  0 | task 37475 |       total time =    1515.75 ms /   102 tokens
20.15.971.758 I slot print_timing: id  0 | task 37475 |    graphs reused =      36758
20.15.972.624 I slot      release: id  0 | task 37475 | stop processing: n_tokens = 24764, truncated = 0
20.16.277.353 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
20.16.277.493 I slot launch_slot_: id  0 | task 37539 | processing task, is_child = 0
20.19.658.979 I slot print_timing: id  0 | task 37539 | n_gen =    152, tg =  50.33 t/s, tg_3s =  50.66 t/s
20.22.669.518 I slot print_timing: id  0 | task 37539 | n_gen =    313, tg =  51.91 t/s, tg_3s =  53.48 t/s
20.25.683.354 I slot print_timing: id  0 | task 37539 | n_gen =    475, tg =  52.52 t/s, tg_3s =  53.75 t/s
20.28.700.782 I slot print_timing: id  0 | task 37539 | n_gen =    637, tg =  52.82 t/s, tg_3s =  53.69 t/s
20.31.713.267 I slot print_timing: id  0 | task 37539 | n_gen =    799, tg =  53.01 t/s, tg_3s =  53.78 t/s
20.34.713.391 I slot print_timing: id  0 | task 37539 | n_gen =    960, tg =  53.12 t/s, tg_3s =  53.66 t/s
20.37.714.307 I slot print_timing: id  0 | task 37539 | n_gen =   1121, tg =  53.19 t/s, tg_3s =  53.65 t/s
20.40.725.032 I slot print_timing: id  0 | task 37539 | n_gen =   1283, tg =  53.27 t/s, tg_3s =  53.81 t/s
20.43.736.730 I slot print_timing: id  0 | task 37539 | n_gen =   1444, tg =  53.29 t/s, tg_3s =  53.46 t/s
20.46.750.332 I slot print_timing: id  0 | task 37539 | n_gen =   1606, tg =  53.34 t/s, tg_3s =  53.76 t/s
20.49.767.245 I slot print_timing: id  0 | task 37539 | n_gen =   1768, tg =  53.37 t/s, tg_3s =  53.70 t/s
20.52.778.577 I slot print_timing: id  0 | task 37539 | n_gen =   1929, tg =  53.38 t/s, tg_3s =  53.46 t/s
20.55.785.031 I slot print_timing: id  0 | task 37539 | n_gen =   2089, tg =  53.37 t/s, tg_3s =  53.22 t/s
20.58.795.302 I slot print_timing: id  0 | task 37539 | n_gen =   2250, tg =  53.37 t/s, tg_3s =  53.48 t/s
21.01.801.793 I slot print_timing: id  0 | task 37539 | n_gen =   2411, tg =  53.39 t/s, tg_3s =  53.55 t/s
21.04.811.126 I slot print_timing: id  0 | task 37539 | n_gen =   2572, tg =  53.39 t/s, tg_3s =  53.50 t/s
21.07.826.568 I slot print_timing: id  0 | task 37539 | n_gen =   2733, tg =  53.39 t/s, tg_3s =  53.39 t/s
21.10.840.009 I slot print_timing: id  0 | task 37539 | n_gen =   2894, tg =  53.39 t/s, tg_3s =  53.43 t/s
21.13.849.523 I slot print_timing: id  0 | task 37539 | n_gen =   3055, tg =  53.40 t/s, tg_3s =  53.50 t/s
21.16.851.402 I slot print_timing: id  0 | task 37539 | n_gen =   3215, tg =  53.40 t/s, tg_3s =  53.30 t/s
21.19.864.553 I slot print_timing: id  0 | task 37539 | n_gen =   3376, tg =  53.40 t/s, tg_3s =  53.43 t/s
21.22.865.850 I slot print_timing: id  0 | task 37539 | n_gen =   3536, tg =  53.39 t/s, tg_3s =  53.31 t/s
21.25.878.273 I slot print_timing: id  0 | task 37539 | n_gen =   3697, tg =  53.40 t/s, tg_3s =  53.45 t/s
21.28.892.686 I slot print_timing: id  0 | task 37539 | n_gen =   3858, tg =  53.40 t/s, tg_3s =  53.41 t/s
21.31.907.772 I slot print_timing: id  0 | task 37539 | n_gen =   4018, tg =  53.38 t/s, tg_3s =  53.07 t/s
21.34.911.642 I slot print_timing: id  0 | task 37539 | n_gen =   4178, tg =  53.38 t/s, tg_3s =  53.26 t/s
21.37.920.029 I slot print_timing: id  0 | task 37539 | n_gen =   4338, tg =  53.37 t/s, tg_3s =  53.18 t/s
21.40.922.983 I slot print_timing: id  0 | task 37539 | n_gen =   4498, tg =  53.37 t/s, tg_3s =  53.28 t/s
21.43.924.098 I slot print_timing: id  0 | task 37539 | n_gen =   4658, tg =  53.37 t/s, tg_3s =  53.31 t/s
21.46.936.892 I slot print_timing: id  0 | task 37539 | n_gen =   4818, tg =  53.36 t/s, tg_3s =  53.11 t/s
21.49.947.642 I slot print_timing: id  0 | task 37539 | n_gen =   4976, tg =  53.33 t/s, tg_3s =  52.48 t/s
21.52.964.421 I slot print_timing: id  0 | task 37539 | n_gen =   5136, tg =  53.32 t/s, tg_3s =  53.04 t/s
21.55.981.447 I slot print_timing: id  0 | task 37539 | n_gen =   5296, tg =  53.31 t/s, tg_3s =  53.03 t/s
21.58.996.435 I slot print_timing: id  0 | task 37539 | n_gen =   5456, tg =  53.30 t/s, tg_3s =  53.07 t/s
22.02.008.340 I slot print_timing: id  0 | task 37539 | n_gen =   5616, tg =  53.30 t/s, tg_3s =  53.12 t/s
22.05.010.247 I slot print_timing: id  0 | task 37539 | n_gen =   5775, tg =  53.29 t/s, tg_3s =  52.97 t/s
22.08.013.933 I slot print_timing: id  0 | task 37539 | n_gen =   5934, tg =  53.28 t/s, tg_3s =  52.93 t/s
22.11.014.742 I slot print_timing: id  0 | task 37539 | n_gen =   6093, tg =  53.27 t/s, tg_3s =  52.99 t/s
22.14.022.372 I slot print_timing: id  0 | task 37539 | n_gen =   6252, tg =  53.26 t/s, tg_3s =  52.87 t/s
22.17.025.288 I slot print_timing: id  0 | task 37539 | n_gen =   6411, tg =  53.25 t/s, tg_3s =  52.95 t/s
22.20.043.047 I slot print_timing: id  0 | task 37539 | n_gen =   6570, tg =  53.24 t/s, tg_3s =  52.69 t/s
22.23.058.565 I slot print_timing: id  0 | task 37539 | n_gen =   6729, tg =  53.23 t/s, tg_3s =  52.73 t/s
22.26.075.070 I slot print_timing: id  0 | task 37539 | n_gen =   6888, tg =  53.22 t/s, tg_3s =  52.71 t/s
22.29.077.388 I slot print_timing: id  0 | task 37539 | n_gen =   7046, tg =  53.20 t/s, tg_3s =  52.63 t/s
22.32.089.794 I slot print_timing: id  0 | task 37539 | n_gen =   7205, tg =  53.19 t/s, tg_3s =  52.78 t/s
22.35.104.702 I slot print_timing: id  0 | task 37539 | n_gen =   7364, tg =  53.18 t/s, tg_3s =  52.74 t/s
22.38.120.380 I slot print_timing: id  0 | task 37539 | n_gen =   7523, tg =  53.17 t/s, tg_3s =  52.72 t/s
22.41.132.016 I slot print_timing: id  0 | task 37539 | n_gen =   7682, tg =  53.17 t/s, tg_3s =  52.80 t/s
22.44.148.167 I slot print_timing: id  0 | task 37539 | n_gen =   7841, tg =  53.16 t/s, tg_3s =  52.72 t/s
22.47.162.995 I slot print_timing: id  0 | task 37539 | n_gen =   8000, tg =  53.15 t/s, tg_3s =  52.74 t/s
22.50.163.705 I slot print_timing: id  0 | task 37539 | n_gen =   8158, tg =  53.14 t/s, tg_3s =  52.65 t/s
22.50.808.349 I slot print_timing: id  0 | task 37539 | prompt eval time =     381.26 ms /    55 tokens (    6.93 ms per token,   144.26 tokens per second)
22.50.808.351 I slot print_timing: id  0 | task 37539 |        eval time =  154149.58 ms /  8192 tokens (   18.82 ms per token,    53.14 tokens per second)
22.50.808.352 I slot print_timing: id  0 | task 37539 |       total time =  154530.84 ms /  8247 tokens
22.50.808.353 I slot print_timing: id  0 | task 37539 |    graphs reused =      44916
22.50.809.246 I slot      release: id  0 | task 37539 | stop processing: n_tokens = 32970, truncated = 0
32.54.207.361 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.000
32.54.538.503 I slot launch_slot_: id  0 | task 45733 | processing task, is_child = 0
32.54.712.363 I slot print_timing: id  0 | task 45733 | prompt eval time =     173.83 ms /    17 tokens (   10.23 ms per token,    97.80 tokens per second)
32.54.712.366 I slot print_timing: id  0 | task 45733 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
32.54.712.367 I slot print_timing: id  0 | task 45733 |       total time =     173.83 ms /    18 tokens
32.54.712.367 I slot print_timing: id  0 | task 45733 |    graphs reused =      44916
32.54.712.384 I slot      release: id  0 | task 45733 | stop processing: n_tokens = 17, truncated = 0
42.55.679.300 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
42.55.679.344 I slot launch_slot_: id  0 | task 45737 | processing task, is_child = 0
42.55.737.343 I slot print_timing: id  0 | task 45737 | prompt eval time =      57.98 ms /     5 tokens (   11.60 ms per token,    86.24 tokens per second)
42.55.737.347 I slot print_timing: id  0 | task 45737 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
42.55.737.347 I slot print_timing: id  0 | task 45737 |       total time =      57.98 ms /     6 tokens
42.55.737.349 I slot print_timing: id  0 | task 45737 |    graphs reused =      44916
42.55.737.368 I slot      release: id  0 | task 45737 | stop processing: n_tokens = 17, truncated = 0
52.56.661.572 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
52.56.661.618 I slot launch_slot_: id  0 | task 45740 | processing task, is_child = 0
52.56.720.750 I slot print_timing: id  0 | task 45740 | prompt eval time =      59.11 ms /     5 tokens (   11.82 ms per token,    84.58 tokens per second)
52.56.720.753 I slot print_timing: id  0 | task 45740 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
52.56.720.754 I slot print_timing: id  0 | task 45740 |       total time =      59.11 ms /     6 tokens
52.56.720.755 I slot print_timing: id  0 | task 45740 |    graphs reused =      44916
52.56.720.773 I slot      release: id  0 | task 45740 | stop processing: n_tokens = 17, truncated = 0
62.57.606.033 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
62.57.606.088 I slot launch_slot_: id  0 | task 45743 | processing task, is_child = 0
62.57.671.320 I slot print_timing: id  0 | task 45743 | prompt eval time =      65.21 ms /     5 tokens (   13.04 ms per token,    76.67 tokens per second)
62.57.671.324 I slot print_timing: id  0 | task 45743 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
62.57.671.325 I slot print_timing: id  0 | task 45743 |       total time =      65.21 ms /     6 tokens
62.57.671.326 I slot print_timing: id  0 | task 45743 |    graphs reused =      44916
62.57.671.344 I slot      release: id  0 | task 45743 | stop processing: n_tokens = 17, truncated = 0
72.58.565.829 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
72.58.565.878 I slot launch_slot_: id  0 | task 45746 | processing task, is_child = 0
72.58.625.302 I slot print_timing: id  0 | task 45746 | prompt eval time =      59.40 ms /     5 tokens (   11.88 ms per token,    84.17 tokens per second)
72.58.625.305 I slot print_timing: id  0 | task 45746 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
72.58.625.306 I slot print_timing: id  0 | task 45746 |       total time =      59.41 ms /     6 tokens
72.58.625.307 I slot print_timing: id  0 | task 45746 |    graphs reused =      44916
72.58.625.326 I slot      release: id  0 | task 45746 | stop processing: n_tokens = 17, truncated = 0
82.59.560.692 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
82.59.560.739 I slot launch_slot_: id  0 | task 45749 | processing task, is_child = 0
82.59.624.372 I slot print_timing: id  0 | task 45749 | prompt eval time =      63.61 ms /     5 tokens (   12.72 ms per token,    78.60 tokens per second)
82.59.624.376 I slot print_timing: id  0 | task 45749 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
82.59.624.377 I slot print_timing: id  0 | task 45749 |       total time =      63.61 ms /     6 tokens
82.59.624.377 I slot print_timing: id  0 | task 45749 |    graphs reused =      44916
82.59.624.394 I slot      release: id  0 | task 45749 | stop processing: n_tokens = 17, truncated = 0
