5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
45.36.216.330 I slot print_timing: id  0 | task 10066 | prompt eval time =    2503.61 ms /    57 tokens (   43.92 ms per token,    22.77 tokens per second)
45.36.216.332 I slot print_timing: id  0 | task 10066 |        eval time =    8070.46 ms /   275 tokens (   29.45 ms per token,    33.95 tokens per second)
45.36.216.332 I slot print_timing: id  0 | task 10066 |       total time =   10574.07 ms /   332 tokens
45.36.216.333 I slot print_timing: id  0 | task 10066 |    graphs reused =       9539
45.36.216.335 I slot print_timing: id  0 | task 10066 | draft acceptance = 0.84314 (  172 accepted /   204 generated), mean len =  2.69
45.36.219.159 I slot      release: id  0 | task 10066 | stop processing: n_tokens = 72395, truncated = 0
45.37.068.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.997
45.37.068.579 I slot launch_slot_: id  0 | task 10171 | processing task, is_child = 0
45.42.178.106 I slot print_timing: id  0 | task 10171 | prompt eval time =    4230.95 ms /   219 tokens (   19.32 ms per token,    51.76 tokens per second)
45.42.178.109 I slot print_timing: id  0 | task 10171 |        eval time =     878.41 ms /    32 tokens (   28.34 ms per token,    35.29 tokens per second)
45.42.178.110 I slot print_timing: id  0 | task 10171 |       total time =    5109.36 ms /   251 tokens
45.42.178.110 I slot print_timing: id  0 | task 10171 |    graphs reused =       9548
45.42.178.112 I slot print_timing: id  0 | task 10171 | draft acceptance = 0.90909 (   20 accepted /    22 generated), mean len =  2.82
45.42.182.219 I slot      release: id  0 | task 10171 | stop processing: n_tokens = 72462, truncated = 0
45.43.114.238 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
45.43.114.379 I slot launch_slot_: id  0 | task 10185 | processing task, is_child = 0
45.48.276.747 I slot print_timing: id  0 | task 10185 | n_gen =    100, tg =  29.82 t/s, tg_3s =  30.12 t/s
45.51.280.034 I slot print_timing: id  0 | task 10185 | n_gen =    183, tg =  28.78 t/s, tg_3s =  27.64 t/s
45.54.289.086 I slot print_timing: id  0 | task 10185 | n_gen =    272, tg =  29.04 t/s, tg_3s =  29.58 t/s
45.57.294.675 I slot print_timing: id  0 | task 10185 | n_gen =    355, tg =  28.69 t/s, tg_3s =  27.62 t/s
46.00.358.300 I slot print_timing: id  0 | task 10185 | n_gen =    442, tg =  28.63 t/s, tg_3s =  28.40 t/s
46.03.403.744 I slot print_timing: id  0 | task 10185 | n_gen =    515, tg =  27.86 t/s, tg_3s =  23.97 t/s
46.06.408.911 I slot print_timing: id  0 | task 10185 | n_gen =    595, tg =  27.69 t/s, tg_3s =  26.62 t/s
46.09.447.520 I slot print_timing: id  0 | task 10185 | n_gen =    673, tg =  27.44 t/s, tg_3s =  25.67 t/s
46.12.473.673 I slot print_timing: id  0 | task 10185 | n_gen =    753, tg =  27.33 t/s, tg_3s =  26.44 t/s
46.15.545.523 I slot print_timing: id  0 | task 10185 | n_gen =    842, tg =  27.49 t/s, tg_3s =  28.97 t/s
46.18.593.536 I slot print_timing: id  0 | task 10185 | n_gen =    936, tg =  27.80 t/s, tg_3s =  30.84 t/s
46.19.970.047 I slot print_timing: id  0 | task 10185 | prompt eval time =    1842.01 ms /    45 tokens (   40.93 ms per token,    24.43 tokens per second)
46.19.970.049 I slot print_timing: id  0 | task 10185 |        eval time =   35013.50 ms /   979 tokens (   35.80 ms per token,    27.93 tokens per second)
46.19.970.049 I slot print_timing: id  0 | task 10185 |       total time =   36855.51 ms /  1024 tokens
46.19.970.050 I slot print_timing: id  0 | task 10185 |    graphs reused =       9949
46.19.970.052 I slot print_timing: id  0 | task 10185 | draft acceptance = 0.70741 (  573 accepted /   810 generated), mean len =  2.41
46.19.974.469 I slot      release: id  0 | task 10185 | stop processing: n_tokens = 73459, truncated = 0
46.20.844.401 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
46.20.844.541 I slot launch_slot_: id  0 | task 10593 | processing task, is_child = 0
46.27.701.170 I slot print_timing: id  0 | task 10593 | n_gen =    102, tg =  29.50 t/s, tg_3s =  29.79 t/s
46.30.730.637 I slot print_timing: id  0 | task 10593 | n_gen =    191, tg =  29.44 t/s, tg_3s =  29.38 t/s
46.33.784.778 I slot print_timing: id  0 | task 10593 | n_gen =    279, tg =  29.24 t/s, tg_3s =  28.81 t/s
46.36.863.477 I slot print_timing: id  0 | task 10593 | n_gen =    347, tg =  27.49 t/s, tg_3s =  22.09 t/s
46.38.152.835 I slot print_timing: id  0 | task 10593 | prompt eval time =    3432.46 ms /   156 tokens (   22.00 ms per token,    45.45 tokens per second)
46.38.152.837 I slot print_timing: id  0 | task 10593 |        eval time =   13875.67 ms /   379 tokens (   36.71 ms per token,    27.24 tokens per second)
46.38.154.191 I slot print_timing: id  0 | task 10593 |       total time =   17308.13 ms /   535 tokens
46.38.154.195 I slot print_timing: id  0 | task 10593 |    graphs reused =      10110
46.38.154.198 I slot print_timing: id  0 | task 10593 | draft acceptance = 0.65951 (  215 accepted /   326 generated), mean len =  2.32
46.38.158.883 I slot      release: id  0 | task 10593 | stop processing: n_tokens = 73875, truncated = 0
46.39.092.694 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
46.39.092.824 I slot launch_slot_: id  0 | task 10759 | processing task, is_child = 0
46.44.656.841 I slot print_timing: id  0 | task 10759 | n_gen =    100, tg =  30.85 t/s, tg_3s =  31.16 t/s
46.47.699.232 I slot print_timing: id  0 | task 10759 | n_gen =    196, tg =  31.19 t/s, tg_3s =  31.55 t/s
46.50.739.948 I slot print_timing: id  0 | task 10759 | n_gen =    301, tg =  32.29 t/s, tg_3s =  34.53 t/s
46.52.563.505 I slot print_timing: id  0 | task 10759 | prompt eval time =    2354.98 ms /    56 tokens (   42.05 ms per token,    23.78 tokens per second)
46.52.563.509 I slot print_timing: id  0 | task 10759 |        eval time =   11115.53 ms /   359 tokens (   31.05 ms per token,    32.21 tokens per second)
46.52.563.509 I slot print_timing: id  0 | task 10759 |       total time =   13470.50 ms /   415 tokens
46.52.563.510 I slot print_timing: id  0 | task 10759 |    graphs reused =      10245
46.52.563.512 I slot print_timing: id  0 | task 10759 | draft acceptance = 0.80072 (  221 accepted /   276 generated), mean len =  2.60
46.52.568.975 I slot      release: id  0 | task 10759 | stop processing: n_tokens = 74258, truncated = 0
46.53.466.038 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
46.53.466.198 I slot launch_slot_: id  0 | task 10900 | processing task, is_child = 0
46.58.629.439 I slot print_timing: id  0 | task 10900 | prompt eval time =    2748.37 ms /    97 tokens (   28.33 ms per token,    35.29 tokens per second)
46.58.629.441 I slot print_timing: id  0 | task 10900 |        eval time =    2414.70 ms /    82 tokens (   29.81 ms per token,    33.54 tokens per second)
46.58.629.442 I slot print_timing: id  0 | task 10900 |       total time =    5163.07 ms /   179 tokens
46.58.629.442 I slot print_timing: id  0 | task 10900 |    graphs reused =      10274
46.58.629.445 I slot print_timing: id  0 | task 10900 | draft acceptance = 0.85000 (   51 accepted /    60 generated), mean len =  2.70
46.58.632.990 I slot      release: id  0 | task 10900 | stop processing: n_tokens = 74374, truncated = 0
46.59.555.529 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
46.59.555.657 I slot launch_slot_: id  0 | task 10933 | processing task, is_child = 0
47.04.763.395 I slot print_timing: id  0 | task 10933 | prompt eval time =    3116.45 ms /   103 tokens (   30.26 ms per token,    33.05 tokens per second)
47.04.763.419 I slot print_timing: id  0 | task 10933 |        eval time =    2091.14 ms /    76 tokens (   27.88 ms per token,    35.87 tokens per second)
47.04.763.420 I slot print_timing: id  0 | task 10933 |       total time =    5207.58 ms /   179 tokens
47.04.763.420 I slot print_timing: id  0 | task 10933 |    graphs reused =      10299
47.04.763.422 I slot print_timing: id  0 | task 10933 | draft acceptance = 0.94231 (   49 accepted /    52 generated), mean len =  2.88
47.04.767.022 I slot      release: id  0 | task 10933 | stop processing: n_tokens = 74488, truncated = 0
47.05.718.709 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
47.05.718.852 I slot launch_slot_: id  0 | task 10962 | processing task, is_child = 0
47.10.297.062 I slot print_timing: id  0 | task 10962 | prompt eval time =    2561.85 ms /    97 tokens (   26.41 ms per token,    37.86 tokens per second)
47.10.297.064 I slot print_timing: id  0 | task 10962 |        eval time =    2016.21 ms /    64 tokens (   32.00 ms per token,    31.25 tokens per second)
47.10.297.065 I slot print_timing: id  0 | task 10962 |       total time =    4578.06 ms /   161 tokens
47.10.297.065 I slot print_timing: id  0 | task 10962 |    graphs reused =      10323
47.10.297.067 I slot print_timing: id  0 | task 10962 | draft acceptance = 0.76000 (   38 accepted /    50 generated), mean len =  2.52
47.10.300.715 I slot      release: id  0 | task 10962 | stop processing: n_tokens = 74587, truncated = 0
47.13.122.839 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
47.13.123.029 I slot launch_slot_: id  0 | task 10990 | processing task, is_child = 0
47.23.338.596 I slot print_timing: id  0 | task 10990 | prompt processing, n_tokens =    725, progress = 1.00, t =   3.61 s / 200.97 tokens per second
47.26.927.288 I slot print_timing: id  0 | task 10990 | n_gen =    103, tg =  33.26 t/s, tg_3s =  33.58 t/s
47.27.437.471 I slot print_timing: id  0 | task 10990 | prompt eval time =   10737.05 ms /   729 tokens (   14.73 ms per token,    67.90 tokens per second)
47.27.437.474 I slot print_timing: id  0 | task 10990 |        eval time =    3577.23 ms /   116 tokens (   31.11 ms per token,    32.15 tokens per second)
47.27.437.474 I slot print_timing: id  0 | task 10990 |       total time =   14314.28 ms /   845 tokens
47.27.437.475 I slot print_timing: id  0 | task 10990 |    graphs reused =      10366
47.27.437.477 I slot print_timing: id  0 | task 10990 | draft acceptance = 0.81818 (   72 accepted /    88 generated), mean len =  2.64
47.27.442.526 I slot      release: id  0 | task 10990 | stop processing: n_tokens = 75397, truncated = 0
47.29.921.128 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.999
47.29.921.295 I slot launch_slot_: id  0 | task 11038 | processing task, is_child = 0
47.41.626.211 I slot print_timing: id  0 | task 11038 | prompt eval time =    9730.99 ms /   676 tokens (   14.39 ms per token,    69.47 tokens per second)
47.41.626.216 I slot print_timing: id  0 | task 11038 |        eval time =    1973.73 ms /    58 tokens (   34.63 ms per token,    28.88 tokens per second)
47.41.626.216 I slot print_timing: id  0 | task 11038 |       total time =   11704.72 ms /   734 tokens
47.41.626.217 I slot print_timing: id  0 | task 11038 |    graphs reused =      10388
47.41.626.220 I slot print_timing: id  0 | task 11038 | draft acceptance = 0.70833 (   34 accepted /    48 generated), mean len =  2.42
47.41.629.903 I slot      release: id  0 | task 11038 | stop processing: n_tokens = 76069, truncated = 0
47.44.193.871 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
47.44.194.017 I slot launch_slot_: id  0 | task 11066 | processing task, is_child = 0
47.56.034.912 I slot print_timing: id  0 | task 11066 | prompt eval time =    8975.67 ms /   640 tokens (   14.02 ms per token,    71.30 tokens per second)
47.56.034.915 I slot print_timing: id  0 | task 11066 |        eval time =    2865.04 ms /    87 tokens (   33.31 ms per token,    30.02 tokens per second)
47.56.034.916 I slot print_timing: id  0 | task 11066 |       total time =   11840.71 ms /   727 tokens
47.56.034.916 I slot print_timing: id  0 | task 11066 |    graphs reused =      10422
47.56.034.919 I slot print_timing: id  0 | task 11066 | draft acceptance = 0.74286 (   52 accepted /    70 generated), mean len =  2.49
47.56.042.267 I slot      release: id  0 | task 11066 | stop processing: n_tokens = 76760, truncated = 0
48.04.800.233 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
48.04.800.386 I slot launch_slot_: id  0 | task 11105 | processing task, is_child = 0
48.09.677.004 I slot print_timing: id  0 | task 11105 | prompt eval time =    2244.88 ms /   103 tokens (   21.79 ms per token,    45.88 tokens per second)
48.09.677.007 I slot print_timing: id  0 | task 11105 |        eval time =    2631.58 ms /    93 tokens (   28.60 ms per token,    34.96 tokens per second)
48.09.677.007 I slot print_timing: id  0 | task 11105 |       total time =    4876.45 ms /   196 tokens
48.09.677.007 I slot print_timing: id  0 | task 11105 |    graphs reused =      10453
48.09.677.019 I slot print_timing: id  0 | task 11105 | draft acceptance = 0.95312 (   61 accepted /    64 generated), mean len =  2.91
48.09.680.152 I slot      release: id  0 | task 11105 | stop processing: n_tokens = 76928, truncated = 0
48.12.957.131 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.999
48.12.957.287 I slot launch_slot_: id  0 | task 11140 | processing task, is_child = 0
48.24.660.636 I slot print_timing: id  0 | task 11140 | n_gen =    111, tg =  36.23 t/s, tg_3s =  36.56 t/s
48.27.696.545 I slot print_timing: id  0 | task 11140 | n_gen =    221, tg =  36.23 t/s, tg_3s =  36.23 t/s
48.30.735.275 I slot print_timing: id  0 | task 11140 | n_gen =    332, tg =  36.33 t/s, tg_3s =  36.53 t/s
48.33.785.003 I slot print_timing: id  0 | task 11140 | n_gen =    443, tg =  36.35 t/s, tg_3s =  36.40 t/s
48.36.831.079 I slot print_timing: id  0 | task 11140 | n_gen =    554, tg =  36.37 t/s, tg_3s =  36.44 t/s
48.39.307.426 I slot print_timing: id  0 | task 11140 | prompt eval time =    8667.08 ms /   604 tokens (   14.35 ms per token,    69.69 tokens per second)
48.39.307.428 I slot print_timing: id  0 | task 11140 |        eval time =   17682.90 ms /   641 tokens (   27.63 ms per token,    36.19 tokens per second)
48.39.307.428 I slot print_timing: id  0 | task 11140 |       total time =   26349.98 ms /  1245 tokens
48.39.307.429 I slot print_timing: id  0 | task 11140 |    graphs reused =      10664
48.39.307.431 I slot print_timing: id  0 | task 11140 | draft acceptance = 0.98837 (  425 accepted /   430 generated), mean len =  2.98
48.39.310.744 I slot      release: id  0 | task 11140 | stop processing: n_tokens = 78090, truncated = 0
48.40.326.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.992
48.40.326.778 I slot launch_slot_: id  0 | task 11359 | processing task, is_child = 0
48.53.139.791 I slot print_timing: id  0 | task 11359 | prompt eval time =   10167.90 ms /   673 tokens (   15.11 ms per token,    66.19 tokens per second)
48.53.139.793 I slot print_timing: id  0 | task 11359 |        eval time =    2644.96 ms /    88 tokens (   30.40 ms per token,    32.89 tokens per second)
48.53.139.794 I slot print_timing: id  0 | task 11359 |       total time =   12812.86 ms /   761 tokens
48.53.139.794 I slot print_timing: id  0 | task 11359 |    graphs reused =      10695
48.53.139.814 I slot print_timing: id  0 | task 11359 | draft acceptance = 0.85938 (   55 accepted /    64 generated), mean len =  2.72
48.53.143.420 I slot      release: id  0 | task 11359 | stop processing: n_tokens = 78205, truncated = 0
49.10.047.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.945 (> 0.100 thold), f_keep = 0.999
49.10.047.647 I slot launch_slot_: id  0 | task 11395 | processing task, is_child = 0
49.38.012.224 I slot print_timing: id  0 | task 11395 | prompt processing, n_tokens =   2048, progress = 0.97, t =  20.95 s / 97.75 tokens per second
50.05.739.014 I slot print_timing: id  0 | task 11395 | prompt processing, n_tokens =   4055, progress = 0.99, t =  49.29 s / 82.28 tokens per second
50.13.667.113 I slot print_timing: id  0 | task 11395 | prompt processing, n_tokens =   4567, progress = 1.00, t =  56.71 s / 80.53 tokens per second
50.17.579.948 I slot print_timing: id  0 | task 11395 | n_gen =    109, tg =  35.17 t/s, tg_3s =  35.50 t/s
50.20.642.656 I slot print_timing: id  0 | task 11395 | n_gen =    216, tg =  35.05 t/s, tg_3s =  34.94 t/s
50.23.711.973 I slot print_timing: id  0 | task 11395 | n_gen =    318, tg =  34.45 t/s, tg_3s =  33.23 t/s
50.26.772.806 I slot print_timing: id  0 | task 11395 | n_gen =    421, tg =  34.25 t/s, tg_3s =  33.65 t/s
50.29.842.254 I slot print_timing: id  0 | task 11395 | n_gen =    528, tg =  34.37 t/s, tg_3s =  34.86 t/s
50.32.910.950 I slot print_timing: id  0 | task 11395 | n_gen =    636, tg =  34.51 t/s, tg_3s =  35.19 t/s
50.35.983.685 I slot print_timing: id  0 | task 11395 | n_gen =    744, tg =  34.60 t/s, tg_3s =  35.15 t/s
50.39.056.009 I slot print_timing: id  0 | task 11395 | n_gen =    851, tg =  34.63 t/s, tg_3s =  34.83 t/s
50.42.132.335 I slot print_timing: id  0 | task 11395 | n_gen =    959, tg =  34.68 t/s, tg_3s =  35.11 t/s
50.45.215.121 I slot print_timing: id  0 | task 11395 | n_gen =   1067, tg =  34.72 t/s, tg_3s =  35.03 t/s
50.48.301.290 I slot print_timing: id  0 | task 11395 | n_gen =   1173, tg =  34.68 t/s, tg_3s =  34.35 t/s
50.49.668.101 I slot print_timing: id  0 | task 11395 | prompt eval time =   64461.61 ms /  4571 tokens (   14.10 ms per token,    70.91 tokens per second)
50.49.668.103 I slot print_timing: id  0 | task 11395 |        eval time =   35158.68 ms /  1220 tokens (   28.84 ms per token,    34.67 tokens per second)
50.49.668.103 I slot print_timing: id  0 | task 11395 |       total time =   99620.29 ms /  5791 tokens
50.49.668.103 I slot print_timing: id  0 | task 11395 |    graphs reused =      11101
50.49.668.105 I slot print_timing: id  0 | task 11395 | draft acceptance = 0.97937 (  807 accepted /   824 generated), mean len =  2.96
50.49.674.891 I slot      release: id  0 | task 11395 | stop processing: n_tokens = 83942, truncated = 0
50.50.751.015 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.991
50.50.751.329 I slot launch_slot_: id  0 | task 11812 | processing task, is_child = 0
51.01.079.338 I slot print_timing: id  0 | task 11812 | prompt processing, n_tokens =    747, progress = 0.99, t =   7.00 s / 106.74 tokens per second
51.08.947.966 I slot print_timing: id  0 | task 11812 | prompt processing, n_tokens =   1259, progress = 1.00, t =  10.91 s / 115.36 tokens per second
