5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
30.37.216.222 I slot print_timing: id  0 | task 17922 | n_gen =   2116, tg =  18.48 t/s, tg_3s =  18.44 t/s
30.40.253.492 I slot print_timing: id  0 | task 17922 | n_gen =   2172, tg =  18.48 t/s, tg_3s =  18.44 t/s
30.43.291.313 I slot print_timing: id  0 | task 17922 | n_gen =   2228, tg =  18.48 t/s, tg_3s =  18.43 t/s
30.46.325.133 I slot print_timing: id  0 | task 17922 | n_gen =   2284, tg =  18.48 t/s, tg_3s =  18.46 t/s
30.49.365.655 I slot print_timing: id  0 | task 17922 | n_gen =   2340, tg =  18.48 t/s, tg_3s =  18.42 t/s
30.52.408.819 I slot print_timing: id  0 | task 17922 | n_gen =   2396, tg =  18.48 t/s, tg_3s =  18.40 t/s
30.55.450.549 I slot print_timing: id  0 | task 17922 | n_gen =   2452, tg =  18.48 t/s, tg_3s =  18.41 t/s
30.56.973.401 I slot print_timing: id  0 | task 17922 | prompt eval time =   21927.80 ms /  1291 tokens (   16.99 ms per token,    58.88 tokens per second)
30.56.973.405 I slot print_timing: id  0 | task 17922 |        eval time =  134176.34 ms /  2480 tokens (   54.13 ms per token,    18.48 tokens per second)
30.56.973.406 I slot print_timing: id  0 | task 17922 |       total time =  156104.14 ms /  3771 tokens
30.56.973.406 I slot print_timing: id  0 | task 17922 |    graphs reused =      20075
30.56.975.282 I slot      release: id  0 | task 17922 | stop processing: n_tokens = 57014, truncated = 0
30.57.266.912 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 0.958
30.57.267.036 I slot launch_slot_: id  0 | task 20405 | processing task, is_child = 0
31.23.589.950 I slot print_timing: id  0 | task 20405 | prompt processing, n_tokens =   2021, progress = 0.99, t =  26.32 s / 76.78 tokens per second
31.31.839.969 I slot print_timing: id  0 | task 20405 | prompt processing, n_tokens =   2533, progress = 1.00, t =  34.57 s / 73.27 tokens per second
31.43.091.735 I slot print_timing: id  0 | task 20405 | prompt eval time =   43423.01 ms /  2537 tokens (   17.12 ms per token,    58.43 tokens per second)
31.43.091.738 I slot print_timing: id  0 | task 20405 |        eval time =    2401.67 ms /    45 tokens (   54.58 ms per token,    18.32 tokens per second)
31.43.091.739 I slot print_timing: id  0 | task 20405 |       total time =   45824.69 ms /  2582 tokens
31.43.091.739 I slot print_timing: id  0 | task 20405 |    graphs reused =      20117
31.43.093.748 I slot      release: id  0 | task 20405 | stop processing: n_tokens = 57111, truncated = 0
31.43.394.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.999
31.43.395.037 I slot launch_slot_: id  0 | task 20453 | processing task, is_child = 0
31.52.499.858 I slot print_timing: id  0 | task 20453 | prompt processing, n_tokens =    775, progress = 0.99, t =   9.10 s / 85.12 tokens per second
31.57.209.014 I slot print_timing: id  0 | task 20453 | prompt processing, n_tokens =   1287, progress = 1.00, t =  13.81 s / 93.17 tokens per second
32.11.926.059 I slot print_timing: id  0 | task 20453 | n_gen =    100, tg =  18.27 t/s, tg_3s =  18.45 t/s
32.14.938.286 I slot print_timing: id  0 | task 20453 | n_gen =    155, tg =  18.27 t/s, tg_3s =  18.26 t/s
32.17.948.945 I slot print_timing: id  0 | task 20453 | n_gen =    210, tg =  18.27 t/s, tg_3s =  18.27 t/s
32.20.966.236 I slot print_timing: id  0 | task 20453 | n_gen =    265, tg =  18.26 t/s, tg_3s =  18.23 t/s
32.23.985.448 I slot print_timing: id  0 | task 20453 | n_gen =    320, tg =  18.25 t/s, tg_3s =  18.22 t/s
32.27.004.818 I slot print_timing: id  0 | task 20453 | n_gen =    375, tg =  18.25 t/s, tg_3s =  18.22 t/s
32.30.025.435 I slot print_timing: id  0 | task 20453 | n_gen =    430, tg =  18.24 t/s, tg_3s =  18.21 t/s
32.33.048.236 I slot print_timing: id  0 | task 20453 | n_gen =    485, tg =  18.24 t/s, tg_3s =  18.20 t/s
32.36.076.697 I slot print_timing: id  0 | task 20453 | n_gen =    540, tg =  18.23 t/s, tg_3s =  18.16 t/s
32.39.104.152 I slot print_timing: id  0 | task 20453 | n_gen =    595, tg =  18.22 t/s, tg_3s =  18.17 t/s
32.42.132.456 I slot print_timing: id  0 | task 20453 | n_gen =    650, tg =  18.22 t/s, tg_3s =  18.16 t/s
32.45.164.433 I slot print_timing: id  0 | task 20453 | n_gen =    705, tg =  18.21 t/s, tg_3s =  18.14 t/s
32.48.197.005 I slot print_timing: id  0 | task 20453 | n_gen =    760, tg =  18.21 t/s, tg_3s =  18.14 t/s
32.51.235.134 I slot print_timing: id  0 | task 20453 | n_gen =    815, tg =  18.20 t/s, tg_3s =  18.10 t/s
32.54.269.107 I slot print_timing: id  0 | task 20453 | n_gen =    870, tg =  18.19 t/s, tg_3s =  18.13 t/s
32.57.303.922 I slot print_timing: id  0 | task 20453 | n_gen =    925, tg =  18.19 t/s, tg_3s =  18.12 t/s
33.00.341.115 I slot print_timing: id  0 | task 20453 | n_gen =    980, tg =  18.19 t/s, tg_3s =  18.11 t/s
33.03.384.066 I slot print_timing: id  0 | task 20453 | n_gen =   1035, tg =  18.18 t/s, tg_3s =  18.07 t/s
33.06.424.429 I slot print_timing: id  0 | task 20453 | n_gen =   1090, tg =  18.18 t/s, tg_3s =  18.09 t/s
33.09.464.098 I slot print_timing: id  0 | task 20453 | n_gen =   1145, tg =  18.17 t/s, tg_3s =  18.09 t/s
33.12.506.813 I slot print_timing: id  0 | task 20453 | n_gen =   1200, tg =  18.17 t/s, tg_3s =  18.08 t/s
33.15.553.844 I slot print_timing: id  0 | task 20453 | n_gen =   1255, tg =  18.16 t/s, tg_3s =  18.05 t/s
33.18.601.426 I slot print_timing: id  0 | task 20453 | n_gen =   1310, tg =  18.16 t/s, tg_3s =  18.05 t/s
33.21.642.718 I slot print_timing: id  0 | task 20453 | n_gen =   1365, tg =  18.15 t/s, tg_3s =  18.08 t/s
33.24.685.098 I slot print_timing: id  0 | task 20453 | n_gen =   1420, tg =  18.15 t/s, tg_3s =  18.08 t/s
33.27.724.273 I slot print_timing: id  0 | task 20453 | n_gen =   1475, tg =  18.15 t/s, tg_3s =  18.10 t/s
33.30.760.702 I slot print_timing: id  0 | task 20453 | n_gen =   1530, tg =  18.15 t/s, tg_3s =  18.11 t/s
33.33.800.195 I slot print_timing: id  0 | task 20453 | n_gen =   1585, tg =  18.15 t/s, tg_3s =  18.10 t/s
33.36.836.319 I slot print_timing: id  0 | task 20453 | n_gen =   1640, tg =  18.14 t/s, tg_3s =  18.12 t/s
33.39.872.993 I slot print_timing: id  0 | task 20453 | n_gen =   1695, tg =  18.14 t/s, tg_3s =  18.11 t/s
33.42.910.902 I slot print_timing: id  0 | task 20453 | n_gen =   1750, tg =  18.14 t/s, tg_3s =  18.10 t/s
33.45.951.301 I slot print_timing: id  0 | task 20453 | n_gen =   1805, tg =  18.14 t/s, tg_3s =  18.09 t/s
33.48.992.999 I slot print_timing: id  0 | task 20453 | n_gen =   1860, tg =  18.14 t/s, tg_3s =  18.08 t/s
33.52.034.517 I slot print_timing: id  0 | task 20453 | n_gen =   1915, tg =  18.14 t/s, tg_3s =  18.08 t/s
33.55.082.051 I slot print_timing: id  0 | task 20453 | n_gen =   1970, tg =  18.13 t/s, tg_3s =  18.05 t/s
33.58.129.635 I slot print_timing: id  0 | task 20453 | n_gen =   2025, tg =  18.13 t/s, tg_3s =  18.05 t/s
34.01.180.939 I slot print_timing: id  0 | task 20453 | n_gen =   2080, tg =  18.13 t/s, tg_3s =  18.03 t/s
34.04.230.960 I slot print_timing: id  0 | task 20453 | n_gen =   2135, tg =  18.13 t/s, tg_3s =  18.03 t/s
34.07.281.944 I slot print_timing: id  0 | task 20453 | n_gen =   2190, tg =  18.12 t/s, tg_3s =  18.03 t/s
34.10.335.334 I slot print_timing: id  0 | task 20453 | n_gen =   2245, tg =  18.12 t/s, tg_3s =  18.01 t/s
34.13.389.110 I slot print_timing: id  0 | task 20453 | n_gen =   2300, tg =  18.12 t/s, tg_3s =  18.01 t/s
34.16.394.154 I slot print_timing: id  0 | task 20453 | n_gen =   2354, tg =  18.12 t/s, tg_3s =  17.97 t/s
34.19.449.473 I slot print_timing: id  0 | task 20453 | n_gen =   2409, tg =  18.11 t/s, tg_3s =  18.00 t/s
34.22.451.578 I slot print_timing: id  0 | task 20453 | n_gen =   2463, tg =  18.11 t/s, tg_3s =  17.99 t/s
34.25.457.228 I slot print_timing: id  0 | task 20453 | n_gen =   2517, tg =  18.11 t/s, tg_3s =  17.97 t/s
34.28.467.245 I slot print_timing: id  0 | task 20453 | n_gen =   2571, tg =  18.10 t/s, tg_3s =  17.94 t/s
34.31.474.157 I slot print_timing: id  0 | task 20453 | n_gen =   2625, tg =  18.10 t/s, tg_3s =  17.96 t/s
34.34.482.997 I slot print_timing: id  0 | task 20453 | n_gen =   2679, tg =  18.10 t/s, tg_3s =  17.95 t/s
34.37.493.307 I slot print_timing: id  0 | task 20453 | n_gen =   2733, tg =  18.09 t/s, tg_3s =  17.94 t/s
34.39.611.839 I slot print_timing: id  0 | task 20453 | prompt eval time =   23112.33 ms /  1291 tokens (   17.90 ms per token,    55.86 tokens per second)
34.39.611.843 I slot print_timing: id  0 | task 20453 |        eval time =  153104.46 ms /  2771 tokens (   55.27 ms per token,    18.09 tokens per second)
34.39.611.843 I slot print_timing: id  0 | task 20453 |       total time =  176216.79 ms /  4062 tokens
34.39.611.843 I slot print_timing: id  0 | task 20453 |    graphs reused =      22876
34.39.613.839 I slot      release: id  0 | task 20453 | stop processing: n_tokens = 61142, truncated = 0
34.39.927.343 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.956 (> 0.100 thold), f_keep = 0.957
34.39.927.460 I slot launch_slot_: id  0 | task 23227 | processing task, is_child = 0
35.07.912.254 I slot print_timing: id  0 | task 23227 | prompt processing, n_tokens =   2048, progress = 0.99, t =  27.98 s / 73.18 tokens per second
35.17.316.461 I slot print_timing: id  0 | task 23227 | prompt processing, n_tokens =   2302, progress = 0.99, t =  37.39 s / 61.57 tokens per second
35.22.045.726 I slot print_timing: id  0 | task 23227 | prompt processing, n_tokens =   2814, progress = 1.00, t =  42.12 s / 66.81 tokens per second
35.37.275.095 I slot print_timing: id  0 | task 23227 | n_gen =    100, tg =  17.95 t/s, tg_3s =  18.14 t/s
35.40.288.591 I slot print_timing: id  0 | task 23227 | n_gen =    154, tg =  17.94 t/s, tg_3s =  17.92 t/s
35.43.304.986 I slot print_timing: id  0 | task 23227 | n_gen =    208, tg =  17.93 t/s, tg_3s =  17.90 t/s
35.46.324.390 I slot print_timing: id  0 | task 23227 | n_gen =    262, tg =  17.92 t/s, tg_3s =  17.88 t/s
35.49.340.519 I slot print_timing: id  0 | task 23227 | n_gen =    316, tg =  17.92 t/s, tg_3s =  17.90 t/s
35.52.355.604 I slot print_timing: id  0 | task 23227 | n_gen =    370, tg =  17.92 t/s, tg_3s =  17.91 t/s
35.55.377.665 I slot print_timing: id  0 | task 23227 | n_gen =    424, tg =  17.91 t/s, tg_3s =  17.87 t/s
35.58.399.506 I slot print_timing: id  0 | task 23227 | n_gen =    478, tg =  17.91 t/s, tg_3s =  17.87 t/s
36.01.422.511 I slot print_timing: id  0 | task 23227 | n_gen =    532, tg =  17.90 t/s, tg_3s =  17.86 t/s
36.04.440.829 I slot print_timing: id  0 | task 23227 | n_gen =    586, tg =  17.90 t/s, tg_3s =  17.89 t/s
36.07.457.754 I slot print_timing: id  0 | task 23227 | n_gen =    640, tg =  17.90 t/s, tg_3s =  17.90 t/s
36.10.482.595 I slot print_timing: id  0 | task 23227 | n_gen =    694, tg =  17.90 t/s, tg_3s =  17.85 t/s
36.13.509.841 I slot print_timing: id  0 | task 23227 | n_gen =    748, tg =  17.89 t/s, tg_3s =  17.84 t/s
36.16.537.061 I slot print_timing: id  0 | task 23227 | n_gen =    802, tg =  17.89 t/s, tg_3s =  17.84 t/s
36.19.562.954 I slot print_timing: id  0 | task 23227 | n_gen =    856, tg =  17.89 t/s, tg_3s =  17.85 t/s
36.22.589.578 I slot print_timing: id  0 | task 23227 | n_gen =    910, tg =  17.88 t/s, tg_3s =  17.84 t/s
36.25.613.427 I slot print_timing: id  0 | task 23227 | n_gen =    964, tg =  17.88 t/s, tg_3s =  17.86 t/s
36.28.635.792 I slot print_timing: id  0 | task 23227 | n_gen =   1018, tg =  17.88 t/s, tg_3s =  17.87 t/s
36.31.666.870 I slot print_timing: id  0 | task 23227 | n_gen =   1072, tg =  17.88 t/s, tg_3s =  17.82 t/s
36.34.693.330 I slot print_timing: id  0 | task 23227 | n_gen =   1126, tg =  17.88 t/s, tg_3s =  17.84 t/s
36.37.721.842 I slot print_timing: id  0 | task 23227 | n_gen =   1180, tg =  17.87 t/s, tg_3s =  17.83 t/s
36.40.754.806 I slot print_timing: id  0 | task 23227 | n_gen =   1234, tg =  17.87 t/s, tg_3s =  17.80 t/s
36.43.792.812 I slot print_timing: id  0 | task 23227 | n_gen =   1288, tg =  17.87 t/s, tg_3s =  17.77 t/s
36.46.826.487 I slot print_timing: id  0 | task 23227 | n_gen =   1342, tg =  17.86 t/s, tg_3s =  17.80 t/s
36.49.858.627 I slot print_timing: id  0 | task 23227 | n_gen =   1396, tg =  17.86 t/s, tg_3s =  17.81 t/s
36.52.892.861 I slot print_timing: id  0 | task 23227 | n_gen =   1450, tg =  17.86 t/s, tg_3s =  17.80 t/s
36.55.927.259 I slot print_timing: id  0 | task 23227 | n_gen =   1504, tg =  17.86 t/s, tg_3s =  17.80 t/s
36.56.546.391 I slot print_timing: id  0 | task 23227 | prompt eval time =   51833.51 ms /  2818 tokens (   18.39 ms per token,    54.37 tokens per second)
36.56.546.395 I slot print_timing: id  0 | task 23227 |        eval time =   84785.40 ms /  1515 tokens (   56.00 ms per token,    17.86 tokens per second)
36.56.546.395 I slot print_timing: id  0 | task 23227 |       total time =  136618.92 ms /  4333 tokens
36.56.546.395 I slot print_timing: id  0 | task 23227 |    graphs reused =      24384
36.56.548.500 I slot      release: id  0 | task 23227 | stop processing: n_tokens = 62699, truncated = 0
36.56.872.678 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.976
36.56.872.803 I slot launch_slot_: id  0 | task 24746 | processing task, is_child = 0
37.16.209.632 I slot print_timing: id  0 | task 24746 | prompt processing, n_tokens =   1048, progress = 0.99, t =  19.34 s / 54.20 tokens per second
37.16.882.753 I slot print_timing: id  0 | task 24746 | prompt processing, n_tokens =   1560, progress = 1.00, t =  20.01 s / 77.96 tokens per second
37.30.724.758 I slot print_timing: id  0 | task 24746 | prompt eval time =   29854.35 ms /  1564 tokens (   19.09 ms per token,    52.39 tokens per second)
37.30.724.761 I slot print_timing: id  0 | task 24746 |        eval time =    3997.59 ms /    72 tokens (   56.30 ms per token,    17.76 tokens per second)
37.30.724.762 I slot print_timing: id  0 | task 24746 |       total time =   33851.94 ms /  1636 tokens
37.30.724.762 I slot print_timing: id  0 | task 24746 |    graphs reused =      24454
37.30.726.920 I slot      release: id  0 | task 24746 | stop processing: n_tokens = 62815, truncated = 0
37.31.062.919 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
37.31.063.040 I slot launch_slot_: id  0 | task 24821 | processing task, is_child = 0
37.35.424.800 I slot print_timing: id  0 | task 24821 | prompt eval time =    1433.26 ms /    58 tokens (   24.71 ms per token,    40.47 tokens per second)
37.35.424.803 I slot print_timing: id  0 | task 24821 |        eval time =    2928.49 ms /    53 tokens (   56.32 ms per token,    17.76 tokens per second)
37.35.424.803 I slot print_timing: id  0 | task 24821 |       total time =    4361.74 ms /   111 tokens
37.35.424.804 I slot print_timing: id  0 | task 24821 |    graphs reused =      24505
37.35.426.938 I slot      release: id  0 | task 24821 | stop processing: n_tokens = 62898, truncated = 0
37.35.761.846 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
37.35.761.967 I slot launch_slot_: id  0 | task 24876 | processing task, is_child = 0
37.50.041.626 I slot print_timing: id  0 | task 24876 | n_gen =    100, tg =  17.78 t/s, tg_3s =  17.96 t/s
37.53.078.010 I slot print_timing: id  0 | task 24876 | n_gen =    154, tg =  17.78 t/s, tg_3s =  17.78 t/s
37.55.390.778 I slot print_timing: id  0 | task 24876 | prompt eval time =    8712.46 ms /   452 tokens (   19.28 ms per token,    51.88 tokens per second)
37.55.390.781 I slot print_timing: id  0 | task 24876 |        eval time =   10916.33 ms /   195 tokens (   56.27 ms per token,    17.77 tokens per second)
37.55.390.782 I slot print_timing: id  0 | task 24876 |       total time =   19628.80 ms /   647 tokens
37.55.390.782 I slot print_timing: id  0 | task 24876 |    graphs reused =      24697
37.55.392.977 I slot      release: id  0 | task 24876 | stop processing: n_tokens = 63515, truncated = 0
37.55.738.459 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
37.55.738.585 I slot launch_slot_: id  0 | task 25073 | processing task, is_child = 0
38.08.504.796 I slot print_timing: id  0 | task 25073 | prompt eval time =    8194.85 ms /   421 tokens (   19.47 ms per token,    51.37 tokens per second)
38.08.504.799 I slot print_timing: id  0 | task 25073 |        eval time =    4571.35 ms /    82 tokens (   56.44 ms per token,    17.72 tokens per second)
38.08.504.800 I slot print_timing: id  0 | task 25073 |       total time =   12766.20 ms /   503 tokens
38.08.504.800 I slot print_timing: id  0 | task 25073 |    graphs reused =      24777
38.08.506.982 I slot      release: id  0 | task 25073 | stop processing: n_tokens = 63992, truncated = 0
38.11.359.048 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.999
38.11.359.192 I slot launch_slot_: id  0 | task 25157 | processing task, is_child = 0
38.21.454.114 I slot print_timing: id  0 | task 25157 | prompt eval time =    6525.13 ms /   329 tokens (   19.83 ms per token,    50.42 tokens per second)
38.21.454.117 I slot print_timing: id  0 | task 25157 |        eval time =    3569.78 ms /    64 tokens (   56.66 ms per token,    17.65 tokens per second)
38.21.454.118 I slot print_timing: id  0 | task 25157 |       total time =   10094.91 ms /   393 tokens
38.21.454.118 I slot print_timing: id  0 | task 25157 |    graphs reused =      24839
38.21.456.569 I slot      release: id  0 | task 25157 | stop processing: n_tokens = 64339, truncated = 0
38.21.822.936 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
38.21.823.062 I slot launch_slot_: id  0 | task 25223 | processing task, is_child = 0
38.31.558.316 I slot print_timing: id  0 | task 25223 | prompt processing, n_tokens =    788, progress = 0.99, t =   9.74 s / 80.94 tokens per second
38.36.944.151 I slot print_timing: id  0 | task 25223 | prompt processing, n_tokens =   1300, progress = 1.00, t =  15.12 s / 85.97 tokens per second
38.51.676.159 I slot print_timing: id  0 | task 25223 | prompt eval time =   25348.56 ms /  1304 tokens (   19.44 ms per token,    51.44 tokens per second)
38.51.676.162 I slot print_timing: id  0 | task 25223 |        eval time =    4504.52 ms /    80 tokens (   57.02 ms per token,    17.54 tokens per second)
38.51.676.171 I slot print_timing: id  0 | task 25223 |       total time =   29853.09 ms /  1384 tokens
38.51.676.171 I slot print_timing: id  0 | task 25223 |    graphs reused =      24917
38.51.678.470 I slot      release: id  0 | task 25223 | stop processing: n_tokens = 65695, truncated = 0
38.52.049.546 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
38.52.049.666 I slot launch_slot_: id  0 | task 25306 | processing task, is_child = 0
39.08.428.012 I slot print_timing: id  0 | task 25306 | prompt eval time =   12937.75 ms /   639 tokens (   20.25 ms per token,    49.39 tokens per second)
